Datetime,Carbon Intensity
2012/06/03 13:00,455
2012/06/03 13:30,456
2012/06/03 14:00,455
2012/06/03 14:30,453
2012/06/03 15:00,455
2012/06/03 15:30,450
2012/06/03 16:00,452
2012/06/03 16:30,457
2012/06/03 17:00,454
2012/06/03 17:30,459
2012/06/03 18:00,463
2012/06/03 18:30,463
2012/06/03 19:00,464
2012/06/03 19:30,465
2012/06/03 20:00,468
2012/06/03 20:30,469
2012/06/03 21:00,472
2012/06/03 21:30,472
2012/06/03 22:00,463
2012/06/03 22:30,459
2012/06/03 23:00,455
2012/06/03 23:30,448
2012/06/04 00:00,443
2012/06/04 00:30,439
2012/06/04 01:00,427
2012/06/04 01:30,417
2012/06/04 02:00,408
2012/06/04 02:30,409
2012/06/04 03:00,405
2012/06/04 03:30,395
2012/06/04 04:00,402
2012/06/04 04:30,404
2012/06/04 05:00,432
2012/06/04 05:30,451
2012/06/04 06:00,477
2012/06/04 06:30,498
2012/06/04 07:00,504
2012/06/04 07:30,506
2012/06/04 08:00,499
2012/06/04 08:30,495
2012/06/04 09:00,490
2012/06/04 09:30,490
2012/06/04 10:00,492
2012/06/04 10:30,492
2012/06/04 11:00,493
2012/06/04 11:30,496
2012/06/04 12:00,502
2012/06/04 12:30,502
2012/06/04 13:00,510
2012/06/04 13:30,511
2012/06/04 14:00,510
2012/06/04 14:30,509
2012/06/04 15:00,503
2012/06/04 15:30,501
2012/06/04 16:00,501
2012/06/04 16:30,502
2012/06/04 17:00,500
2012/06/04 17:30,501
2012/06/04 18:00,505
2012/06/04 18:30,506
2012/06/04 19:00,504
2012/06/04 19:30,508
2012/06/04 20:00,506
2012/06/04 20:30,508
2012/06/04 21:00,508
2012/06/04 21:30,504
2012/06/04 22:00,491
2012/06/04 22:30,494
2012/06/04 23:00,489
2012/06/04 23:30,479
2012/06/05 00:00,469
2012/06/05 00:30,464
2012/06/05 01:00,455
2012/06/05 01:30,443
2012/06/05 02:00,439
2012/06/05 02:30,431
2012/06/05 03:00,419
2012/06/05 03:30,408
2012/06/05 04:00,428
2012/06/05 04:30,437
2012/06/05 05:00,453
2012/06/05 05:30,462
2012/06/05 06:00,475
2012/06/05 06:30,481
2012/06/05 07:00,486
2012/06/05 07:30,491
2012/06/05 08:00,477
2012/06/05 08:30,472
2012/06/05 09:00,470
2012/06/05 09:30,465
2012/06/05 10:00,466
2012/06/05 10:30,468
2012/06/05 11:00,470
2012/06/05 11:30,478
2012/06/05 12:00,477
2012/06/05 12:30,474
2012/06/05 13:00,477
2012/06/05 13:30,478
2012/06/05 14:00,482
2012/06/05 14:30,477
2012/06/05 15:00,477
2012/06/05 15:30,473
2012/06/05 16:00,467
2012/06/05 16:30,464
2012/06/05 17:00,460
2012/06/05 17:30,460
2012/06/05 18:00,466
2012/06/05 18:30,471
2012/06/05 19:00,474
2012/06/05 19:30,480
2012/06/05 20:00,476
2012/06/05 20:30,477
2012/06/05 21:00,477
2012/06/05 21:30,481
2012/06/05 22:00,464
2012/06/05 22:30,440
2012/06/05 23:00,425
2012/06/05 23:30,419
2012/06/06 00:00,416
2012/06/06 00:30,415
2012/06/06 01:00,416
2012/06/06 01:30,413
2012/06/06 02:00,409
2012/06/06 02:30,410
2012/06/06 03:00,415
2012/06/06 03:30,410
2012/06/06 04:00,423
2012/06/06 04:30,438
2012/06/06 05:00,472
2012/06/06 05:30,488
2012/06/06 06:00,494
2012/06/06 06:30,492
2012/06/06 07:00,492
2012/06/06 07:30,485
2012/06/06 08:00,477
2012/06/06 08:30,475
2012/06/06 09:00,474
2012/06/06 09:30,473
2012/06/06 10:00,481
2012/06/06 10:30,482
2012/06/06 11:00,479
2012/06/06 11:30,483
2012/06/06 12:00,483
2012/06/06 12:30,481
2012/06/06 13:00,485
2012/06/06 13:30,483
2012/06/06 14:00,479
2012/06/06 14:30,478
2012/06/06 15:00,479
2012/06/06 15:30,479
2012/06/06 16:00,479
2012/06/06 16:30,482
2012/06/06 17:00,484
2012/06/06 17:30,483
2012/06/06 18:00,475
2012/06/06 18:30,475
2012/06/06 19:00,474
2012/06/06 19:30,476
2012/06/06 20:00,473
2012/06/06 20:30,475
2012/06/06 21:00,478
2012/06/06 21:30,479
2012/06/06 22:00,467
2012/06/06 22:30,454
2012/06/06 23:00,455
2012/06/06 23:30,455
2012/06/07 00:00,451
2012/06/07 00:30,449
2012/06/07 01:00,446
2012/06/07 01:30,444
2012/06/07 02:00,441
2012/06/07 02:30,435
2012/06/07 03:00,427
2012/06/07 03:30,414
2012/06/07 04:00,424
2012/06/07 04:30,433
2012/06/07 05:00,454
2012/06/07 05:30,469
2012/06/07 06:00,473
2012/06/07 06:30,474
2012/06/07 07:00,468
2012/06/07 07:30,465
2012/06/07 08:00,463
2012/06/07 08:30,463
2012/06/07 09:00,457
2012/06/07 09:30,455
2012/06/07 10:00,452
2012/06/07 10:30,448
2012/06/07 11:00,447
2012/06/07 11:30,445
2012/06/07 12:00,451
2012/06/07 12:30,452
2012/06/07 13:00,451
2012/06/07 13:30,450
2012/06/07 14:00,452
2012/06/07 14:30,447
2012/06/07 15:00,449
2012/06/07 15:30,447
2012/06/07 16:00,442
2012/06/07 16:30,440
2012/06/07 17:00,443
2012/06/07 17:30,447
2012/06/07 18:00,445
2012/06/07 18:30,447
2012/06/07 19:00,446
2012/06/07 19:30,447
2012/06/07 20:00,443
2012/06/07 20:30,441
2012/06/07 21:00,436
2012/06/07 21:30,417
2012/06/07 22:00,402
2012/06/07 22:30,394
2012/06/07 23:00,383
2012/06/07 23:30,363
2012/06/08 00:00,353
2012/06/08 00:30,350
2012/06/08 01:00,341
2012/06/08 01:30,336
2012/06/08 02:00,333
2012/06/08 02:30,339
2012/06/08 03:00,339
2012/06/08 03:30,334
2012/06/08 04:00,344
2012/06/08 04:30,361
2012/06/08 05:00,382
2012/06/08 05:30,398
2012/06/08 06:00,409
2012/06/08 06:30,417
2012/06/08 07:00,424
2012/06/08 07:30,428
2012/06/08 08:00,431
2012/06/08 08:30,430
2012/06/08 09:00,429
2012/06/08 09:30,430
2012/06/08 10:00,429
2012/06/08 10:30,429
2012/06/08 11:00,427
2012/06/08 11:30,431
2012/06/08 12:00,434
2012/06/08 12:30,441
2012/06/08 13:00,438
2012/06/08 13:30,436
2012/06/08 14:00,437
2012/06/08 14:30,439
2012/06/08 15:00,437
2012/06/08 15:30,439
2012/06/08 16:00,440
2012/06/08 16:30,440
2012/06/08 17:00,439
2012/06/08 17:30,439
2012/06/08 18:00,439
2012/06/08 18:30,439
2012/06/08 19:00,432
2012/06/08 19:30,424
2012/06/08 20:00,423
2012/06/08 20:30,422
2012/06/08 21:00,421
2012/06/08 21:30,409
2012/06/08 22:00,399
2012/06/08 22:30,381
2012/06/08 23:00,385
2012/06/08 23:30,379
2012/06/09 00:00,374
2012/06/09 00:30,360
2012/06/09 01:00,356
2012/06/09 01:30,351
2012/06/09 02:00,346
2012/06/09 02:30,348
2012/06/09 03:00,348
2012/06/09 03:30,348
2012/06/09 04:00,347
2012/06/09 04:30,349
2012/06/09 05:00,365
2012/06/09 05:30,367
2012/06/09 06:00,380
2012/06/09 06:30,398
2012/06/09 07:00,404
2012/06/09 07:30,408
2012/06/09 08:00,412
2012/06/09 08:30,415
2012/06/09 09:00,409
2012/06/09 09:30,406
2012/06/09 10:00,401
2012/06/09 10:30,403
2012/06/09 11:00,406
2012/06/09 11:30,412
2012/06/09 12:00,417
2012/06/09 12:30,419
2012/06/09 13:00,416
2012/06/09 13:30,419
2012/06/09 14:00,424
2012/06/09 14:30,426
2012/06/09 15:00,428
2012/06/09 15:30,426
2012/06/09 16:00,420
2012/06/09 16:30,417
2012/06/09 17:00,418
2012/06/09 17:30,426
2012/06/09 18:00,430
2012/06/09 18:30,436
2012/06/09 19:00,437
2012/06/09 19:30,439
2012/06/09 20:00,442
2012/06/09 20:30,440
2012/06/09 21:00,444
2012/06/09 21:30,451
2012/06/09 22:00,451
2012/06/09 22:30,446
2012/06/09 23:00,443
2012/06/09 23:30,440
2012/06/10 00:00,433
2012/06/10 00:30,417
2012/06/10 01:00,412
2012/06/10 01:30,413
2012/06/10 02:00,410
2012/06/10 02:30,412
2012/06/10 03:00,415
2012/06/10 03:30,413
2012/06/10 04:00,413
2012/06/10 04:30,415
2012/06/10 05:00,422
2012/06/10 05:30,432
2012/06/10 06:00,444
2012/06/10 06:30,440
2012/06/10 07:00,450
2012/06/10 07:30,456
2012/06/10 08:00,459
2012/06/10 08:30,469
2012/06/10 09:00,477
2012/06/10 09:30,475
2012/06/10 10:00,473
2012/06/10 10:30,466
2012/06/10 11:00,464
2012/06/10 11:30,463
2012/06/10 12:00,461
2012/06/10 12:30,457
2012/06/10 13:00,452
2012/06/10 13:30,459
2012/06/10 14:00,459
2012/06/10 14:30,454
2012/06/10 15:00,445
2012/06/10 15:30,443
2012/06/10 16:00,444
2012/06/10 16:30,442
2012/06/10 17:00,446
2012/06/10 17:30,446
2012/06/10 18:00,451
2012/06/10 18:30,449
2012/06/10 19:00,448
2012/06/10 19:30,448
2012/06/10 20:00,452
2012/06/10 20:30,451
2012/06/10 21:00,452
2012/06/10 21:30,456
2012/06/10 22:00,453
2012/06/10 22:30,447
2012/06/10 23:00,442
2012/06/10 23:30,439
2012/06/11 00:00,437
2012/06/11 00:30,436
2012/06/11 01:00,430
2012/06/11 01:30,430
2012/06/11 02:00,431
2012/06/11 02:30,431
2012/06/11 03:00,424
2012/06/11 03:30,415
2012/06/11 04:00,433
2012/06/11 04:30,436
2012/06/11 05:00,448
2012/06/11 05:30,454
2012/06/11 06:00,458
2012/06/11 06:30,461
2012/06/11 07:00,469
2012/06/11 07:30,465
2012/06/11 08:00,456
2012/06/11 08:30,453
2012/06/11 09:00,453
2012/06/11 09:30,453
2012/06/11 10:00,451
2012/06/11 10:30,451
2012/06/11 11:00,448
2012/06/11 11:30,450
2012/06/11 12:00,454
2012/06/11 12:30,455
2012/06/11 13:00,455
2012/06/11 13:30,450
2012/06/11 14:00,456
2012/06/11 14:30,455
2012/06/11 15:00,448
2012/06/11 15:30,440
2012/06/11 16:00,442
2012/06/11 16:30,444
2012/06/11 17:00,450
2012/06/11 17:30,456
2012/06/11 18:00,448
2012/06/11 18:30,438
2012/06/11 19:00,442
2012/06/11 19:30,446
2012/06/11 20:00,444
2012/06/11 20:30,444
2012/06/11 21:00,445
2012/06/11 21:30,442
2012/06/11 22:00,444
2012/06/11 22:30,444
2012/06/11 23:00,452
2012/06/11 23:30,448
2012/06/12 00:00,450
2012/06/12 00:30,448
2012/06/12 01:00,447
2012/06/12 01:30,445
2012/06/12 02:00,441
2012/06/12 02:30,436
2012/06/12 03:00,439
2012/06/12 03:30,436
2012/06/12 04:00,453
2012/06/12 04:30,464
2012/06/12 05:00,474
2012/06/12 05:30,480
2012/06/12 06:00,479
2012/06/12 06:30,480
2012/06/12 07:00,477
2012/06/12 07:30,479
2012/06/12 08:00,474
2012/06/12 08:30,474
2012/06/12 09:00,473
2012/06/12 09:30,473
2012/06/12 10:00,474
2012/06/12 10:30,474
2012/06/12 11:00,473
2012/06/12 11:30,475
2012/06/12 12:00,476
2012/06/12 12:30,478
2012/06/12 13:00,480
2012/06/12 13:30,483
2012/06/12 14:00,485
2012/06/12 14:30,484
2012/06/12 15:00,482
2012/06/12 15:30,480
2012/06/12 16:00,484
2012/06/12 16:30,485
2012/06/12 17:00,489
2012/06/12 17:30,491
2012/06/12 18:00,493
2012/06/12 18:30,499
2012/06/12 19:00,502
2012/06/12 19:30,505
2012/06/12 20:00,504
2012/06/12 20:30,501
2012/06/12 21:00,495
2012/06/12 21:30,496
2012/06/12 22:00,493
2012/06/12 22:30,478
2012/06/12 23:00,471
2012/06/12 23:30,463
2012/06/13 00:00,462
2012/06/13 00:30,461
2012/06/13 01:00,457
2012/06/13 01:30,452
2012/06/13 02:00,451
2012/06/13 02:30,449
2012/06/13 03:00,448
2012/06/13 03:30,438
2012/06/13 04:00,473
2012/06/13 04:30,479
2012/06/13 05:00,493
2012/06/13 05:30,509
2012/06/13 06:00,516
2012/06/13 06:30,513
2012/06/13 07:00,507
2012/06/13 07:30,504
2012/06/13 08:00,498
2012/06/13 08:30,500
2012/06/13 09:00,500
2012/06/13 09:30,499
2012/06/13 10:00,499
2012/06/13 10:30,499
2012/06/13 11:00,496
2012/06/13 11:30,495
2012/06/13 12:00,496
2012/06/13 12:30,497
2012/06/13 13:00,496
2012/06/13 13:30,496
2012/06/13 14:00,494
2012/06/13 14:30,493
2012/06/13 15:00,493
2012/06/13 15:30,491
2012/06/13 16:00,489
2012/06/13 16:30,489
2012/06/13 17:00,495
2012/06/13 17:30,489
2012/06/13 18:00,478
2012/06/13 18:30,475
2012/06/13 19:00,475
2012/06/13 19:30,474
2012/06/13 20:00,473
2012/06/13 20:30,471
2012/06/13 21:00,472
2012/06/13 21:30,473
2012/06/13 22:00,470
2012/06/13 22:30,465
2012/06/13 23:00,464
2012/06/13 23:30,457
2012/06/14 00:00,455
2012/06/14 00:30,452
2012/06/14 01:00,448
2012/06/14 01:30,443
2012/06/14 02:00,443
2012/06/14 02:30,443
2012/06/14 03:00,443
2012/06/14 03:30,438
2012/06/14 04:00,471
2012/06/14 04:30,475
2012/06/14 05:00,489
2012/06/14 05:30,493
2012/06/14 06:00,498
2012/06/14 06:30,502
2012/06/14 07:00,503
2012/06/14 07:30,502
2012/06/14 08:00,499
2012/06/14 08:30,494
2012/06/14 09:00,489
2012/06/14 09:30,489
2012/06/14 10:00,491
2012/06/14 10:30,489
2012/06/14 11:00,487
2012/06/14 11:30,488
2012/06/14 12:00,490
2012/06/14 12:30,489
2012/06/14 13:00,488
2012/06/14 13:30,489
2012/06/14 14:00,487
2012/06/14 14:30,484
2012/06/14 15:00,484
2012/06/14 15:30,482
2012/06/14 16:00,481
2012/06/14 16:30,481
2012/06/14 17:00,482
2012/06/14 17:30,478
2012/06/14 18:00,470
2012/06/14 18:30,462
2012/06/14 19:00,464
2012/06/14 19:30,463
2012/06/14 20:00,461
2012/06/14 20:30,458
2012/06/14 21:00,453
2012/06/14 21:30,440
2012/06/14 22:00,426
2012/06/14 22:30,414
2012/06/14 23:00,396
2012/06/14 23:30,381
2012/06/15 00:00,377
2012/06/15 00:30,370
2012/06/15 01:00,359
2012/06/15 01:30,353
2012/06/15 02:00,352
2012/06/15 02:30,355
2012/06/15 03:00,349
2012/06/15 03:30,341
2012/06/15 04:00,362
2012/06/15 04:30,374
2012/06/15 05:00,398
2012/06/15 05:30,421
2012/06/15 06:00,441
2012/06/15 06:30,455
2012/06/15 07:00,454
2012/06/15 07:30,458
2012/06/15 08:00,457
2012/06/15 08:30,459
2012/06/15 09:00,463
2012/06/15 09:30,467
2012/06/15 10:00,468
2012/06/15 10:30,465
2012/06/15 11:00,463
2012/06/15 11:30,466
2012/06/15 12:00,467
2012/06/15 12:30,464
2012/06/15 13:00,463
2012/06/15 13:30,465
2012/06/15 14:00,469
2012/06/15 14:30,472
2012/06/15 15:00,472
2012/06/15 15:30,469
2012/06/15 16:00,471
2012/06/15 16:30,475
2012/06/15 17:00,479
2012/06/15 17:30,478
2012/06/15 18:00,471
2012/06/15 18:30,446
2012/06/15 19:00,437
2012/06/15 19:30,436
2012/06/15 20:00,439
2012/06/15 20:30,439
2012/06/15 21:00,433
2012/06/15 21:30,433
2012/06/15 22:00,421
2012/06/15 22:30,415
2012/06/15 23:00,403
2012/06/15 23:30,397
2012/06/16 00:00,392
2012/06/16 00:30,383
2012/06/16 01:00,374
2012/06/16 01:30,370
2012/06/16 02:00,365
2012/06/16 02:30,361
2012/06/16 03:00,346
2012/06/16 03:30,333
2012/06/16 04:00,329
2012/06/16 04:30,340
2012/06/16 05:00,363
2012/06/16 05:30,368
2012/06/16 06:00,374
2012/06/16 06:30,394
2012/06/16 07:00,406
2012/06/16 07:30,414
2012/06/16 08:00,414
2012/06/16 08:30,416
2012/06/16 09:00,415
2012/06/16 09:30,416
2012/06/16 10:00,415
2012/06/16 10:30,415
2012/06/16 11:00,419
2012/06/16 11:30,419
2012/06/16 12:00,421
2012/06/16 12:30,421
2012/06/16 13:00,436
2012/06/16 13:30,421
2012/06/16 14:00,422
2012/06/16 14:30,422
2012/06/16 15:00,423
2012/06/16 15:30,425
2012/06/16 16:00,424
2012/06/16 16:30,423
2012/06/16 17:00,423
2012/06/16 17:30,421
2012/06/16 18:00,425
2012/06/16 18:30,426
2012/06/16 19:00,423
2012/06/16 19:30,421
2012/06/16 20:00,424
2012/06/16 20:30,428
2012/06/16 21:00,426
2012/06/16 21:30,424
2012/06/16 22:00,411
2012/06/16 22:30,408
2012/06/16 23:00,398
2012/06/16 23:30,391
2012/06/17 00:00,375
2012/06/17 00:30,365
2012/06/17 01:00,362
2012/06/17 01:30,346
2012/06/17 02:00,347
2012/06/17 02:30,353
2012/06/17 03:00,348
2012/06/17 03:30,343
2012/06/17 04:00,340
2012/06/17 04:30,341
2012/06/17 05:00,357
2012/06/17 05:30,366
2012/06/17 06:00,374
2012/06/17 06:30,391
2012/06/17 07:00,414
2012/06/17 07:30,429
2012/06/17 08:00,434
2012/06/17 08:30,438
2012/06/17 09:00,438
2012/06/17 09:30,435
2012/06/17 10:00,436
2012/06/17 10:30,443
2012/06/17 11:00,444
2012/06/17 11:30,444
2012/06/17 12:00,452
2012/06/17 12:30,456
2012/06/17 13:00,456
2012/06/17 13:30,459
2012/06/17 14:00,459
2012/06/17 14:30,459
2012/06/17 15:00,459
2012/06/17 15:30,456
2012/06/17 16:00,456
2012/06/17 16:30,457
2012/06/17 17:00,452
2012/06/17 17:30,449
2012/06/17 18:00,450
2012/06/17 18:30,452
2012/06/17 19:00,454
2012/06/17 19:30,452
2012/06/17 20:00,455
2012/06/17 20:30,455
2012/06/17 21:00,456
2012/06/17 21:30,462
2012/06/17 22:00,465
2012/06/17 22:30,474
2012/06/17 23:00,476
2012/06/17 23:30,469
2012/06/18 00:00,464
2012/06/18 00:30,466
2012/06/18 01:00,461
2012/06/18 01:30,458
2012/06/18 02:00,453
2012/06/18 02:30,455
2012/06/18 03:00,455
2012/06/18 03:30,448
2012/06/18 04:00,471
2012/06/18 04:30,484
2012/06/18 05:00,501
2012/06/18 05:30,503
2012/06/18 06:00,501
2012/06/18 06:30,499
2012/06/18 07:00,496
2012/06/18 07:30,495
2012/06/18 08:00,493
2012/06/18 08:30,495
2012/06/18 09:00,496
2012/06/18 09:30,496
2012/06/18 10:00,497
2012/06/18 10:30,497
2012/06/18 11:00,496
2012/06/18 11:30,497
2012/06/18 12:00,499
2012/06/18 12:30,500
2012/06/18 13:00,500
2012/06/18 13:30,502
2012/06/18 14:00,502
2012/06/18 14:30,501
2012/06/18 15:00,498
2012/06/18 15:30,492
2012/06/18 16:00,490
2012/06/18 16:30,494
2012/06/18 17:00,496
2012/06/18 17:30,495
2012/06/18 18:00,494
2012/06/18 18:30,496
2012/06/18 19:00,497
2012/06/18 19:30,499
2012/06/18 20:00,497
2012/06/18 20:30,491
2012/06/18 21:00,476
2012/06/18 21:30,477
2012/06/18 22:00,481
2012/06/18 22:30,477
2012/06/18 23:00,465
2012/06/18 23:30,461
2012/06/19 00:00,459
2012/06/19 00:30,460
2012/06/19 01:00,454
2012/06/19 01:30,448
2012/06/19 02:00,450
2012/06/19 02:30,449
2012/06/19 03:00,444
2012/06/19 03:30,436
2012/06/19 04:00,470
2012/06/19 04:30,485
2012/06/19 05:00,494
2012/06/19 05:30,504
2012/06/19 06:00,503
2012/06/19 06:30,504
2012/06/19 07:00,502
2012/06/19 07:30,503
2012/06/19 08:00,498
2012/06/19 08:30,496
2012/06/19 09:00,498
2012/06/19 09:30,500
2012/06/19 10:00,494
2012/06/19 10:30,494
2012/06/19 11:00,494
2012/06/19 11:30,495
2012/06/19 12:00,499
2012/06/19 12:30,500
2012/06/19 13:00,500
2012/06/19 13:30,504
2012/06/19 14:00,504
2012/06/19 14:30,503
2012/06/19 15:00,503
2012/06/19 15:30,499
2012/06/19 16:00,499
2012/06/19 16:30,502
2012/06/19 17:00,506
2012/06/19 17:30,504
2012/06/19 18:00,502
2012/06/19 18:30,503
2012/06/19 19:00,511
2012/06/19 19:30,507
2012/06/19 20:00,515
2012/06/19 20:30,506
2012/06/19 21:00,490
2012/06/19 21:30,493
2012/06/19 22:00,498
2012/06/19 22:30,503
2012/06/19 23:00,500
2012/06/19 23:30,490
2012/06/20 00:00,488
2012/06/20 00:30,485
2012/06/20 01:00,481
2012/06/20 01:30,479
2012/06/20 02:00,478
2012/06/20 02:30,478
2012/06/20 03:00,476
2012/06/20 03:30,465
2012/06/20 04:00,494
2012/06/20 04:30,508
2012/06/20 05:00,519
2012/06/20 05:30,522
2012/06/20 06:00,517
2012/06/20 06:30,517
2012/06/20 07:00,513
2012/06/20 07:30,511
2012/06/20 08:00,508
2012/06/20 08:30,506
2012/06/20 09:00,508
2012/06/20 09:30,508
2012/06/20 10:00,507
2012/06/20 10:30,505
2012/06/20 11:00,506
2012/06/20 11:30,508
2012/06/20 12:00,513
2012/06/20 12:30,517
2012/06/20 13:00,515
2012/06/20 13:30,513
2012/06/20 14:00,513
2012/06/20 14:30,508
2012/06/20 15:00,506
2012/06/20 15:30,505
2012/06/20 16:00,504
2012/06/20 16:30,506
2012/06/20 17:00,510
2012/06/20 17:30,511
2012/06/20 18:00,509
2012/06/20 18:30,509
2012/06/20 19:00,509
2012/06/20 19:30,509
2012/06/20 20:00,504
2012/06/20 20:30,505
2012/06/20 21:00,493
2012/06/20 21:30,482
2012/06/20 22:00,477
2012/06/20 22:30,468
2012/06/20 23:00,453
2012/06/20 23:30,441
2012/06/21 00:00,440
2012/06/21 00:30,435
2012/06/21 01:00,425
2012/06/21 01:30,418
2012/06/21 02:00,417
2012/06/21 02:30,415
2012/06/21 03:00,411
2012/06/21 03:30,402
2012/06/21 04:00,425
2012/06/21 04:30,432
2012/06/21 05:00,453
2012/06/21 05:30,472
2012/06/21 06:00,477
2012/06/21 06:30,485
2012/06/21 07:00,488
2012/06/21 07:30,487
2012/06/21 08:00,474
2012/06/21 08:30,474
2012/06/21 09:00,472
2012/06/21 09:30,471
2012/06/21 10:00,473
2012/06/21 10:30,472
2012/06/21 11:00,472
2012/06/21 11:30,476
2012/06/21 12:00,473
2012/06/21 12:30,477
2012/06/21 13:00,478
2012/06/21 13:30,478
2012/06/21 14:00,478
2012/06/21 14:30,479
2012/06/21 15:00,475
2012/06/21 15:30,480
2012/06/21 16:00,484
2012/06/21 16:30,486
2012/06/21 17:00,483
2012/06/21 17:30,484
2012/06/21 18:00,488
2012/06/21 18:30,491
2012/06/21 19:00,492
2012/06/21 19:30,493
2012/06/21 20:00,493
2012/06/21 20:30,490
2012/06/21 21:00,484
2012/06/21 21:30,472
2012/06/21 22:00,457
2012/06/21 22:30,445
2012/06/21 23:00,444
2012/06/21 23:30,442
2012/06/22 00:00,438
2012/06/22 00:30,438
2012/06/22 01:00,430
2012/06/22 01:30,419
2012/06/22 02:00,419
2012/06/22 02:30,415
2012/06/22 03:00,409
2012/06/22 03:30,399
2012/06/22 04:00,415
2012/06/22 04:30,432
2012/06/22 05:00,439
2012/06/22 05:30,454
2012/06/22 06:00,479
2012/06/22 06:30,485
2012/06/22 07:00,480
2012/06/22 07:30,480
2012/06/22 08:00,476
2012/06/22 08:30,476
2012/06/22 09:00,474
2012/06/22 09:30,467
2012/06/22 10:00,469
2012/06/22 10:30,470
2012/06/22 11:00,466
2012/06/22 11:30,469
2012/06/22 12:00,475
2012/06/22 12:30,476
2012/06/22 13:00,480
2012/06/22 13:30,483
2012/06/22 14:00,482
2012/06/22 14:30,478
2012/06/22 15:00,479
2012/06/22 15:30,478
2012/06/22 16:00,479
2012/06/22 16:30,481
2012/06/22 17:00,481
2012/06/22 17:30,482
2012/06/22 18:00,485
2012/06/22 18:30,480
2012/06/22 19:00,468
2012/06/22 19:30,461
2012/06/22 20:00,466
2012/06/22 20:30,462
2012/06/22 21:00,464
2012/06/22 21:30,459
2012/06/22 22:00,441
2012/06/22 22:30,428
2012/06/22 23:00,409
2012/06/22 23:30,393
2012/06/23 00:00,387
2012/06/23 00:30,378
2012/06/23 01:00,361
2012/06/23 01:30,346
2012/06/23 02:00,337
2012/06/23 02:30,336
2012/06/23 03:00,328
2012/06/23 03:30,322
2012/06/23 04:00,321
2012/06/23 04:30,323
2012/06/23 05:00,328
2012/06/23 05:30,344
2012/06/23 06:00,354
2012/06/23 06:30,389
2012/06/23 07:00,411
2012/06/23 07:30,420
2012/06/23 08:00,431
2012/06/23 08:30,437
2012/06/23 09:00,440
2012/06/23 09:30,443
2012/06/23 10:00,443
2012/06/23 10:30,443
2012/06/23 11:00,443
2012/06/23 11:30,445
2012/06/23 12:00,447
2012/06/23 12:30,448
2012/06/23 13:00,448
2012/06/23 13:30,451
2012/06/23 14:00,451
2012/06/23 14:30,450
2012/06/23 15:00,455
2012/06/23 15:30,453
2012/06/23 16:00,455
2012/06/23 16:30,456
2012/06/23 17:00,451
2012/06/23 17:30,451
2012/06/23 18:00,456
