Datetime,Carbon Intensity
03/06/2012 13:00,455
03/06/2012 13:30,456
03/06/2012 14:00,455
03/06/2012 14:30,453
03/06/2012 15:00,455
03/06/2012 15:30,450
03/06/2012 16:00,452
03/06/2012 16:30,457
03/06/2012 17:00,454
03/06/2012 17:30,459
03/06/2012 18:00,463
03/06/2012 18:30,463
03/06/2012 19:00,464
03/06/2012 19:30,465
03/06/2012 20:00,468
03/06/2012 20:30,469
03/06/2012 21:00,472
03/06/2012 21:30,472
03/06/2012 22:00,463
03/06/2012 22:30,459
03/06/2012 23:00,455
03/06/2012 23:30,448
04/06/2012 00:00,443
04/06/2012 00:30,439
04/06/2012 01:00,427
04/06/2012 01:30,417
04/06/2012 02:00,408
04/06/2012 02:30,409
04/06/2012 03:00,405
04/06/2012 03:30,395
04/06/2012 04:00,402
04/06/2012 04:30,404
04/06/2012 05:00,432
04/06/2012 05:30,451
04/06/2012 06:00,477
04/06/2012 06:30,498
04/06/2012 07:00,504
04/06/2012 07:30,506
04/06/2012 08:00,499
04/06/2012 08:30,495
04/06/2012 09:00,490
04/06/2012 09:30,490
04/06/2012 10:00,492
04/06/2012 10:30,492
04/06/2012 11:00,493
04/06/2012 11:30,496
04/06/2012 12:00,502
04/06/2012 12:30,502
04/06/2012 13:00,510
04/06/2012 13:30,511
04/06/2012 14:00,510
04/06/2012 14:30,509
04/06/2012 15:00,503
04/06/2012 15:30,501
04/06/2012 16:00,501
04/06/2012 16:30,502
04/06/2012 17:00,500
04/06/2012 17:30,501
04/06/2012 18:00,505
04/06/2012 18:30,506
04/06/2012 19:00,504
04/06/2012 19:30,508
04/06/2012 20:00,506
04/06/2012 20:30,508
04/06/2012 21:00,508
04/06/2012 21:30,504
04/06/2012 22:00,491
04/06/2012 22:30,494
04/06/2012 23:00,489
04/06/2012 23:30,479
05/06/2012 00:00,469
05/06/2012 00:30,464
05/06/2012 01:00,455
05/06/2012 01:30,443
05/06/2012 02:00,439
05/06/2012 02:30,431
05/06/2012 03:00,419
05/06/2012 03:30,408
05/06/2012 04:00,428
05/06/2012 04:30,437
05/06/2012 05:00,453
05/06/2012 05:30,462
05/06/2012 06:00,475
05/06/2012 06:30,481
05/06/2012 07:00,486
05/06/2012 07:30,491
05/06/2012 08:00,477
05/06/2012 08:30,472
05/06/2012 09:00,470
05/06/2012 09:30,465
05/06/2012 10:00,466
05/06/2012 10:30,468
05/06/2012 11:00,470
05/06/2012 11:30,478
05/06/2012 12:00,477
05/06/2012 12:30,474
05/06/2012 13:00,477
05/06/2012 13:30,478
05/06/2012 14:00,482
05/06/2012 14:30,477
05/06/2012 15:00,477
05/06/2012 15:30,473
05/06/2012 16:00,467
05/06/2012 16:30,464
05/06/2012 17:00,460
05/06/2012 17:30,460
05/06/2012 18:00,466
05/06/2012 18:30,471
05/06/2012 19:00,474
05/06/2012 19:30,480
05/06/2012 20:00,476
05/06/2012 20:30,477
05/06/2012 21:00,477
05/06/2012 21:30,481
05/06/2012 22:00,464
05/06/2012 22:30,440
05/06/2012 23:00,425
05/06/2012 23:30,419
06/06/2012 00:00,416
06/06/2012 00:30,415
06/06/2012 01:00,416
06/06/2012 01:30,413
06/06/2012 02:00,409
06/06/2012 02:30,410
06/06/2012 03:00,415
06/06/2012 03:30,410
06/06/2012 04:00,423
06/06/2012 04:30,438
06/06/2012 05:00,472
06/06/2012 05:30,488
06/06/2012 06:00,494
06/06/2012 06:30,492
06/06/2012 07:00,492
06/06/2012 07:30,485
06/06/2012 08:00,477
06/06/2012 08:30,475
06/06/2012 09:00,474
06/06/2012 09:30,473
06/06/2012 10:00,481
06/06/2012 10:30,482
06/06/2012 11:00,479
06/06/2012 11:30,483
06/06/2012 12:00,483
06/06/2012 12:30,481
06/06/2012 13:00,485
06/06/2012 13:30,483
06/06/2012 14:00,479
06/06/2012 14:30,478
06/06/2012 15:00,479
06/06/2012 15:30,479
06/06/2012 16:00,479
06/06/2012 16:30,482
06/06/2012 17:00,484
06/06/2012 17:30,483
06/06/2012 18:00,475
06/06/2012 18:30,475
06/06/2012 19:00,474
06/06/2012 19:30,476
06/06/2012 20:00,473
06/06/2012 20:30,475
06/06/2012 21:00,478
06/06/2012 21:30,479
06/06/2012 22:00,467
06/06/2012 22:30,454
06/06/2012 23:00,455
06/06/2012 23:30,455
07/06/2012 00:00,451
07/06/2012 00:30,449
07/06/2012 01:00,446
07/06/2012 01:30,444
07/06/2012 02:00,441
07/06/2012 02:30,435
07/06/2012 03:00,427
07/06/2012 03:30,414
07/06/2012 04:00,424
07/06/2012 04:30,433
07/06/2012 05:00,454
07/06/2012 05:30,469
07/06/2012 06:00,473
07/06/2012 06:30,474
07/06/2012 07:00,468
07/06/2012 07:30,465
07/06/2012 08:00,463
07/06/2012 08:30,463
07/06/2012 09:00,457
07/06/2012 09:30,455
07/06/2012 10:00,452
07/06/2012 10:30,448
07/06/2012 11:00,447
07/06/2012 11:30,445
07/06/2012 12:00,451
07/06/2012 12:30,452
07/06/2012 13:00,451
07/06/2012 13:30,450
07/06/2012 14:00,452
07/06/2012 14:30,447
07/06/2012 15:00,449
07/06/2012 15:30,447
07/06/2012 16:00,442
07/06/2012 16:30,440
07/06/2012 17:00,443
07/06/2012 17:30,447
07/06/2012 18:00,445
07/06/2012 18:30,447
07/06/2012 19:00,446
07/06/2012 19:30,447
07/06/2012 20:00,443
07/06/2012 20:30,441
07/06/2012 21:00,436
07/06/2012 21:30,417
07/06/2012 22:00,402
07/06/2012 22:30,394
07/06/2012 23:00,383
07/06/2012 23:30,363
08/06/2012 00:00,353
08/06/2012 00:30,350
08/06/2012 01:00,341
08/06/2012 01:30,336
08/06/2012 02:00,333
08/06/2012 02:30,339
08/06/2012 03:00,339
08/06/2012 03:30,334
08/06/2012 04:00,344
08/06/2012 04:30,361
08/06/2012 05:00,382
08/06/2012 05:30,398
08/06/2012 06:00,409
08/06/2012 06:30,417
08/06/2012 07:00,424
08/06/2012 07:30,428
08/06/2012 08:00,431
08/06/2012 08:30,430
08/06/2012 09:00,429
08/06/2012 09:30,430
08/06/2012 10:00,429
08/06/2012 10:30,429
08/06/2012 11:00,427
08/06/2012 11:30,431
08/06/2012 12:00,434
08/06/2012 12:30,441
08/06/2012 13:00,438
08/06/2012 13:30,436
08/06/2012 14:00,437
08/06/2012 14:30,439
08/06/2012 15:00,437
08/06/2012 15:30,439
08/06/2012 16:00,440
08/06/2012 16:30,440
08/06/2012 17:00,439
08/06/2012 17:30,439
08/06/2012 18:00,439
08/06/2012 18:30,439
08/06/2012 19:00,432
08/06/2012 19:30,424
08/06/2012 20:00,423
08/06/2012 20:30,422
08/06/2012 21:00,421
08/06/2012 21:30,409
08/06/2012 22:00,399
08/06/2012 22:30,381
08/06/2012 23:00,385
08/06/2012 23:30,379
09/06/2012 00:00,374
09/06/2012 00:30,360
09/06/2012 01:00,356
09/06/2012 01:30,351
09/06/2012 02:00,346
09/06/2012 02:30,348
09/06/2012 03:00,348
09/06/2012 03:30,348
09/06/2012 04:00,347
09/06/2012 04:30,349
09/06/2012 05:00,365
09/06/2012 05:30,367
09/06/2012 06:00,380
09/06/2012 06:30,398
09/06/2012 07:00,404
09/06/2012 07:30,408
09/06/2012 08:00,412
09/06/2012 08:30,415
09/06/2012 09:00,409
09/06/2012 09:30,406
09/06/2012 10:00,401
09/06/2012 10:30,403
09/06/2012 11:00,406
09/06/2012 11:30,412
09/06/2012 12:00,417
09/06/2012 12:30,419
09/06/2012 13:00,416
09/06/2012 13:30,419
09/06/2012 14:00,424
09/06/2012 14:30,426
09/06/2012 15:00,428
09/06/2012 15:30,426
09/06/2012 16:00,420
09/06/2012 16:30,417
09/06/2012 17:00,418
09/06/2012 17:30,426
09/06/2012 18:00,430
09/06/2012 18:30,436
09/06/2012 19:00,437
09/06/2012 19:30,439
09/06/2012 20:00,442
09/06/2012 20:30,440
09/06/2012 21:00,444
09/06/2012 21:30,451
09/06/2012 22:00,451
09/06/2012 22:30,446
09/06/2012 23:00,443
09/06/2012 23:30,440
10/06/2012 00:00,433
10/06/2012 00:30,417
10/06/2012 01:00,412
10/06/2012 01:30,413
10/06/2012 02:00,410
10/06/2012 02:30,412
10/06/2012 03:00,415
10/06/2012 03:30,413
10/06/2012 04:00,413
10/06/2012 04:30,415
10/06/2012 05:00,422
10/06/2012 05:30,432
10/06/2012 06:00,444
10/06/2012 06:30,440
10/06/2012 07:00,450
10/06/2012 07:30,456
10/06/2012 08:00,459
10/06/2012 08:30,469
10/06/2012 09:00,477
10/06/2012 09:30,475
10/06/2012 10:00,473
10/06/2012 10:30,466
10/06/2012 11:00,464
10/06/2012 11:30,463
10/06/2012 12:00,461
10/06/2012 12:30,457
10/06/2012 13:00,452
10/06/2012 13:30,459
10/06/2012 14:00,459
10/06/2012 14:30,454
10/06/2012 15:00,445
10/06/2012 15:30,443
10/06/2012 16:00,444
10/06/2012 16:30,442
10/06/2012 17:00,446
10/06/2012 17:30,446
10/06/2012 18:00,451
10/06/2012 18:30,449
10/06/2012 19:00,448
10/06/2012 19:30,448
10/06/2012 20:00,452
10/06/2012 20:30,451
10/06/2012 21:00,452
10/06/2012 21:30,456
10/06/2012 22:00,453
10/06/2012 22:30,447
10/06/2012 23:00,442
10/06/2012 23:30,439
11/06/2012 00:00,437
11/06/2012 00:30,436
11/06/2012 01:00,430
11/06/2012 01:30,430
11/06/2012 02:00,431
11/06/2012 02:30,431
11/06/2012 03:00,424
11/06/2012 03:30,415
11/06/2012 04:00,433
11/06/2012 04:30,436
11/06/2012 05:00,448
11/06/2012 05:30,454
11/06/2012 06:00,458
11/06/2012 06:30,461
11/06/2012 07:00,469
11/06/2012 07:30,465
11/06/2012 08:00,456
11/06/2012 08:30,453
11/06/2012 09:00,453
11/06/2012 09:30,453
11/06/2012 10:00,451
11/06/2012 10:30,451
11/06/2012 11:00,448
11/06/2012 11:30,450
11/06/2012 12:00,454
11/06/2012 12:30,455
11/06/2012 13:00,455
11/06/2012 13:30,450
11/06/2012 14:00,456
11/06/2012 14:30,455
11/06/2012 15:00,448
11/06/2012 15:30,440
11/06/2012 16:00,442
11/06/2012 16:30,444
11/06/2012 17:00,450
11/06/2012 17:30,456
11/06/2012 18:00,448
11/06/2012 18:30,438
11/06/2012 19:00,442
11/06/2012 19:30,446
11/06/2012 20:00,444
11/06/2012 20:30,444
11/06/2012 21:00,445
11/06/2012 21:30,442
11/06/2012 22:00,444
11/06/2012 22:30,444
11/06/2012 23:00,452
11/06/2012 23:30,448
12/06/2012 00:00,450
12/06/2012 00:30,448
12/06/2012 01:00,447
12/06/2012 01:30,445
12/06/2012 02:00,441
12/06/2012 02:30,436
12/06/2012 03:00,439
12/06/2012 03:30,436
12/06/2012 04:00,453
12/06/2012 04:30,464
12/06/2012 05:00,474
12/06/2012 05:30,480
12/06/2012 06:00,479
12/06/2012 06:30,480
12/06/2012 07:00,477
12/06/2012 07:30,479
12/06/2012 08:00,474
12/06/2012 08:30,474
12/06/2012 09:00,473
12/06/2012 09:30,473
12/06/2012 10:00,474
12/06/2012 10:30,474
12/06/2012 11:00,473
12/06/2012 11:30,475
12/06/2012 12:00,476
12/06/2012 12:30,478
12/06/2012 13:00,480
12/06/2012 13:30,483
12/06/2012 14:00,485
12/06/2012 14:30,484
12/06/2012 15:00,482
12/06/2012 15:30,480
12/06/2012 16:00,484
12/06/2012 16:30,485
12/06/2012 17:00,489
12/06/2012 17:30,491
12/06/2012 18:00,493
12/06/2012 18:30,499
12/06/2012 19:00,502
12/06/2012 19:30,505
12/06/2012 20:00,504
12/06/2012 20:30,501
12/06/2012 21:00,495
12/06/2012 21:30,496
12/06/2012 22:00,493
12/06/2012 22:30,478
12/06/2012 23:00,471
12/06/2012 23:30,463
13/06/2012 00:00,462
13/06/2012 00:30,461
13/06/2012 01:00,457
13/06/2012 01:30,452
13/06/2012 02:00,451
13/06/2012 02:30,449
13/06/2012 03:00,448
13/06/2012 03:30,438
13/06/2012 04:00,473
13/06/2012 04:30,479
13/06/2012 05:00,493
13/06/2012 05:30,509
13/06/2012 06:00,516
13/06/2012 06:30,513
13/06/2012 07:00,507
13/06/2012 07:30,504
13/06/2012 08:00,498
13/06/2012 08:30,500
13/06/2012 09:00,500
13/06/2012 09:30,499
13/06/2012 10:00,499
13/06/2012 10:30,499
13/06/2012 11:00,496
13/06/2012 11:30,495
13/06/2012 12:00,496
13/06/2012 12:30,497
13/06/2012 13:00,496
13/06/2012 13:30,496
13/06/2012 14:00,494
13/06/2012 14:30,493
13/06/2012 15:00,493
13/06/2012 15:30,491
13/06/2012 16:00,489
13/06/2012 16:30,489
13/06/2012 17:00,495
13/06/2012 17:30,489
13/06/2012 18:00,478
13/06/2012 18:30,475
13/06/2012 19:00,475
13/06/2012 19:30,474
13/06/2012 20:00,473
13/06/2012 20:30,471
13/06/2012 21:00,472
13/06/2012 21:30,473
13/06/2012 22:00,470
13/06/2012 22:30,465
13/06/2012 23:00,464
13/06/2012 23:30,457
14/06/2012 00:00,455
14/06/2012 00:30,452
14/06/2012 01:00,448
14/06/2012 01:30,443
14/06/2012 02:00,443
14/06/2012 02:30,443
14/06/2012 03:00,443
14/06/2012 03:30,438
14/06/2012 04:00,471
14/06/2012 04:30,475
14/06/2012 05:00,489
14/06/2012 05:30,493
14/06/2012 06:00,498
14/06/2012 06:30,502
14/06/2012 07:00,503
14/06/2012 07:30,502
14/06/2012 08:00,499
14/06/2012 08:30,494
14/06/2012 09:00,489
14/06/2012 09:30,489
14/06/2012 10:00,491
14/06/2012 10:30,489
14/06/2012 11:00,487
14/06/2012 11:30,488
14/06/2012 12:00,490
14/06/2012 12:30,489
14/06/2012 13:00,488
14/06/2012 13:30,489
14/06/2012 14:00,487
14/06/2012 14:30,484
14/06/2012 15:00,484
14/06/2012 15:30,482
14/06/2012 16:00,481
14/06/2012 16:30,481
14/06/2012 17:00,482
14/06/2012 17:30,478
14/06/2012 18:00,470
14/06/2012 18:30,462
14/06/2012 19:00,464
14/06/2012 19:30,463
14/06/2012 20:00,461
14/06/2012 20:30,458
14/06/2012 21:00,453
14/06/2012 21:30,440
14/06/2012 22:00,426
14/06/2012 22:30,414
14/06/2012 23:00,396
14/06/2012 23:30,381
15/06/2012 00:00,377
15/06/2012 00:30,370
15/06/2012 01:00,359
15/06/2012 01:30,353
15/06/2012 02:00,352
15/06/2012 02:30,355
15/06/2012 03:00,349
15/06/2012 03:30,341
15/06/2012 04:00,362
15/06/2012 04:30,374
15/06/2012 05:00,398
15/06/2012 05:30,421
15/06/2012 06:00,441
15/06/2012 06:30,455
15/06/2012 07:00,454
15/06/2012 07:30,458
15/06/2012 08:00,457
15/06/2012 08:30,459
15/06/2012 09:00,463
15/06/2012 09:30,467
15/06/2012 10:00,468
15/06/2012 10:30,465
15/06/2012 11:00,463
15/06/2012 11:30,466
15/06/2012 12:00,467
15/06/2012 12:30,464
15/06/2012 13:00,463
15/06/2012 13:30,465
15/06/2012 14:00,469
15/06/2012 14:30,472
15/06/2012 15:00,472
15/06/2012 15:30,469
15/06/2012 16:00,471
15/06/2012 16:30,475
15/06/2012 17:00,479
15/06/2012 17:30,478
15/06/2012 18:00,471
15/06/2012 18:30,446
15/06/2012 19:00,437
15/06/2012 19:30,436
15/06/2012 20:00,439
15/06/2012 20:30,439
15/06/2012 21:00,433
15/06/2012 21:30,433
15/06/2012 22:00,421
15/06/2012 22:30,415
15/06/2012 23:00,403
15/06/2012 23:30,397
16/06/2012 00:00,392
16/06/2012 00:30,383
16/06/2012 01:00,374
16/06/2012 01:30,370
16/06/2012 02:00,365
16/06/2012 02:30,361
16/06/2012 03:00,346
16/06/2012 03:30,333
16/06/2012 04:00,329
16/06/2012 04:30,340
16/06/2012 05:00,363
16/06/2012 05:30,368
16/06/2012 06:00,374
16/06/2012 06:30,394
16/06/2012 07:00,406
16/06/2012 07:30,414
16/06/2012 08:00,414
16/06/2012 08:30,416
16/06/2012 09:00,415
16/06/2012 09:30,416
16/06/2012 10:00,415
16/06/2012 10:30,415
16/06/2012 11:00,419
16/06/2012 11:30,419
16/06/2012 12:00,421
16/06/2012 12:30,421
16/06/2012 13:00,436
16/06/2012 13:30,421
16/06/2012 14:00,422
16/06/2012 14:30,422
16/06/2012 15:00,423
16/06/2012 15:30,425
16/06/2012 16:00,424
16/06/2012 16:30,423
16/06/2012 17:00,423
16/06/2012 17:30,421
16/06/2012 18:00,425
16/06/2012 18:30,426
16/06/2012 19:00,423
16/06/2012 19:30,421
16/06/2012 20:00,424
16/06/2012 20:30,428
16/06/2012 21:00,426
16/06/2012 21:30,424
16/06/2012 22:00,411
16/06/2012 22:30,408
16/06/2012 23:00,398
16/06/2012 23:30,391
17/06/2012 00:00,375
17/06/2012 00:30,365
17/06/2012 01:00,362
17/06/2012 01:30,346
17/06/2012 02:00,347
17/06/2012 02:30,353
17/06/2012 03:00,348
17/06/2012 03:30,343
17/06/2012 04:00,340
17/06/2012 04:30,341
17/06/2012 05:00,357
17/06/2012 05:30,366
17/06/2012 06:00,374
17/06/2012 06:30,391
17/06/2012 07:00,414
17/06/2012 07:30,429
17/06/2012 08:00,434
17/06/2012 08:30,438
17/06/2012 09:00,438
17/06/2012 09:30,435
17/06/2012 10:00,436
17/06/2012 10:30,443
17/06/2012 11:00,444
17/06/2012 11:30,444
17/06/2012 12:00,452
17/06/2012 12:30,456
17/06/2012 13:00,456
17/06/2012 13:30,459
17/06/2012 14:00,459
17/06/2012 14:30,459
17/06/2012 15:00,459
17/06/2012 15:30,456
17/06/2012 16:00,456
17/06/2012 16:30,457
17/06/2012 17:00,452
17/06/2012 17:30,449
17/06/2012 18:00,450
17/06/2012 18:30,452
17/06/2012 19:00,454
17/06/2012 19:30,452
17/06/2012 20:00,455
17/06/2012 20:30,455
17/06/2012 21:00,456
17/06/2012 21:30,462
17/06/2012 22:00,465
17/06/2012 22:30,474
17/06/2012 23:00,476
17/06/2012 23:30,469
18/06/2012 00:00,464
18/06/2012 00:30,466
18/06/2012 01:00,461
18/06/2012 01:30,458
18/06/2012 02:00,453
18/06/2012 02:30,455
18/06/2012 03:00,455
18/06/2012 03:30,448
18/06/2012 04:00,471
18/06/2012 04:30,484
18/06/2012 05:00,501
18/06/2012 05:30,503
18/06/2012 06:00,501
18/06/2012 06:30,499
18/06/2012 07:00,496
18/06/2012 07:30,495
18/06/2012 08:00,493
18/06/2012 08:30,495
18/06/2012 09:00,496
18/06/2012 09:30,496
18/06/2012 10:00,497
18/06/2012 10:30,497
18/06/2012 11:00,496
18/06/2012 11:30,497
18/06/2012 12:00,499
18/06/2012 12:30,500
18/06/2012 13:00,500
18/06/2012 13:30,502
18/06/2012 14:00,502
18/06/2012 14:30,501
18/06/2012 15:00,498
18/06/2012 15:30,492
18/06/2012 16:00,490
18/06/2012 16:30,494
18/06/2012 17:00,496
18/06/2012 17:30,495
18/06/2012 18:00,494
18/06/2012 18:30,496
18/06/2012 19:00,497
18/06/2012 19:30,499
18/06/2012 20:00,497
18/06/2012 20:30,491
18/06/2012 21:00,476
18/06/2012 21:30,477
18/06/2012 22:00,481
18/06/2012 22:30,477
18/06/2012 23:00,465
18/06/2012 23:30,461
19/06/2012 00:00,459
19/06/2012 00:30,460
19/06/2012 01:00,454
19/06/2012 01:30,448
19/06/2012 02:00,450
19/06/2012 02:30,449
19/06/2012 03:00,444
19/06/2012 03:30,436
19/06/2012 04:00,470
19/06/2012 04:30,485
19/06/2012 05:00,494
19/06/2012 05:30,504
19/06/2012 06:00,503
19/06/2012 06:30,504
19/06/2012 07:00,502
19/06/2012 07:30,503
19/06/2012 08:00,498
19/06/2012 08:30,496
19/06/2012 09:00,498
19/06/2012 09:30,500
19/06/2012 10:00,494
19/06/2012 10:30,494
19/06/2012 11:00,494
19/06/2012 11:30,495
19/06/2012 12:00,499
19/06/2012 12:30,500
19/06/2012 13:00,500
19/06/2012 13:30,504
19/06/2012 14:00,504
19/06/2012 14:30,503
19/06/2012 15:00,503
19/06/2012 15:30,499
19/06/2012 16:00,499
19/06/2012 16:30,502
19/06/2012 17:00,506
19/06/2012 17:30,504
19/06/2012 18:00,502
19/06/2012 18:30,503
19/06/2012 19:00,511
19/06/2012 19:30,507
19/06/2012 20:00,515
19/06/2012 20:30,506
19/06/2012 21:00,490
19/06/2012 21:30,493
19/06/2012 22:00,498
19/06/2012 22:30,503
19/06/2012 23:00,500
19/06/2012 23:30,490
20/06/2012 00:00,488
20/06/2012 00:30,485
20/06/2012 01:00,481
20/06/2012 01:30,479
20/06/2012 02:00,478
20/06/2012 02:30,478
20/06/2012 03:00,476
20/06/2012 03:30,465
20/06/2012 04:00,494
20/06/2012 04:30,508
20/06/2012 05:00,519
20/06/2012 05:30,522
20/06/2012 06:00,517
20/06/2012 06:30,517
20/06/2012 07:00,513
20/06/2012 07:30,511
20/06/2012 08:00,508
20/06/2012 08:30,506
20/06/2012 09:00,508
20/06/2012 09:30,508
20/06/2012 10:00,507
20/06/2012 10:30,505
20/06/2012 11:00,506
20/06/2012 11:30,508
20/06/2012 12:00,513
20/06/2012 12:30,517
20/06/2012 13:00,515
20/06/2012 13:30,513
20/06/2012 14:00,513
20/06/2012 14:30,508
20/06/2012 15:00,506
20/06/2012 15:30,505
20/06/2012 16:00,504
20/06/2012 16:30,506
20/06/2012 17:00,510
20/06/2012 17:30,511
20/06/2012 18:00,509
20/06/2012 18:30,509
20/06/2012 19:00,509
20/06/2012 19:30,509
20/06/2012 20:00,504
20/06/2012 20:30,505
20/06/2012 21:00,493
20/06/2012 21:30,482
20/06/2012 22:00,477
20/06/2012 22:30,468
20/06/2012 23:00,453
20/06/2012 23:30,441
21/06/2012 00:00,440
21/06/2012 00:30,435
21/06/2012 01:00,425
21/06/2012 01:30,418
21/06/2012 02:00,417
21/06/2012 02:30,415
21/06/2012 03:00,411
21/06/2012 03:30,402
21/06/2012 04:00,425
21/06/2012 04:30,432
21/06/2012 05:00,453
21/06/2012 05:30,472
21/06/2012 06:00,477
21/06/2012 06:30,485
21/06/2012 07:00,488
21/06/2012 07:30,487
21/06/2012 08:00,474
21/06/2012 08:30,474
21/06/2012 09:00,472
21/06/2012 09:30,471
21/06/2012 10:00,473
21/06/2012 10:30,472
21/06/2012 11:00,472
21/06/2012 11:30,476
21/06/2012 12:00,473
21/06/2012 12:30,477
21/06/2012 13:00,478
21/06/2012 13:30,478
21/06/2012 14:00,478
21/06/2012 14:30,479
21/06/2012 15:00,475
21/06/2012 15:30,480
21/06/2012 16:00,484
21/06/2012 16:30,486
21/06/2012 17:00,483
21/06/2012 17:30,484
21/06/2012 18:00,488
21/06/2012 18:30,491
21/06/2012 19:00,492
21/06/2012 19:30,493
21/06/2012 20:00,493
21/06/2012 20:30,490
21/06/2012 21:00,484
21/06/2012 21:30,472
21/06/2012 22:00,457
21/06/2012 22:30,445
21/06/2012 23:00,444
21/06/2012 23:30,442
22/06/2012 00:00,438
22/06/2012 00:30,438
22/06/2012 01:00,430
22/06/2012 01:30,419
22/06/2012 02:00,419
22/06/2012 02:30,415
22/06/2012 03:00,409
22/06/2012 03:30,399
22/06/2012 04:00,415
22/06/2012 04:30,432
22/06/2012 05:00,439
22/06/2012 05:30,454
22/06/2012 06:00,479
22/06/2012 06:30,485
22/06/2012 07:00,480
22/06/2012 07:30,480
22/06/2012 08:00,476
22/06/2012 08:30,476
22/06/2012 09:00,474
22/06/2012 09:30,467
22/06/2012 10:00,469
22/06/2012 10:30,470
22/06/2012 11:00,466
22/06/2012 11:30,469
22/06/2012 12:00,475
22/06/2012 12:30,476
22/06/2012 13:00,480
22/06/2012 13:30,483
22/06/2012 14:00,482
22/06/2012 14:30,478
22/06/2012 15:00,479
22/06/2012 15:30,478
22/06/2012 16:00,479
22/06/2012 16:30,481
22/06/2012 17:00,481
22/06/2012 17:30,482
22/06/2012 18:00,485
22/06/2012 18:30,480
22/06/2012 19:00,468
22/06/2012 19:30,461
22/06/2012 20:00,466
22/06/2012 20:30,462
22/06/2012 21:00,464
22/06/2012 21:30,459
22/06/2012 22:00,441
22/06/2012 22:30,428
22/06/2012 23:00,409
22/06/2012 23:30,393
23/06/2012 00:00,387
23/06/2012 00:30,378
23/06/2012 01:00,361
23/06/2012 01:30,346
23/06/2012 02:00,337
23/06/2012 02:30,336
23/06/2012 03:00,328
23/06/2012 03:30,322
23/06/2012 04:00,321
23/06/2012 04:30,323
23/06/2012 05:00,328
23/06/2012 05:30,344
23/06/2012 06:00,354
23/06/2012 06:30,389
23/06/2012 07:00,411
23/06/2012 07:30,420
23/06/2012 08:00,431
23/06/2012 08:30,437
23/06/2012 09:00,440
23/06/2012 09:30,443
23/06/2012 10:00,443
23/06/2012 10:30,443
23/06/2012 11:00,443
23/06/2012 11:30,445
23/06/2012 12:00,447
23/06/2012 12:30,448
23/06/2012 13:00,448
23/06/2012 13:30,451
23/06/2012 14:00,451
23/06/2012 14:30,450
23/06/2012 15:00,455
23/06/2012 15:30,453
23/06/2012 16:00,455
23/06/2012 16:30,456
23/06/2012 17:00,451
23/06/2012 17:30,451
23/06/2012 18:00,456
