EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage COD Year,Storage Capacity MW,Storage Energy MWh,Energy Value 2020$/MWh,Capacity Value 2020$/MWh,Levelized PPA 2020$/MWh,LCOE noITC 2020$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor
"57778, 57780, 57782",RE Kammerer 1-3,28/02/2012,2012,West (non-ISO),CA,38.36,-121.39,5.08,PV,c-Si,19.15,14.85,1.29,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,173.5,,,,,,,,,,,,,
57758,Mount St. Mary's University Solar Farm,01/08/2012,2012,PJM,MD,39.67,-77.35,4.04,PV,Thin-Film,16.11,13.00,1.24,Fixed Tilt,Fixed Tilt,25,169.29,,,,,, $24.23 , $10.28 ,,267.3,,,,,,20.7%,20.4%,20.4%,19.1%,18.4%,17.3%,17.6%,18.2%
58135,Washington White Post Solar I,21/12/2012,2012,Southeast (non-ISO),NC,35.50,-76.85,4.41,PV,c-Si,14.79,12.50,1.18,Fixed Tilt,Fixed Tilt,25,181,,,,,, $23.19 , $1.76 ,,171.8,,,,,,20.2%,19.9%,19.6%,20.5%,20.5%,19.5%,18.3%,18.0%
57985,Las Cruces Centennial Solar Farm (SunE EPE 2),01/05/2012,2012,West (non-ISO),NM,32.25,-106.91,5.89,PV,c-Si,13.69,12.00,1.14,Tracking,Single Axis,38,180,,,,,,  ,  ,100.8,149.4,,,,,,31.8%,31.3%,29.5%,30.4%,29.8%,25.4%,27.7%,29.6%
58228,PSEG Milford Solar Farm,01/11/2012,2012,PJM,DE,38.92,-75.45,4.13,PV,c-Si,15.00,12.00,1.25,Fixed Tilt,Fixed Tilt,20,180,,,,,, $23.21 , $16.61 ,,231.5,,,,,,20.1%,19.5%,18.4%,19.3%,19.0%,17.8%,18.5%,17.7%
57764,Naval Air Weapons Station China Lake,23/10/2012,2012,CAISO,CA,35.63,-117.65,5.88,PV,c-Si,13.78,11.12,1.24,Tracking,Single Axis,Tracking,180,,,,,, $22.27 , $3.60 ,,157.7,,,,,,24.5%,29.9%,28.8%,30.1%,29.2%,27.5%,24.6%,27.1%
58009,SunE CPS3 - Somerset Solar Farm,01/08/2012,2012,ERCOT,TX,29.23,-98.67,4.80,PV,c-Si,12.30,10.60,1.16,Tracking,Single Axis,Tracking,180,,,,,, $27.83 , $-   ,,208.3,,,,,,23.1%,22.3%,21.0%,22.7%,22.3%,17.7%,19.5%,18.6%
57986,El Chaparral (SunE EPE 1),01/06/2012,2012,West (non-ISO),NM,32.04,-106.34,5.84,PV,c-Si,11.30,10.00,1.13,Tracking,Single Axis,38,180,,,,,,  ,  ,100.5,,,,,,,30.1%,31.0%,29.6%,30.3%,31.3%,26.5%,29.0%,26.1%
57521,Giffen Solar Station,25/07/2012,2012,CAISO,CA,36.53,-120.31,5.32,PV,c-Si,12.91,10.00,1.29,Fixed Tilt,Fixed Tilt,25,179,,,,,, $6.73 , $4.22 ,,160.4,,,,,,27.4%,24.6%,24.9%,23.5%,20.7%,21.6%,19.9%,21.7%
57305,LADWP Adelanto Solar Project,01/07/2012,2012,West (non-ISO),CA,34.55,-117.44,5.92,PV,c-Si,11.40,10.00,1.14,Fixed Tilt,Fixed Tilt,30,180,,,,,,  ,  ,,305.7,,,,,,24.1%,22.8%,20.8%,18.5%,19.7%,17.8%,14.6%,14.0%
57256,PA Solar Park,16/10/2012,2012,PJM,PA,40.86,-75.85,3.85,PV,c-Si,11.48,10.00,1.15,Fixed Tilt,Fixed Tilt,25,180,,,,,, $19.44 , $11.20 ,,290.7,,,,,,15.9%,15.9%,16.6%,17.2%,15.9%,14.1%,15.3%,15.4%
58068,SunE CPS1 - Centennial Solar Farms,18/05/2012,2012,ERCOT,TX,29.24,-98.42,4.79,PV,c-Si,11.57,9.90,1.17,Tracking,Single Axis,Tracking,180,,,,,, $27.58 , $-   ,,208.4,,,,,,21.4%,22.2%,20.5%,22.2%,22.1%,18.7%,19.0%,19.0%
58027,SunE CPS2 - Centennial Solar Farms,18/05/2012,2012,ERCOT,TX,29.23,-98.43,4.79,PV,c-Si,11.57,9.90,1.17,Tracking,Single Axis,Tracking,180,,,,,, $27.55 , $-   ,,207.6,,,,,,22.7%,22.4%,20.2%,22.1%,22.1%,19.3%,19.9%,18.9%
58042,Black Mountain Solar Project,15/12/2012,2012,West (non-ISO),AZ,35.02,-114.16,5.78,PV,c-Si,9.98,9.00,1.11,Tracking,Single Axis,Tracking,180,,,,,, $23.66 , $12.65 ,137.7,150.2,,,,,,28.5%,28.3%,27.8%,26.1%,26.8%,26.7%,26.4%,26.0%
58401,Volkswagen Solar,20/12/2012,2012,Southeast (non-ISO),TN,35.10,-85.13,4.34,PV,c-Si,9.58,7.60,1.26,Fixed Tilt,Fixed Tilt,25,181,,,,,, $22.93 , $4.62 ,,197.8,,,,,,20.0%,21.0%,19.4%,21.4%,19.3%,17.5%,18.6%,17.8%
"57722, 57743","SPI Palm Springs Solar (North Palm Springs 1A, 4A)",01/06/2012,2012,CAISO,CA,33.81,-116.50,5.77,PV,c-Si,7.79,6.50,1.20,Tracking,Single Axis,Tracking,188,,,,,,  ,  ,,,,,,,,,,,,,,,
58549,Port Allen Solar Farm,12/12/2012,2012,HI,HI,21.90,-159.58,5.39,PV,c-Si,7.20,5.76,1.25,Fixed Tilt,Fixed Tilt,10,180,PV+Storage,Lead Acid,2012,3,2.01,  ,  ,196.3,,,,,,,23.8%,22.5%,21.4%,20.3%,21.0%,22.3%,21.2%,17.5%
58463,Herbert Farm Solar (SMECO),18/11/2012,2012,PJM,MD,38.55,-76.80,4.19,PV,c-Si,6.64,5.50,1.21,Fixed Tilt,Fixed Tilt,20,180,,,,,, $24.88 , $11.27 ,,234.0,,,,,,18.3%,17.7%,17.6%,18.4%,17.9%,16.8%,17.7%,15.8%
58030,Reeves Station Road East,26/01/2012,2012,PJM,NJ,39.93,-74.82,4.03,PV,c-Si,6.69,5.50,1.22,Fixed Tilt,Fixed Tilt,25,180,,,,,, $18.63 , $20.52 ,,193.9,,,,,,18.9%,18.0%,18.5%,18.3%,16.8%,16.7%,18.0%,16.7%
58356,Lawrenceville School Solar Farm (KDC Solar TLS),05/06/2012,2012,PJM,NJ,40.30,-74.72,3.99,PV,c-Si,6.11,5.50,1.11,Tracking,Single Axis,Tracking,160,,,,,, $18.54 , $19.12 ,,281.0,,,,,,18.5%,18.5%,19.1%,19.2%,17.9%,16.8%,18.1%,17.0%
59455,AstroSol Tech Park AZ,19/12/2012,2012,West (non-ISO),AZ,32.10,-110.82,5.80,PV,Thin-Film,6.10,5.10,1.20,Fixed Tilt,Fixed Tilt,,180,,,,,,  ,  ,,106.1,,,,,,,,,,,,,
57439,"California Valley Solar Ranch  (CVSR, High Plains Ranch II)",01/11/2013,2013,CAISO,CA,35.32,-119.91,5.53,PV,c-Si,314.90,250.00,1.26,Tracking,Single Axis,Tracking,180,,,,,, $19.37 , $3.39 ,131.8,136.1,,,,,,,31.1%,30.7%,30.6%,29.5%,30.7%,26.7%,29.3%
56812,"Solana Generating Station (Abengoa, Arlington Valley Solar Energy Project)",08/10/2013,2013,West (non-ISO),AZ,32.92,-112.98,5.81,CSP,Trough,,250.00,,Tracking,Single Axis,Tracking,180,CSP+Storage,Molten Salt,2013,280,1680, $21.49 , $12.10 ,137.1,,,,,,,,27.6%,32.8%,29.3%,33.1%,35.4%,36.1%,35.3%
58467,Campo Verde,01/08/2013,2013,CAISO,CA,32.75,-115.71,5.79,PV,Thin-Film,201.10,147.40,1.36,Fixed Tilt,Fixed Tilt,25,180,,,,,, $18.51 , $3.76 ,,121.2,,,,,,,30.5%,30.3%,29.7%,28.9%,26.8%,27.6%,27.5%
57490,(Tenaska) Imperial Solar Energy Center South (CSolar IV South),18/11/2013,2013,CAISO,CA,32.66,-115.66,5.66,PV,Thin-Film,172.30,130.00,1.33,Fixed Tilt,Fixed Tilt,25,180,,,,,, $18.00 , $4.52 ,130.5,170.7,,,,,,,28.4%,28.1%,25.8%,24.6%,24.1%,24.7%,21.3%
57680,Arlington Valley Solar Project II,13/11/2013,2013,West (non-ISO),AZ,33.30,-112.83,5.85,PV,c-Si,174.90,129.00,1.36,Tracking,Single Axis,Tracking,180,,,,,, $20.95 , $11.78 ,111.7,132.0,,,,,,,32.3%,31.6%,32.2%,31.7%,29.7%,30.8%,31.9%
57708,Catalina Solar Project 1 (Phase 1+2),22/08/2013,2013,CAISO,CA,34.93,-118.33,5.82,PV,Thin-Film,143.00,110.00,1.30,Fixed Tilt,Fixed Tilt,20,180,Wind+PV,,,,, $21.02 , $3.93 ,119.6,113.0,,,,,,,29.9%,29.0%,27.9%,27.9%,27.5%,25.6%,25.9%
57295,Alpine Solar Project,24/01/2013,2013,CAISO,CA,34.79,-118.51,5.62,PV,Thin-Film,86.40,66.00,1.31,Fixed Tilt,Fixed Tilt,25,180,,,,,, $20.11 , $3.67 ,140.6,148.2,,,,,,,29.0%,28.8%,28.5%,28.2%,28.3%,26.8%,26.9%
58537,OCI Alamo 1 Solar,31/12/2013,2013,ERCOT,TX,29.27,-98.44,4.79,PV,c-Si,49.46,40.70,1.22,Tracking,Single Axis,Tracking,180,PV+Storage,Lithium-ion,2016,1,0.25, $29.82 , $-   ,,145.4,,,,,,,22.5%,20.4%,20.8%,20.0%,17.8%,15.7%,25.4%
57997,APS - AZ Sun - Foothills Solar Plant Phase I+II,31/03/2013,2013,West (non-ISO),AZ,32.64,-114.43,5.90,PV,c-Si,52.00,37.44,1.39,Tracking,Single Axis,Tracking,180,,,,,, $21.33 , $11.88 ,,124.3,,,,,,,34.6%,33.8%,29.5%,29.1%,28.4%,29.1%,29.7%
58490,Spectrum Nevada Solar Project,01/10/2013,2013,West (non-ISO),NV,36.24,-114.88,5.67,PV,c-Si,37.60,30.00,1.25,Tracking,Single Axis,Tracking,180,,,,,, $28.34 , $7.86 ,114.5,115.8,,,,,,,31.7%,31.6%,31.1%,31.7%,31.7%,31.2%,32.2%
57455,Borrego Solar Project (NRG),12/02/2013,2013,CAISO,CA,33.29,-116.35,5.84,PV,c-Si,33.00,26.00,1.27,Tracking,Single Axis,Tracking,180,,,,,, $20.52 , $3.35 ,135.5,130.2,,,,,,,32.1%,31.5%,31.1%,30.3%,30.0%,29.1%,28.5%
58366,Atwell Island,22/03/2013,2013,CAISO,CA,35.82,-119.45,5.31,PV,Thin-Film,23.50,20.20,1.16,Fixed Tilt,Fixed Tilt,18,180,,,,,, $15.22 , $5.19 ,,201.4,,,,,,,23.7%,23.3%,23.3%,21.5%,22.5%,21.2%,18.5%
58621,Sol Orchard Imperial 1 (Grupo T-Solar El Centro Project),11/12/2013,2013,West (non-ISO),CA,32.80,-115.55,5.87,PV,c-Si,25.20,20.00,1.26,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,,116.9,,,,,,,29.9%,29.6%,29.2%,28.0%,27.5%,26.7%,23.5%
58373,White River Solar Phase 1,17/06/2013,2013,CAISO,CA,35.88,-119.46,5.31,PV,c-Si,26.80,20.00,1.34,Tracking,Single Axis,Tracking,180,,,,,, $16.01 , $3.44 ,163.2,118.7,,,,,,,30.6%,30.2%,30.2%,29.6%,29.6%,26.9%,28.1%
57891,Guernsey Solar Station,01/06/2013,2013,CAISO,CA,36.16,-119.65,5.30,PV,c-Si,25.50,20.00,1.28,Tracking,Single Axis,Tracking,180,,,,,, $19.72 , $4.14 ,,166.2,,,,,,,26.4%,26.3%,26.1%,25.2%,25.0%,24.6%,23.8%
57892,Gates Solar Station,01/06/2013,2013,CAISO,CA,36.18,-120.11,5.38,PV,c-Si,27.70,20.00,1.39,Fixed Tilt,Fixed Tilt,25,179,,,,,, $18.86 , $5.53 ,,170.0,,,,,,,27.2%,24.7%,24.9%,24.2%,24.7%,19.0%,17.7%
58148,RE Kansas South,07/06/2013,2013,CAISO,CA,36.23,-119.83,5.32,PV,c-Si,27.00,20.00,1.35,Tracking,Single Axis,Tracking,180,,,,,, $19.80 , $4.15 ,,135.6,,,,,,,30.3%,30.0%,30.2%,26.4%,28.0%,28.0%,27.4%
58149,TA-High Desert (Antelope Project),01/06/2013,2013,CAISO,CA,34.71,-118.30,5.78,PV,c-Si,25.63,20.00,1.28,Tracking,Single Axis,Tracking,180,,,,,, $22.15 , $3.52 ,,118.8,,,,,,,33.0%,32.7%,31.8%,31.5%,32.1%,28.4%,28.3%
58374,Corcoran 1,29/07/2013,2013,CAISO,CA,36.14,-119.57,5.29,PV,c-Si,26.00,20.00,1.30,Tracking,Single Axis,Tracking,180,,,,,, $19.61 , $3.50 ,,114.9,,,,,,,29.2%,29.9%,29.1%,29.1%,28.9%,25.5%,28.2%
58701,Apple Data Center- PV2,31/10/2013,2013,Southeast (non-ISO),NC,35.74,-81.21,4.46,PV,c-Si,25.06,20.00,1.25,Tracking,Single Axis,Tracking,179,,,,,, $23.05 , $4.22 ,,195.7,,,,,,,22.7%,21.8%,24.6%,22.6%,21.3%,22.8%,20.3%
58892,Camilla Solar Plant (SDD Solar Project 1),01/12/2013,2013,Southeast (non-ISO),GA,31.19,-84.13,4.77,PV,c-Si,20.25,16.00,1.27,Fixed Tilt,Fixed Tilt,30,180,,,,,, $22.23 , $5.11 ,,163.3,,,,,,,22.8%,20.7%,22.5%,21.4%,19.6%,19.7%,17.9%
58501,Gillespie 1,01/12/2013,2013,West (non-ISO),AZ,33.02,-112.66,5.81,PV,c-Si,20.20,15.00,1.35,Tracking,Single Axis,Tracking,190,,,,,, $19.15 , $14.07 ,86.3,106.5,,,,,,,34.0%,32.6%,33.5%,32.3%,31.7%,32.9%,30.6%
58262,PSEG Badger I,19/12/2013,2013,West (non-ISO),AZ,33.50,-112.81,5.81,PV,c-Si,19.30,14.80,1.30,Tracking,Single Axis,Tracking,180,,,,,, $18.67 , $12.46 ,77.5,108.7,,,,,,,30.5%,30.2%,31.4%,30.5%,30.8%,29.7%,29.7%
58383,Hyder II,26/01/2013,2013,West (non-ISO),AZ,33.03,-113.35,5.86,PV,c-Si,21.00,14.00,1.50,Tracking,Single Axis,Tracking,180,,,,,, $19.14 , $11.52 ,,137.4,,,,,,,34.9%,35.7%,30.2%,29.7%,30.2%,29.9%,31.9%
58234,Highlander I (SEPV 8),01/04/2013,2013,CAISO,CA,34.17,-116.15,5.83,PV,c-Si,14.64,12.00,1.22,Tracking,Single Axis,Tracking,180,,,,,, $14.91 , $3.42 ,,108.4,,,,,,,31.5%,32.5%,31.4%,31.4%,32.4%,31.0%,26.4%
58552,Indy Solar I,16/12/2013,2013,MISO,IN,39.66,-85.98,4.03,PV,c-Si,13.90,10.10,1.38,Fixed Tilt,Fixed Tilt,20,180,,,,,, $25.82 , $0.62 ,99.9,169.8,,,,,,,19.8%,19.8%,20.1%,18.3%,17.4%,16.7%,16.4%
58556,Indy Solar II,16/12/2013,2013,MISO,IN,39.66,-85.98,4.03,PV,c-Si,13.90,10.10,1.38,Fixed Tilt,Fixed Tilt,20,180,,,,,, $26.03 , $0.70 ,,175.7,,,,,,,19.8%,20.2%,19.6%,18.7%,17.8%,17.4%,15.1%
58206,West Gates Solar Station,24/06/2013,2013,CAISO,CA,36.14,-120.13,5.38,PV,c-Si,12.90,10.00,1.29,Fixed Tilt,Fixed Tilt,25,180,,,,,, $6.88 , $4.23 ,,161.5,,,,,,,26.7%,25.3%,25.5%,24.6%,24.8%,20.6%,21.6%
58391,IND Airport Solar Farm (INDY I),01/10/2013,2013,MISO,IN,39.70,-86.32,4.05,PV,c-Si,12.57,10.00,1.26,Fixed Tilt,Fixed Tilt,30,180,,,,,, $25.66 , $0.68 ,,224.2,,,,,,,17.8%,18.2%,18.3%,17.8%,15.1%,16.6%,14.7%
58488,"Bryan Solar, LLC",30/06/2013,2013,ERCOT,TX,29.59,-104.33,5.86,PV,c-Si,12.21,10.00,1.22,Tracking,Single Axis,Tracking,178,,,,,, $30.98 , $-   ,,145.6,,,,,,,29.9%,28.3%,29.2%,26.9%,27.9%,27.6%,27.3%
59097,Berry Plastics Solar Plant,01/08/2013,2013,PJM,NJ,40.70,-75.15,3.93,PV,c-Si,13.06,9.80,1.33,Fixed Tilt,Fixed Tilt,25,180,,,,,, $19.04 , $21.12 ,,204.9,,,,,,,18.5%,19.7%,18.8%,18.6%,17.3%,18.3%,
59454,Valencia Solar,28/06/2013,2013,West (non-ISO),AZ,32.15,-110.88,5.80,PV,c-Si,12.69,9.00,1.41,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,138.7,79.3,,,,,,,31.9%,29.5%,29.8%,33.5%,31.6%,31.3%,34.5%
58553,Indy Solar III,16/12/2013,2013,MISO,IN,39.65,-86.26,4.04,PV,c-Si,11.90,8.60,1.38,Fixed Tilt,Fixed Tilt,20,177,,,,,, $25.70 , $0.62 ,,170.5,,,,,,,20.0%,19.6%,23.0%,19.1%,18.2%,17.9%,17.4%
57306,LADWP Pine Tree Solar Project,01/03/2013,2013,West (non-ISO),CA,35.23,-118.20,5.79,PV,c-Si,9.75,8.50,1.15,Fixed Tilt,Fixed Tilt,30,180,,,,,,  ,  ,,354.3,,,,,,,22.4%,13.9%,15.3%,19.8%,19.7%,17.1%,13.5%
58227,Highlander II (SEPV 9),01/04/2013,2013,CAISO,CA,34.19,-116.09,5.80,PV,c-Si,10.97,8.50,1.29,Tracking,Single Axis,Tracking,180,,,,,, $14.92 , $3.26 ,,103.7,,,,,,,33.0%,32.3%,30.8%,32.5%,31.2%,31.1%,26.1%
58521,Manzano Solar Energy Center,01/11/2013,2013,West (non-ISO),NM,34.75,-106.65,5.62,PV,Thin-Film,10.26,8.00,1.28,Fixed Tilt,Fixed Tilt,25,180,,,,,, $21.42 , $20.52 ,,92.8,,,,,,,26.9%,25.8%,26.8%,27.0%,26.6%,25.8%,26.2%
58482,Azalea Solar Power Facility,01/12/2013,2013,Southeast (non-ISO),GA,32.98,-82.59,4.68,PV,c-Si,9.70,7.65,1.27,Fixed Tilt,Fixed Tilt,20,180,,,,,, $22.20 , $4.70 ,149.4,182.8,,,,,,,22.0%,20.1%,21.2%,20.5%,18.6%,19.4%,18.1%
58520,Tularosa Solar Energy Center (Otero County Solar Energy Center),15/12/2013,2013,West (non-ISO),NM,32.98,-105.97,5.69,PV,Thin-Film,9.62,7.50,1.28,Fixed Tilt,Fixed Tilt,25,180,,,,,, $21.66 , $20.08 ,,89.9,,,,,,,28.1%,27.1%,28.2%,28.4%,27.3%,26.2%,26.9%
58882,Mercer County Community College Solar,17/09/2013,2013,PJM,NJ,40.26,-74.65,4.00,PV,Thin-Film,8.30,7.50,1.11,Fixed Tilt,Fixed Tilt,30,180,,,,,, $18.71 , $20.68 ,,357.6,,,,,,,16.4%,16.9%,16.8%,15.9%,14.6%,16.5%,15.4%
57695,Topaz Solar Farm Phase 1-3,31/10/2014,2014,CAISO,CA,35.37,-120.06,5.49,PV,Thin-Film,757.90,585.90,1.29,Fixed Tilt,Fixed Tilt,25,180,,,,,, $18.53 , $3.99 ,150.7,115.9,,,,,,,,25.4%,24.6%,24.1%,26.0%,24.5%,24.9%
"57073, 57074, 57075",Ivanpah Solar Energy Generating System 1-3,28/02/2014,2014,CAISO,CA,35.56,-115.47,5.72,CSP,Tower,,370.00,,Tracking,Dual-Axis,Tracking,,,,,,,  ,  ,154.4,,,,,,,,12.7%,19.5%,20.2%,20.8%,23.1%,22.4%,24.6%
57993,Desert Sunlight 300,31/10/2014,2014,CAISO,CA,33.82,-115.40,5.71,PV,Thin-Film,407.06,313.70,1.30,Fixed Tilt,Fixed Tilt,22.5,191,,,,,, $16.68 , $3.86 ,141.8,138.3,,,,,,,,24.5%,26.2%,25.6%,26.4%,25.3%,23.9%
57373,Agua Caliente Solar Project,28/02/2014,2014,CAISO,AZ,32.98,-113.49,5.86,PV,Thin-Film,398.60,290.00,1.37,Fixed Tilt,Fixed Tilt,15,195,,,,,, $17.41 , $3.47 ,194.8,142.9,,,,,,,,29.1%,29.2%,27.9%,28.6%,28.2%,28.4%
57394,Genesis Solar Energy Project,31/03/2014,2014,CAISO,CA,33.66,-115.00,5.86,CSP,Trough,,250.00,,Tracking,Single Axis,Tracking,181,,,,,, $17.82 , $3.43 ,196.3,,,,,,,,28.7%,28.4%,28.4%,28.7%,28.5%,28.2%,27.7%
57331,Mojave Solar (Abengoa),31/12/2014,2014,CAISO,CA,35.01,-117.32,5.94,CSP,Trough,,250.00,,Tracking,Single Axis,Tracking,180,,,,,, $23.25 , $3.93 ,198.6,,,,,,,,,23.0%,28.5%,27.1%,27.6%,23.5%,25.4%
58542,Desert Sunlight 250,31/10/2014,2014,CAISO,CA,33.81,-115.37,5.71,PV,Thin-Film,333.62,249.70,1.34,Fixed Tilt,Fixed Tilt,22.5,191,,,,,, $17.01 , $3.35 ,145.6,125.3,,,,,,,,28.1%,28.4%,28.3%,28.3%,27.6%,27.8%
57378,Antelope Valley Solar Ranch 1 (First Solar)/ AV Solar Ranch One,31/08/2014,2014,CAISO,CA,34.78,-118.43,5.72,PV,Thin-Film,283.70,241.50,1.17,Fixed Tilt,Fixed Tilt,25,180,,,,,, $20.02 , $3.71 ,142.8,169.2,,,,,,,26.0%,27.9%,27.6%,27.4%,27.4%,27.2%,26.9%
56917,Mount Signal Solar Farm I (formerly known as Imperial Valley Solar I LLC),31/03/2014,2014,CAISO,CA,32.67,-115.59,5.85,PV,Thin-Film,265.78,206.72,1.29,Tracking,Single Axis,Tracking,180,,,,,, $18.93 , $3.33 ,86.7,133.0,,,,,,,,30.8%,30.6%,30.6%,28.2%,27.9%,22.7%
58430,Centinela Solar Energy (phase I+II),31/08/2014,2014,CAISO,CA,32.69,-115.65,5.66,PV,c-Si,215.90,170.00,1.27,Tracking,Single Axis,Tracking,180,,,,,, $19.66 , $2.96 ,133.2,112.4,,,,,,,,34.2%,32.5%,31.4%,30.8%,32.5%,33.4%
58592,"Solar Gen 2 - First Solar (Sonora, Arkansas, and Alhambra)",31/12/2014,2014,CAISO,CA,33.08,-115.47,5.90,PV,Thin-Film,194.70,155.10,1.26,Tracking,Single Axis,Tracking,180,,,,,, $15.34 , $3.15 ,107.1,142.3,,,,,,,,30.9%,30.7%,29.8%,29.7%,28.0%,29.0%
57650,Regulus Solar Project,30/11/2014,2014,CAISO,CA,35.30,-118.85,5.38,PV,c-Si,81.60,60.00,1.36,Tracking,Single Axis,Tracking,180,,,,,, $19.59 , $3.52 ,124.7,129.8,,,,,,,,31.6%,28.6%,29.4%,30.9%,30.0%,28.2%
59010,Macho Springs Solar Facility,31/05/2014,2014,West (non-ISO),NM,32.57,-107.49,5.82,PV,Thin-Film,65.13,52.20,1.25,Tracking,Single Axis,Tracking,180,PV+Wind,,,,,  ,  ,55.8,79.1,,,,,,,,29.7%,31.3%,31.1%,30.6%,30.4%,31.2%
58983,RE Columbia 1 (Camelot Solar),31/12/2014,2014,CAISO,CA,35.02,-118.18,5.84,PV,c-Si,59.10,45.00,1.31,Tracking,Single Axis,Tracking,180,,,,,, $21.28 , $3.18 ,80.5,88.8,,,,,,,,32.7%,33.3%,32.2%,33.0%,31.4%,31.4%
58717,OCI Alamo 4 Solar,31/08/2014,2014,ERCOT,TX,29.32,-100.38,4.91,PV,c-Si,48.10,39.60,1.21,Tracking,Dual-Axis,Tracking,180,,,,,, $16.62 , $-   ,,173.5,,,,,,,,22.5%,22.6%,21.8%,18.7%,20.3%,23.0%
59020,APS Gila Bend Solar Power Plant,31/12/2014,2014,West (non-ISO),AZ,32.95,-112.77,5.80,PV,c-Si,51.03,37.12,1.37,Tracking,Single Axis,Tracking,180,,,,,, $19.26 , $16.08 ,,98.7,,,,,,,,32.2%,31.6%,30.8%,29.6%,29.1%,22.2%
58628,Simon Solar Farm,01/01/2014,2014,Southeast (non-ISO),GA,33.68,-83.67,4.56,PV,c-Si,38.60,30.00,1.29,Fixed Tilt,Fixed Tilt,20,180,,,,,, $22.27 , $5.03 ,114.9,148.8,,,,,,,22.7%,21.2%,23.1%,21.4%,17.3%,20.8%,19.0%
59168,Avalon Solar (Pima Mine Road Solar Generating Facility),08/12/2014,2014,West (non-ISO),AZ,32.03,-110.96,5.78,PV,c-Si,35.10,29.00,1.21,Tracking,Single Axis,Tracking,180,,,,,,  ,  ,106.7,142.8,,,,,,,,29.6%,31.3%,30.8%,30.3%,29.1%,29.3%
58544,Mountain View Solar,31/01/2014,2014,West (non-ISO),NV,36.39,-114.96,5.69,PV,c-Si,25.01,20.00,1.25,Tracking,Single Axis,Tracking,190,,,,,, $28.87 , $8.25 ,118.1,91.5,,,,,,,30.4%,30.4%,30.2%,30.5%,31.0%,30.3%,31.4%
58498,Recurrent Rosamond Solar 1,28/02/2014,2014,CAISO,CA,34.90,-118.25,5.84,PV,c-Si,26.20,20.00,1.31,Tracking,Single Axis,Tracking,180,,,,,, $22.23 , $3.07 ,101.1,87.9,,,,,,,34.0%,33.3%,33.7%,32.9%,34.1%,32.7%,32.5%
58499,Recurrent Rosamond Solar 2,28/02/2014,2014,CAISO,CA,34.90,-118.24,5.84,PV,c-Si,20.95,20.00,1.05,Tracking,Single Axis,Tracking,180,,,,,, $21.85 , $3.97 ,147.9,91.5,,,,,,,29.2%,28.2%,28.5%,28.3%,28.0%,25.5%,25.1%
59237,Lone Valley Solar Park II (Marathon),30/11/2014,2014,CAISO,CA,34.41,-116.86,5.89,PV,c-Si,24.80,20.00,1.24,Tracking,Single Axis,Tracking,180,,,,,, $22.59 , $3.81 ,86.1,84.8,,,,,,,,30.4%,25.6%,28.9%,29.3%,26.3%,26.2%
58985,RE Kansas Solar,31/12/2014,2014,CAISO,CA,36.24,-119.83,5.32,PV,Thin-Film,27.80,20.00,1.39,Tracking,Single Axis,Tracking,180,,,,,, $19.82 , $3.83 ,88.0,106.5,,,,,,,,28.5%,30.6%,30.5%,30.0%,28.3%,25.6%
58973,White River Solar Phase 2,31/10/2014,2014,CAISO,CA,35.85,-119.06,5.34,PV,c-Si,26.00,20.00,1.30,Tracking,Single Axis,Tracking,180,,,,,, $16.15 , $3.45 ,83.9,87.3,,,,,,,,30.3%,30.1%,29.2%,28.4%,28.5%,28.1%
59530,"Colonial Eagle Solar (Pasquotank), (Capital Partners, Phase I)",08/12/2014,2014,PJM,NC,36.27,-76.31,4.45,PV,c-Si,28.02,19.95,1.40,Tracking,Single Axis,Tracking,181,,,,,, $22.70 , $10.59 ,,116.3,,,,,,,,24.8%,25.9%,25.8%,25.1%,20.4%,21.4%
58626,Western Antelope Blue Sky Ranch A (WABSRA),14/11/2014,2014,CAISO,CA,34.68,-118.32,5.62,PV,c-Si,23.92,19.95,1.20,Tracking,Single Axis,Tracking,180,,,,,, $21.89 , $3.84 ,76.8,84.4,,,,,,,,29.8%,29.8%,30.2%,30.5%,29.4%,25.9%
58844,Dogwood Solar Power (Scotland Neck SE1 Solar),31/01/2014,2014,PJM,NC,36.12,-77.41,4.43,PV,c-Si,27.81,19.79,1.41,Tracking,Single Axis,Tracking,181,,,,,, $21.91 , $9.75 ,,122.8,,,,,,,,22.0%,23.4%,24.0%,20.0%,20.1%,21.1%
59183,CID Solar,15/12/2014,2014,CAISO,CA,36.14,-119.56,5.29,PV,Thin-Film,27.23,19.76,1.38,Tracking,Single Axis,Tracking,180,,,,,, $19.63 , $3.59 ,100.9,130.6,,,,,,,,29.6%,29.4%,28.8%,28.7%,25.7%,26.0%
