ISO3,Year,democracy_eiu,Country,GDP,Region,Regime,Sources
KHM,2015,4.27,Cambodia,18049954289.0,East Asia & Pacific,Hybrid Regime,
KHM,2016,4.27,Cambodia,20016747754.0,East Asia & Pacific,Hybrid Regime,
KHM,2017,3.63,Cambodia,22177200512.0,East Asia & Pacific,Authoritarian Regime,
KHM,2018,3.59,Cambodia,24571753583.0,East Asia & Pacific,Authoritarian Regime,
KHM,2019,3.53,Cambodia,27089389787.0,East Asia & Pacific,Authoritarian Regime,
KHM,2020,3.1,Cambodia,25872798012.0,East Asia & Pacific,Authoritarian Regime,
KHM,2021,2.9,Cambodia,26961061120.0,East Asia & Pacific,Authoritarian Regime,
CMR,2006,3.27,Cameroon,20910513975.0,Sub-Saharan Africa,Authoritarian Regime,
CMR,2008,3.46,Cameroon,27715144580.0,Sub-Saharan Africa,Authoritarian Regime,
CMR,2010,3.41,Cameroon,27507499709.0,Sub-Saharan Africa,Authoritarian Regime,
CMR,2011,3.41,Cameroon,30630912185.0,Sub-Saharan Africa,Authoritarian Regime,
CMR,2012,3.44,Cameroon,30155064574.0,Sub-Saharan Africa,Authoritarian Regime,
CMR,2013,3.41,Cameroon,33728622819.0,Sub-Saharan Africa,Authoritarian Regime,
CMR,2014,3.41,Cameroon,36386546918.0,Sub-Saharan Africa,Authoritarian Regime,
CMR,2015,3.66,Cameroon,32210232912.0,Sub-Saharan Africa,Authoritarian Regime,
CMR,2016,3.46,Cameroon,33814337900.0,Sub-Saharan Africa,Authoritarian Regime,
CMR,2017,3.61,Cameroon,36098550142.0,Sub-Saharan Africa,Authoritarian Regime,
CMR,2018,3.28,Cameroon,39973839065.0,Sub-Saharan Africa,Authoritarian Regime,
CMR,2019,2.85,Cameroon,39670977333.0,Sub-Saharan Africa,Authoritarian Regime,
CMR,2020,2.77,Cameroon,40773241531.0,Sub-Saharan Africa,Authoritarian Regime,
CMR,2021,2.56,Cameroon,45338283345.0,Sub-Saharan Africa,Authoritarian Regime,
CAN,2006,9.07,Canada,1319260000000.0,North America,Full Democracy,
CAN,2008,9.07,Canada,1552990000000.0,North America,Full Democracy,
CAN,2010,9.08,Canada,1617340000000.0,North America,Full Democracy,
CAN,2011,9.08,Canada,1793330000000.0,North America,Full Democracy,
CAN,2012,9.08,Canada,1828370000000.0,North America,Full Democracy,
CAN,2013,9.08,Canada,1846600000000.0,North America,Full Democracy,
CAN,2014,9.08,Canada,1805750000000.0,North America,Full Democracy,
CAN,2015,9.08,Canada,1556510000000.0,North America,Full Democracy,
CAN,2016,9.15,Canada,1527990000000.0,North America,Full Democracy,
CAN,2017,9.15,Canada,1649270000000.0,North America,Full Democracy,
CAN,2018,9.15,Canada,1725330000000.0,North America,Full Democracy,
CAN,2019,9.22,Canada,1742020000000.0,North America,Full Democracy,
CAN,2020,9.24,Canada,1645420000000.0,North America,Full Democracy,
CAN,2021,8.87,Canada,1988340000000.0,North America,Full Democracy,
CPV,2006,7.43,Cabo Verde,1107571017.0,Sub-Saharan Africa,Flawed Democracy,
CPV,2008,7.81,Cabo Verde,1787968044.0,Sub-Saharan Africa,Flawed Democracy,
CPV,2010,7.94,Cabo Verde,1663913071.0,Sub-Saharan Africa,Flawed Democracy,
CPV,2011,7.92,Cabo Verde,1865915544.0,Sub-Saharan Africa,Flawed Democracy,
CPV,2012,7.92,Cabo Verde,1741809809.0,Sub-Saharan Africa,Flawed Democracy,
CPV,2013,7.92,Cabo Verde,1850470042.0,Sub-Saharan Africa,Flawed Democracy,
CPV,2014,7.81,Cabo Verde,1859898513.0,Sub-Saharan Africa,Flawed Democracy,
CPV,2015,7.81,Cabo Verde,1596800287.0,Sub-Saharan Africa,Flawed Democracy,
CPV,2016,7.94,Cabo Verde,1663008687.0,Sub-Saharan Africa,Flawed Democracy,
CPV,2017,7.88,Cabo Verde,1769787215.0,Sub-Saharan Africa,Flawed Democracy,
CPV,2018,7.88,Cabo Verde,1966501118.0,Sub-Saharan Africa,Flawed Democracy,
CPV,2019,7.78,Cabo Verde,1981845741.0,Sub-Saharan Africa,Flawed Democracy,
CPV,2020,7.65,Cabo Verde,1703698677.0,Sub-Saharan Africa,Flawed Democracy,
CPV,2021,7.65,Cabo Verde,1936174043.0,Sub-Saharan Africa,Flawed Democracy,
CAF,2006,1.61,Central African Republic,1461859832.0,Sub-Saharan Africa,Authoritarian Regime,
CAF,2008,1.86,Central African Republic,1993408072.0,Sub-Saharan Africa,Authoritarian Regime,
CAF,2010,1.82,Central African Republic,2142591376.0,Sub-Saharan Africa,Authoritarian Regime,
CAF,2011,1.82,Central African Republic,2437982840.0,Sub-Saharan Africa,Authoritarian Regime,
CAF,2012,1.99,Central African Republic,2510126699.0,Sub-Saharan Africa,Authoritarian Regime,
CAF,2013,1.49,Central African Republic,1691544192.0,Sub-Saharan Africa,Authoritarian Regime,
CAF,2014,1.49,Central African Republic,1894813505.0,Sub-Saharan Africa,Authoritarian Regime,
CAF,2015,1.57,Central African Republic,1695825708.0,Sub-Saharan Africa,Authoritarian Regime,
CAF,2016,1.61,Central African Republic,1825018191.0,Sub-Saharan Africa,Authoritarian Regime,
CAF,2017,1.52,Central African Republic,2072349794.0,Sub-Saharan Africa,Authoritarian Regime,
CAF,2018,1.52,Central African Republic,2220978978.0,Sub-Saharan Africa,Authoritarian Regime,
CAF,2019,1.32,Central African Republic,2221301401.0,Sub-Saharan Africa,Authoritarian Regime,
CAF,2020,1.32,Central African Republic,2326720921.0,Sub-Saharan Africa,Authoritarian Regime,
CAF,2021,1.43,Central African Republic,2516498299.0,Sub-Saharan Africa,Authoritarian Regime,
TCD,2006,1.65,Chad,7428701809.0,Sub-Saharan Africa,Authoritarian Regime,
TCD,2008,1.52,Chad,10393834721.0,Sub-Saharan Africa,Authoritarian Regime,
TCD,2010,1.52,Chad,10668102735.0,Sub-Saharan Africa,Authoritarian Regime,
TCD,2011,1.62,Chad,12172309523.0,Sub-Saharan Africa,Authoritarian Regime,
TCD,2012,1.62,Chad,12367363678.0,Sub-Saharan Africa,Authoritarian Regime,
TCD,2013,1.5,Chad,12953535496.0,Sub-Saharan Africa,Authoritarian Regime,
TCD,2014,1.5,Chad,13940768066.0,Sub-Saharan Africa,Authoritarian Regime,
TCD,2015,1.5,Chad,10950392220.0,Sub-Saharan Africa,Authoritarian Regime,
TCD,2016,1.5,Chad,10097778354.0,Sub-Saharan Africa,Authoritarian Regime,
TCD,2017,1.5,Chad,10000395242.0,Sub-Saharan Africa,Authoritarian Regime,
TCD,2018,1.61,Chad,11239167048.0,Sub-Saharan Africa,Authoritarian Regime,
TCD,2019,1.61,Chad,11314951343.0,Sub-Saharan Africa,Authoritarian Regime,
TCD,2020,1.55,Chad,10715396135.0,Sub-Saharan Africa,Authoritarian Regime,
TCD,2021,1.67,Chad,11779980802.0,Sub-Saharan Africa,Authoritarian Regime,
CHL,2006,7.89,Chile,153840000000.0,Latin America & Caribbean,Flawed Democracy,
CHL,2008,7.89,Chile,179663000000.0,Latin America & Caribbean,Flawed Democracy,
CHL,2010,7.67,Chile,217105000000.0,Latin America & Caribbean,Flawed Democracy,
CHL,2011,7.54,Chile,251225000000.0,Latin America & Caribbean,Flawed Democracy,
CHL,2012,7.54,Chile,267176000000.0,Latin America & Caribbean,Flawed Democracy,
CHL,2013,7.8,Chile,277239000000.0,Latin America & Caribbean,Flawed Democracy,
CHL,2014,7.8,Chile,259405000000.0,Latin America & Caribbean,Flawed Democracy,
CHL,2015,7.84,Chile,242497000000.0,Latin America & Caribbean,Flawed Democracy,
CHL,2016,7.78,Chile,249299000000.0,Latin America & Caribbean,Flawed Democracy,
CHL,2017,7.84,Chile,276365000000.0,Latin America & Caribbean,Flawed Democracy,
CHL,2018,7.97,Chile,295403000000.0,Latin America & Caribbean,Flawed Democracy,
CHL,2019,8.08,Chile,278585000000.0,Latin America & Caribbean,Full Democracy,
CHL,2020,8.28,Chile,252727000000.0,Latin America & Caribbean,Full Democracy,
CHL,2021,7.92,Chile,317059000000.0,Latin America & Caribbean,Flawed Democracy,
CHN,2006,2.97,China,2752130000000.0,East Asia & Pacific,Authoritarian Regime,
CHN,2008,3.04,China,4594310000000.0,East Asia & Pacific,Authoritarian Regime,
CHN,2010,3.14,China,6087160000000.0,East Asia & Pacific,Authoritarian Regime,
CHN,2011,3.14,China,7551500000000.0,East Asia & Pacific,Authoritarian Regime,
CHN,2012,3.0,China,8532230000000.0,East Asia & Pacific,Authoritarian Regime,
CHN,2013,3.0,China,9570410000000.0,East Asia & Pacific,Authoritarian Regime,
CHN,2014,3.0,China,10475700000000.0,East Asia & Pacific,Authoritarian Regime,
CHN,2015,3.14,China,11061600000000.0,East Asia & Pacific,Authoritarian Regime,
CHN,2016,3.14,China,11233300000000.0,East Asia & Pacific,Authoritarian Regime,
CHN,2017,3.1,China,12310400000000.0,East Asia & Pacific,Authoritarian Regime,
CHN,2018,3.32,China,13894800000000.0,East Asia & Pacific,Authoritarian Regime,
CHN,2019,2.26,China,14279900000000.0,East Asia & Pacific,Authoritarian Regime,
CHN,2020,2.27,China,14687700000000.0,East Asia & Pacific,Authoritarian Regime,
CHN,2021,2.21,China,17734100000000.0,East Asia & Pacific,Authoritarian Regime,
COL,2006,6.4,Colombia,161619000000.0,Latin America & Caribbean,Flawed Democracy,
COL,2008,6.54,Colombia,242187000000.0,Latin America & Caribbean,Flawed Democracy,
COL,2010,6.55,Colombia,286563000000.0,Latin America & Caribbean,Flawed Democracy,
COL,2011,6.63,Colombia,334944000000.0,Latin America & Caribbean,Flawed Democracy,
COL,2012,6.63,Colombia,370921000000.0,Latin America & Caribbean,Flawed Democracy,
COL,2013,6.55,Colombia,382116000000.0,Latin America & Caribbean,Flawed Democracy,
COL,2014,6.55,Colombia,381112000000.0,Latin America & Caribbean,Flawed Democracy,
COL,2015,6.62,Colombia,293482000000.0,Latin America & Caribbean,Flawed Democracy,
COL,2016,6.67,Colombia,282825000000.0,Latin America & Caribbean,Flawed Democracy,
COL,2017,6.67,Colombia,311884000000.0,Latin America & Caribbean,Flawed Democracy,
COL,2018,6.96,Colombia,334198000000.0,Latin America & Caribbean,Flawed Democracy,
COL,2019,7.13,Colombia,323110000000.0,Latin America & Caribbean,Flawed Democracy,
COL,2020,7.04,Colombia,270300000000.0,Latin America & Caribbean,Flawed Democracy,
COL,2021,6.48,Colombia,314464000000.0,Latin America & Caribbean,Flawed Democracy,
COM,2006,3.9,Comoros,698431827.7,Sub-Saharan Africa,Authoritarian Regime,
COM,2008,3.58,Comoros,915659192.8,Sub-Saharan Africa,Authoritarian Regime,
COM,2010,3.41,Comoros,907978723.5,Sub-Saharan Africa,Authoritarian Regime,
COM,2011,3.52,Comoros,1023086184.0,Sub-Saharan Africa,Authoritarian Regime,
COM,2012,3.52,Comoros,1015843369.0,Sub-Saharan Africa,Authoritarian Regime,
COM,2013,3.52,Comoros,1116224161.0,Sub-Saharan Africa,Authoritarian Regime,
COM,2014,3.52,Comoros,1149587652.0,Sub-Saharan Africa,Authoritarian Regime,
COM,2015,3.71,Comoros,966029542.0,Sub-Saharan Africa,Authoritarian Regime,
COM,2016,3.71,Comoros,1012835518.0,Sub-Saharan Africa,Authoritarian Regime,
COM,2017,3.71,Comoros,1077439663.0,Sub-Saharan Africa,Authoritarian Regime,
COM,2018,3.71,Comoros,1188797575.0,Sub-Saharan Africa,Authoritarian Regime,
COM,2019,3.15,Comoros,1195019559.0,Sub-Saharan Africa,Authoritarian Regime,
COM,2020,3.09,Comoros,1225039231.0,Sub-Saharan Africa,Authoritarian Regime,
COM,2021,3.2,Comoros,1296089633.0,Sub-Saharan Africa,Authoritarian Regime,
COG,2006,3.19,"Congo, Rep.",8072305415.0,Sub-Saharan Africa,Authoritarian Regime,
COG,2008,2.94,"Congo, Rep.",11649858744.0,Sub-Saharan Africa,Authoritarian Regime,
COG,2010,2.89,"Congo, Rep.",13148395202.0,Sub-Saharan Africa,Authoritarian Regime,
COG,2011,2.89,"Congo, Rep.",15655384440.0,Sub-Saharan Africa,Authoritarian Regime,
COG,2012,2.89,"Congo, Rep.",17692912613.0,Sub-Saharan Africa,Authoritarian Regime,
COG,2013,2.89,"Congo, Rep.",17958721572.0,Sub-Saharan Africa,Authoritarian Regime,
COG,2014,2.89,"Congo, Rep.",17912908766.0,Sub-Saharan Africa,Authoritarian Regime,
COG,2015,2.91,"Congo, Rep.",11890259136.0,Sub-Saharan Africa,Authoritarian Regime,
COG,2016,2.91,"Congo, Rep.",10219341277.0,Sub-Saharan Africa,Authoritarian Regime,
COG,2017,3.25,"Congo, Rep.",11094822713.0,Sub-Saharan Africa,Authoritarian Regime,
COG,2018,3.31,"Congo, Rep.",13670036996.0,Sub-Saharan Africa,Authoritarian Regime,
COG,2019,3.11,"Congo, Rep.",12750339023.0,Sub-Saharan Africa,Authoritarian Regime,
COG,2020,3.11,"Congo, Rep.",10483151176.0,Sub-Saharan Africa,Authoritarian Regime,
COG,2021,2.79,"Congo, Rep.",13366230220.0,Sub-Saharan Africa,Authoritarian Regime,
CRI,2006,8.04,Costa Rica,22715540324.0,Latin America & Caribbean,Full Democracy,
CRI,2008,8.04,Costa Rica,30801744881.0,Latin America & Caribbean,Full Democracy,
CRI,2010,8.04,Costa Rica,37658614803.0,Latin America & Caribbean,Full Democracy,
CRI,2011,8.1,Costa Rica,42762617082.0,Latin America & Caribbean,Full Democracy,
CRI,2012,8.1,Costa Rica,47231651863.0,Latin America & Caribbean,Full Democracy,
CRI,2013,8.03,Costa Rica,50949672206.0,Latin America & Caribbean,Full Democracy,
CRI,2014,8.03,Costa Rica,52016408951.0,Latin America & Caribbean,Full Democracy,
CRI,2015,7.96,Costa Rica,56441917653.0,Latin America & Caribbean,Flawed Democracy,
CRI,2016,7.88,Costa Rica,58847016045.0,Latin America & Caribbean,Flawed Democracy,
CRI,2017,7.88,Costa Rica,60516043590.0,Latin America & Caribbean,Flawed Democracy,
CRI,2018,8.07,Costa Rica,62420165100.0,Latin America & Caribbean,Full Democracy,
CRI,2019,8.13,Costa Rica,64417670083.0,Latin America & Caribbean,Full Democracy,
CRI,2020,8.16,Costa Rica,62158002233.0,Latin America & Caribbean,Full Democracy,
CRI,2021,8.07,Costa Rica,64282438667.0,Latin America & Caribbean,Full Democracy,
CIV,2006,3.38,Cote d'Ivoire,25281414473.0,Sub-Saharan Africa,Authoritarian Regime,
CIV,2008,3.27,Cote d'Ivoire,34078243426.0,Sub-Saharan Africa,Authoritarian Regime,
CIV,2010,3.02,Cote d'Ivoire,34936305297.0,Sub-Saharan Africa,Authoritarian Regime,
CIV,2011,3.08,Cote d'Ivoire,36693712825.0,Sub-Saharan Africa,Authoritarian Regime,
CIV,2012,3.25,Cote d'Ivoire,36302305578.0,Sub-Saharan Africa,Authoritarian Regime,
CIV,2013,3.25,Cote d'Ivoire,42760237561.0,Sub-Saharan Africa,Authoritarian Regime,
CIV,2014,3.53,Cote d'Ivoire,48843008580.0,Sub-Saharan Africa,Authoritarian Regime,
CIV,2015,3.31,Cote d'Ivoire,45814637971.0,Sub-Saharan Africa,Authoritarian Regime,
CIV,2016,3.81,Cote d'Ivoire,47964234560.0,Sub-Saharan Africa,Authoritarian Regime,
CIV,2017,3.93,Cote d'Ivoire,51588158718.0,Sub-Saharan Africa,Authoritarian Regime,
CIV,2018,4.15,Cote d'Ivoire,58011466451.0,Sub-Saharan Africa,Hybrid Regime,
CIV,2019,4.05,Cote d'Ivoire,58539424930.0,Sub-Saharan Africa,Hybrid Regime,
CIV,2020,4.11,Cote d'Ivoire,61348579465.0,Sub-Saharan Africa,Hybrid Regime,
CIV,2021,4.22,Cote d'Ivoire,70043191477.0,Sub-Saharan Africa,Hybrid Regime,
HRV,2006,7.04,Croatia,50915016294.0,Europe & Central Asia,Flawed Democracy,
HRV,2008,7.04,Croatia,70943300079.0,Europe & Central Asia,Flawed Democracy,
HRV,2010,6.81,Croatia,60672093865.0,Europe & Central Asia,Flawed Democracy,
HRV,2011,6.73,Croatia,63408294943.0,Europe & Central Asia,Flawed Democracy,
HRV,2012,6.93,Croatia,57369359295.0,Europe & Central Asia,Flawed Democracy,
HRV,2013,6.93,Croatia,59032066092.0,Europe & Central Asia,Flawed Democracy,
HRV,2014,6.93,Croatia,58423981441.0,Europe & Central Asia,Flawed Democracy,
HRV,2015,6.93,Croatia,50242783066.0,Europe & Central Asia,Flawed Democracy,
HRV,2016,6.75,Croatia,52397494687.0,Europe & Central Asia,Flawed Democracy,
HRV,2017,6.63,Croatia,56323836170.0,Europe & Central Asia,Flawed Democracy,
HRV,2018,6.57,Croatia,62316840750.0,Europe & Central Asia,Flawed Democracy,
HRV,2019,6.57,Croatia,62327983580.0,Europe & Central Asia,Flawed Democracy,
HRV,2020,6.5,Croatia,57472012427.0,Europe & Central Asia,Flawed Democracy,
HRV,2021,6.5,Croatia,68955083280.0,Europe & Central Asia,Flawed Democracy,
CUB,2006,3.52,Cuba,48835925926.0,Latin America & Caribbean,Authoritarian Regime,
CUB,2008,3.52,Cuba,56302129630.0,Latin America & Caribbean,Authoritarian Regime,
CUB,2010,3.52,Cuba,59562962963.0,Latin America & Caribbean,Authoritarian Regime,
CUB,2011,3.52,Cuba,68990000000.0,Latin America & Caribbean,Authoritarian Regime,
CUB,2012,3.52,Cuba,73141000000.0,Latin America & Caribbean,Authoritarian Regime,
CUB,2013,3.52,Cuba,77148000000.0,Latin America & Caribbean,Authoritarian Regime,
CUB,2014,3.52,Cuba,80656000000.0,Latin America & Caribbean,Authoritarian Regime,
CUB,2015,3.52,Cuba,87133000000.0,Latin America & Caribbean,Authoritarian Regime,
CUB,2016,3.46,Cuba,91370000000.0,Latin America & Caribbean,Authoritarian Regime,
CUB,2017,3.31,Cuba,96851000000.0,Latin America & Caribbean,Authoritarian Regime,
CUB,2018,3.0,Cuba,100050000000.0,Latin America & Caribbean,Authoritarian Regime,
CUB,2019,2.84,Cuba,103428000000.0,Latin America & Caribbean,Authoritarian Regime,
CUB,2020,2.84,Cuba,107352000000.0,Latin America & Caribbean,Authoritarian Regime,
CUB,2021,2.59,Cuba,,Latin America & Caribbean,Authoritarian Regime,
CYP,2006,7.6,Cyprus,20072786351.0,Europe & Central Asia,Flawed Democracy,
CYP,2008,7.7,Cyprus,27844698989.0,Europe & Central Asia,Flawed Democracy,
CYP,2010,7.29,Cyprus,25800247912.0,Europe & Central Asia,Flawed Democracy,
CYP,2011,7.29,Cyprus,27642086581.0,Europe & Central Asia,Flawed Democracy,
CYP,2012,7.29,Cyprus,25048659900.0,Europe & Central Asia,Flawed Democracy,
CYP,2013,7.29,Cyprus,23961144906.0,Europe & Central Asia,Flawed Democracy,
CYP,2014,7.4,Cyprus,23226782251.0,Europe & Central Asia,Flawed Democracy,
CYP,2015,7.53,Cyprus,19909190059.0,Europe & Central Asia,Flawed Democracy,
CYP,2016,7.65,Cyprus,21046951516.0,Europe & Central Asia,Flawed Democracy,
CYP,2017,7.59,Cyprus,22946726164.0,Europe & Central Asia,Flawed Democracy,
CYP,2018,7.59,Cyprus,25596474965.0,Europe & Central Asia,Flawed Democracy,
CYP,2019,7.59,Cyprus,25944504646.0,Europe & Central Asia,Flawed Democracy,
CYP,2020,7.56,Cyprus,25008448886.0,Europe & Central Asia,Flawed Democracy,
CYP,2021,7.43,Cyprus,28407867534.0,Europe & Central Asia,Flawed Democracy,
CZE,2006,8.17,Czechia,156264000000.0,Europe & Central Asia,Full Democracy,
CZE,2008,8.19,Czechia,236816000000.0,Europe & Central Asia,Full Democracy,
CZE,2010,8.19,Czechia,209070000000.0,Europe & Central Asia,Full Democracy,
CZE,2011,8.19,Czechia,229563000000.0,Europe & Central Asia,Full Democracy,
CZE,2012,8.19,Czechia,208858000000.0,Europe & Central Asia,Full Democracy,
CZE,2013,8.06,Czechia,211686000000.0,Europe & Central Asia,Full Democracy,
CZE,2014,7.94,Czechia,209359000000.0,Europe & Central Asia,Flawed Democracy,
CZE,2015,7.94,Czechia,188033000000.0,Europe & Central Asia,Flawed Democracy,
CZE,2016,7.82,Czechia,196272000000.0,Europe & Central Asia,Flawed Democracy,
CZE,2017,7.62,Czechia,218629000000.0,Europe & Central Asia,Flawed Democracy,
CZE,2018,7.69,Czechia,249001000000.0,Europe & Central Asia,Flawed Democracy,
CZE,2019,7.69,Czechia,252548000000.0,Europe & Central Asia,Flawed Democracy,
CZE,2020,7.67,Czechia,245975000000.0,Europe & Central Asia,Flawed Democracy,
CZE,2021,7.74,Czechia,281778000000.0,Europe & Central Asia,Flawed Democracy,
COD,2006,2.76,"Congo, Dem. Rep.",14451902468.0,Sub-Saharan Africa,Authoritarian Regime,
COD,2008,2.28,"Congo, Dem. Rep.",19788515874.0,Sub-Saharan Africa,Authoritarian Regime,
COD,2010,2.15,"Congo, Dem. Rep.",21565720044.0,Sub-Saharan Africa,Authoritarian Regime,
COD,2011,2.15,"Congo, Dem. Rep.",25839749199.0,Sub-Saharan Africa,Authoritarian Regime,
COD,2012,1.92,"Congo, Dem. Rep.",29306235826.0,Sub-Saharan Africa,Authoritarian Regime,
COD,2013,1.83,"Congo, Dem. Rep.",32679745298.0,Sub-Saharan Africa,Authoritarian Regime,
COD,2014,1.75,"Congo, Dem. Rep.",35909040266.0,Sub-Saharan Africa,Authoritarian Regime,
COD,2015,2.11,"Congo, Dem. Rep.",37917704900.0,Sub-Saharan Africa,Authoritarian Regime,
COD,2016,1.93,"Congo, Dem. Rep.",37134799975.0,Sub-Saharan Africa,Authoritarian Regime,
COD,2017,1.61,"Congo, Dem. Rep.",38019265626.0,Sub-Saharan Africa,Authoritarian Regime,
COD,2018,1.49,"Congo, Dem. Rep.",47568210069.0,Sub-Saharan Africa,Authoritarian Regime,
COD,2019,1.13,"Congo, Dem. Rep.",51775830726.0,Sub-Saharan Africa,Authoritarian Regime,
COD,2020,1.13,"Congo, Dem. Rep.",48716960860.0,Sub-Saharan Africa,Authoritarian Regime,
COD,2021,1.4,"Congo, Dem. Rep.",55350968593.0,Sub-Saharan Africa,Authoritarian Regime,
DNK,2006,9.52,Denmark,282885000000.0,Europe & Central Asia,Full Democracy,
DNK,2008,9.52,Denmark,353361000000.0,Europe & Central Asia,Full Democracy,
DNK,2010,9.52,Denmark,321995000000.0,Europe & Central Asia,Full Democracy,
DNK,2011,9.52,Denmark,344003000000.0,Europe & Central Asia,Full Democracy,
DNK,2012,9.52,Denmark,327149000000.0,Europe & Central Asia,Full Democracy,
DNK,2013,9.38,Denmark,343584000000.0,Europe & Central Asia,Full Democracy,
DNK,2014,9.11,Denmark,352994000000.0,Europe & Central Asia,Full Democracy,
DNK,2015,9.11,Denmark,302673000000.0,Europe & Central Asia,Full Democracy,
DNK,2016,9.2,Denmark,313116000000.0,Europe & Central Asia,Full Democracy,
DNK,2017,9.22,Denmark,332121000000.0,Europe & Central Asia,Full Democracy,
DNK,2018,9.22,Denmark,356841000000.0,Europe & Central Asia,Full Democracy,
DNK,2019,9.22,Denmark,346499000000.0,Europe & Central Asia,Full Democracy,
DNK,2020,9.15,Denmark,355222000000.0,Europe & Central Asia,Full Democracy,
DNK,2021,9.09,Denmark,398303000000.0,Europe & Central Asia,Full Democracy,
DJI,2006,2.37,Djibouti,768873684.0,Middle East & North Africa,Authoritarian Regime,
DJI,2008,2.37,Djibouti,999105339.3,Middle East & North Africa,Authoritarian Regime,
DJI,2010,2.2,Djibouti,1128611700.0,Middle East & North Africa,Authoritarian Regime,
DJI,2011,2.68,Djibouti,1239144502.0,Middle East & North Africa,Authoritarian Regime,
DJI,2012,2.74,Djibouti,1353632942.0,Middle East & North Africa,Authoritarian Regime,
