Country,ISO3,Year,GDP per capita (constant)
Tuvalu,TUV,1963,
Tanzania,TZA,1963,
Uganda,UGA,1963,
Ukraine,UKR,1963,
Uruguay,URY,1963,5997.819499
United States,USA,1963,20701.26995
Uzbekistan,UZB,1963,
St. Vincent and the Grenadines,VCT,1963,1826.425355
"Venezuela, RB",VEN,1963,
British Virgin Islands,VGB,1963,
Virgin Islands (U.S.),VIR,1963,
Vietnam,VNM,1963,
Vanuatu,VUT,1963,
Samoa,WSM,1963,
Kosovo,XKX,1963,
"Yemen, Rep.",YEM,1963,
South Africa,ZAF,1963,4308.042818
Zambia,ZMB,1963,1114.207427
Zimbabwe,ZWE,1963,1187.252745
Aruba,ABW,1964,
Afghanistan,AFG,1964,
Angola,AGO,1964,
Albania,ALB,1964,
Andorra,AND,1964,
United Arab Emirates,ARE,1964,
Argentina,ARG,1964,7572.231166
Armenia,ARM,1964,
American Samoa,ASM,1964,
Antigua and Barbuda,ATG,1964,
Australia,AUS,1964,21654.5447
Austria,AUT,1964,14076.27616
Azerbaijan,AZE,1964,
Burundi,BDI,1964,274.0744958
Belgium,BEL,1964,14118.90232
Benin,BEN,1964,684.006879
Burkina Faso,BFA,1964,256.3122968
Bangladesh,BGD,1964,484.042374
Bulgaria,BGR,1964,
Bahrain,BHR,1964,
"Bahamas, The",BHS,1964,23689.82907
Bosnia and Herzegovina,BIH,1964,
Belarus,BLR,1964,
Belize,BLZ,1964,1697.048942
Bermuda,BMU,1964,42301.43241
Bolivia,BOL,1964,1404.030313
Brazil,BRA,1964,2758.866607
Barbados,BRB,1964,
Brunei Darussalam,BRN,1964,
Bhutan,BTN,1964,
Botswana,BWA,1964,464.0845216
Central African Republic,CAF,1964,554.2780229
Canada,CAN,1964,
Switzerland,CHE,1964,
Chile,CHL,1964,3606.313516
China,CHN,1964,203.6874744
Cote d'Ivoire,CIV,1964,1904.651298
Cameroon,CMR,1964,973.0751132
"Congo, Dem. Rep.",COD,1964,1253.041428
"Congo, Rep.",COG,1964,1212.868744
Colombia,COL,1964,2095.771581
Comoros,COM,1964,
Cabo Verde,CPV,1964,
Costa Rica,CRI,1964,3678.189509
Cuba,CUB,1964,
Curacao,CUW,1964,
Cayman Islands,CYM,1964,
Cyprus,CYP,1964,
Czechia,CZE,1964,
Germany,DEU,1964,
Djibouti,DJI,1964,
Dominica,DMA,1964,
Denmark,DNK,1964,21707.16372
Dominican Republic,DOM,1964,1569.90648
Algeria,DZA,1964,1943.699197
Ecuador,ECU,1964,2726.509727
"Egypt, Arab Rep.",EGY,1964,910.0168113
Eritrea,ERI,1964,
Spain,ESP,1964,8498.647375
Estonia,EST,1964,
Ethiopia,ETH,1964,
Finland,FIN,1964,13401.95664
Fiji,FJI,1964,2271.834651
France,FRA,1964,13587.67167
Faroe Islands,FRO,1964,
"Micronesia, Fed. Sts.",FSM,1964,
Gabon,GAB,1964,4298.586338
United Kingdom,GBR,1964,16628.57608
Georgia,GEO,1964,
Ghana,GHA,1964,1151.751135
Gibraltar,GIB,1964,
Guinea,GIN,1964,
"Gambia, The",GMB,1964,
Guinea-Bissau,GNB,1964,
Equatorial Guinea,GNQ,1964,
Greece,GRC,1964,6847.469102
Grenada,GRD,1964,
Greenland,GRL,1964,
Guatemala,GTM,1964,2042.455205
Guam,GUM,1964,
Guyana,GUY,1964,2529.600174
"Hong Kong SAR, China",HKG,1964,5139.726629
Honduras,HND,1964,1253.746112
Croatia,HRV,1964,
Haiti,HTI,1964,1610.271395
Hungary,HUN,1964,
Indonesia,IDN,1964,582.9756525
Isle of Man,IMN,1964,
India,IND,1964,339.0572261
Ireland,IRL,1964,
"Iran, Islamic Rep.",IRN,1964,2901.087085
Iraq,IRQ,1964,
Iceland,ISL,1964,
Israel,ISR,1964,
Italy,ITA,1964,11741.37937
Jamaica,JAM,1964,
Jordan,JOR,1964,
Japan,JPN,1964,8902.495553
Kazakhstan,KAZ,1964,
Kenya,KEN,1964,777.3790855
Kyrgyz Republic,KGZ,1964,
Cambodia,KHM,1964,
Kiribati,KIR,1964,
St. Kitts and Nevis,KNA,1964,
"Korea, Rep.",KOR,1964,1217.726265
Kuwait,KWT,1964,
Lao PDR,LAO,1964,
Lebanon,LBN,1964,
Liberia,LBR,1964,
Libya,LBY,1964,
St. Lucia,LCA,1964,
Liechtenstein,LIE,1964,
Sri Lanka,LKA,1964,665.6270296
Lesotho,LSO,1964,326.3425786
Lithuania,LTU,1964,
Luxembourg,LUX,1964,28706.58961
Latvia,LVA,1964,
"Macao SAR, China",MAC,1964,
St. Martin (French part),MAF,1964,
Morocco,MAR,1964,
Monaco,MCO,1964,
Moldova,MDA,1964,
Madagascar,MDG,1964,792.6283205
Maldives,MDV,1964,
Mexico,MEX,1964,4546.225035
Marshall Islands,MHL,1964,
North Macedonia,MKD,1964,
Mali,MLI,1964,
Malta,MLT,1964,
Myanmar,MMR,1964,155.7640751
Montenegro,MNE,1964,
Mongolia,MNG,1964,
Northern Mariana Islands,MNP,1964,
Mozambique,MOZ,1964,
Mauritania,MRT,1964,1431.247339
Mauritius,MUS,1964,
Malawi,MWI,1964,179.9088759
Malaysia,MYS,1964,1476.571489
Namibia,NAM,1964,
New Caledonia,NCL,1964,
Niger,NER,1964,834.9682044
Nigeria,NGA,1964,1594.74751
Nicaragua,NIC,1964,2177.139973
Netherlands,NLD,1964,16258.80237
Norway,NOR,1964,22087.37019
Nepal,NPL,1964,342.5371927
Nauru,NRU,1964,
New Zealand,NZL,1964,
Oman,OMN,1964,
Pakistan,PAK,1964,436.7206113
Panama,PAN,1964,3285.000094
Peru,PER,1964,3157.360169
Philippines,PHL,1964,1204.297801
Palau,PLW,1964,
Papua New Guinea,PNG,1964,1536.30413
Poland,POL,1964,
Puerto Rico,PRI,1964,7854.222918
"Korea, Dem. People's Rep.",PRK,1964,
Portugal,PRT,1964,4885.310115
Paraguay,PRY,1964,1637.137812
West Bank and Gaza,PSE,1964,
French Polynesia,PYF,1964,
Qatar,QAT,1964,
Romania,ROU,1964,
Russian Federation,RUS,1964,
Rwanda,RWA,1964,261.1377549
Saudi Arabia,SAU,1964,
Sudan,SDN,1964,1299.598633
Senegal,SEN,1964,1142.096274
Singapore,SGP,1964,4004.531612
Solomon Islands,SLB,1964,
Sierra Leone,SLE,1964,537.9249327
El Salvador,SLV,1964,
San Marino,SMR,1964,
Somalia,SOM,1964,
Serbia,SRB,1964,
South Sudan,SSD,1964,
Sao Tome and Principe,STP,1964,
Suriname,SUR,1964,4103.804169
Slovak Republic,SVK,1964,
Slovenia,SVN,1964,
Sweden,SWE,1964,20013.82111
Eswatini,SWZ,1964,
Sint Maarten (Dutch part),SXM,1964,
Seychelles,SYC,1964,3498.508543
Syrian Arab Republic,SYR,1964,639.9665558
Turks and Caicos Islands,TCA,1964,
Chad,TCD,1964,531.2865029
Togo,TGO,1964,422.2013429
Thailand,THA,1964,693.0280033
Tajikistan,TJK,1964,
Turkmenistan,TKM,1964,
Timor-Leste,TLS,1964,
Tonga,TON,1964,
Trinidad and Tobago,TTO,1964,5303.628664
Tunisia,TUN,1964,
Turkiye,TUR,1964,2766.391745
Tuvalu,TUV,1964,
Tanzania,TZA,1964,
Uganda,UGA,1964,
Ukraine,UKR,1964,
Uruguay,URY,1964,6076.00012
United States,USA,1964,21599.81871
Uzbekistan,UZB,1964,
St. Vincent and the Grenadines,VCT,1964,1863.69843
"Venezuela, RB",VEN,1964,
British Virgin Islands,VGB,1964,
Virgin Islands (U.S.),VIR,1964,
Vietnam,VNM,1964,
Vanuatu,VUT,1964,
Samoa,WSM,1964,
Kosovo,XKX,1964,
"Yemen, Rep.",YEM,1964,
South Africa,ZAF,1964,4509.884852
Zambia,ZMB,1964,1210.988441
Zimbabwe,ZWE,1964,1138.05411
Aruba,ABW,1965,
Afghanistan,AFG,1965,
Angola,AGO,1965,
Albania,ALB,1965,
Andorra,AND,1965,
United Arab Emirates,ARE,1965,
Argentina,ARG,1965,8241.529337
Armenia,ARM,1965,
American Samoa,ASM,1965,
Antigua and Barbuda,ATG,1965,
Australia,AUS,1965,22504.21271
Austria,AUT,1965,14471.82132
Azerbaijan,AZE,1965,
Burundi,BDI,1965,277.1879573
Belgium,BEL,1965,14489.4451
Benin,BEN,1965,706.9956759
Burkina Faso,BFA,1965,261.7424605
Bangladesh,BGD,1965,477.309243
Bulgaria,BGR,1965,
Bahrain,BHR,1965,
"Bahamas, The",BHS,1965,25064.48061
Bosnia and Herzegovina,BIH,1965,
Belarus,BLR,1965,
Belize,BLZ,1965,1728.645186
Bermuda,BMU,1965,43253.54393
Bolivia,BOL,1965,1442.221598
Brazil,BRA,1965,2746.261344
Barbados,BRB,1965,
Brunei Darussalam,BRN,1965,
Bhutan,BTN,1965,
Botswana,BWA,1965,483.5829052
Central African Republic,CAF,1965,548.1902889
Canada,CAN,1965,
Switzerland,CHE,1965,
Chile,CHL,1965,3571.822555
China,CHN,1965,232.606796
Cote d'Ivoire,CIV,1965,1774.971762
Cameroon,CMR,1965,969.4316567
"Congo, Dem. Rep.",COD,1965,1231.25542
"Congo, Rep.",COG,1965,1222.942688
Colombia,COL,1965,2107.534117
Comoros,COM,1965,
Cabo Verde,CPV,1965,
Costa Rica,CRI,1965,3850.154987
Cuba,CUB,1965,
Curacao,CUW,1965,
Cayman Islands,CYM,1965,
Cyprus,CYP,1965,
Czechia,CZE,1965,
Germany,DEU,1965,
Djibouti,DJI,1965,
Dominica,DMA,1965,
Denmark,DNK,1965,22519.81153
Dominican Republic,DOM,1965,1332.614848
Algeria,DZA,1965,2030.636733
Ecuador,ECU,1965,2734.524124
"Egypt, Arab Rep.",EGY,1965,930.2053408
Eritrea,ERI,1965,
Spain,ESP,1965,8932.557047
Estonia,EST,1965,
Ethiopia,ETH,1965,
Finland,FIN,1965,14065.67368
Fiji,FJI,1965,2145.467181
France,FRA,1965,14089.58455
Faroe Islands,FRO,1965,
"Micronesia, Fed. Sts.",FSM,1965,
Gabon,GAB,1965,4591.270705
United Kingdom,GBR,1965,16876.01736
Georgia,GEO,1965,1796.171344
Ghana,GHA,1965,1139.548178
Gibraltar,GIB,1965,
Guinea,GIN,1965,
"Gambia, The",GMB,1965,
Guinea-Bissau,GNB,1965,
Equatorial Guinea,GNQ,1965,
Greece,GRC,1965,7549.407366
Grenada,GRD,1965,
Greenland,GRL,1965,
Guatemala,GTM,1965,2071.640714
Guam,GUM,1965,
Guyana,GUY,1965,2734.963007
"Hong Kong SAR, China",HKG,1965,5739.49455
Honduras,HND,1965,1327.818467
Croatia,HRV,1965,
Haiti,HTI,1965,1615.062479
Hungary,HUN,1965,
Indonesia,IDN,1965,574.8178097
Isle of Man,IMN,1965,
India,IND,1965,322.8231382
Ireland,IRL,1965,
"Iran, Islamic Rep.",IRN,1965,3296.423028
Iraq,IRQ,1965,
Iceland,ISL,1965,
Israel,ISR,1965,
Italy,ITA,1965,12023.41272
Jamaica,JAM,1965,
Jordan,JOR,1965,
Japan,JPN,1965,9319.706558
Kazakhstan,KAZ,1965,
Kenya,KEN,1965,761.8558281
Kyrgyz Republic,KGZ,1965,
Cambodia,KHM,1965,
Kiribati,KIR,1965,
St. Kitts and Nevis,KNA,1965,
"Korea, Rep.",KOR,1965,1274.041507
Kuwait,KWT,1965,
Lao PDR,LAO,1965,
Lebanon,LBN,1965,
Liberia,LBR,1965,
Libya,LBY,1965,
St. Lucia,LCA,1965,
Liechtenstein,LIE,1965,
Sri Lanka,LKA,1965,666.490356
Lesotho,LSO,1965,323.2942835
Lithuania,LTU,1965,
Luxembourg,LUX,1965,28173.26665
Latvia,LVA,1965,
"Macao SAR, China",MAC,1965,
St. Martin (French part),MAF,1965,
Morocco,MAR,1965,
Monaco,MCO,1965,
Moldova,MDA,1965,
Madagascar,MDG,1965,768.5097629
Maldives,MDV,1965,
Mexico,MEX,1965,4709.040765
Marshall Islands,MHL,1965,
North Macedonia,MKD,1965,
Mali,MLI,1965,
Malta,MLT,1965,
Myanmar,MMR,1965,155.5120688
Montenegro,MNE,1965,
Mongolia,MNG,1965,
Northern Mariana Islands,MNP,1965,
Mozambique,MOZ,1965,
Mauritania,MRT,1965,1614.387143
Mauritius,MUS,1965,
Malawi,MWI,1965,199.4705319
Malaysia,MYS,1965,1545.427866
Namibia,NAM,1965,
New Caledonia,NCL,1965,
Niger,NER,1965,867.0845923
Nigeria,NGA,1965,1636.820492
Nicaragua,NIC,1965,2312.25612
Netherlands,NLD,1965,17423.25487
Norway,NOR,1965,23074.75689
Nepal,NPL,1965,331.4826216
Nauru,NRU,1965,
New Zealand,NZL,1965,
Oman,OMN,1965,2687.100647
Pakistan,PAK,1965,470.2337012
Panama,PAN,1965,3478.93663
Peru,PER,1965,3238.822975
Philippines,PHL,1965,1234.292087
Palau,PLW,1965,
Papua New Guinea,PNG,1965,1658.405847
Poland,POL,1965,
Puerto Rico,PRI,1965,8445.14798
"Korea, Dem. People's Rep.",PRK,1965,
Portugal,PRT,1965,5271.646673
Paraguay,PRY,1965,1695.689752
West Bank and Gaza,PSE,1965,
French Polynesia,PYF,1965,24629.69939
Qatar,QAT,1965,
Romania,ROU,1965,
Russian Federation,RUS,1965,
Rwanda,RWA,1965,272.349808
Saudi Arabia,SAU,1965,
Sudan,SDN,1965,1348.707886
Senegal,SEN,1965,1124.69452
Singapore,SGP,1965,4214.585925
Solomon Islands,SLB,1965,
Sierra Leone,SLE,1965,565.59457
El Salvador,SLV,1965,2653.550907
San Marino,SMR,1965,
Somalia,SOM,1965,
Serbia,SRB,1965,
South Sudan,SSD,1965,
Sao Tome and Principe,STP,1965,
Suriname,SUR,1965,4441.925351
Slovak Republic,SVK,1965,
Slovenia,SVN,1965,
Sweden,SWE,1965,20583.86673
Eswatini,SWZ,1965,
Sint Maarten (Dutch part),SXM,1965,
Seychelles,SYC,1965,3375.561544
Syrian Arab Republic,SYR,1965,634.4862751
Turks and Caicos Islands,TCA,1965,
Chad,TCD,1965,524.4271959
Togo,TGO,1965,474.6873904
Thailand,THA,1965,727.2739489
Tajikistan,TJK,1965,
Turkmenistan,TKM,1965,
Timor-Leste,TLS,1965,
Tonga,TON,1965,
Trinidad and Tobago,TTO,1965,5253.786918
Tunisia,TUN,1965,1089.618325
Turkiye,TUR,1965,2775.442459
Tuvalu,TUV,1965,
Tanzania,TZA,1965,
Uganda,UGA,1965,
Ukraine,UKR,1965,
Uruguay,URY,1965,6075.280072
United States,USA,1965,22696.67858
Uzbekistan,UZB,1965,
St. Vincent and the Grenadines,VCT,1965,1850.558344
"Venezuela, RB",VEN,1965,
British Virgin Islands,VGB,1965,
Virgin Islands (U.S.),VIR,1965,
Vietnam,VNM,1965,
Vanuatu,VUT,1965,
Samoa,WSM,1965,
Kosovo,XKX,1965,
"Yemen, Rep.",YEM,1965,
South Africa,ZAF,1965,4640.319987
Zambia,ZMB,1965,1368.07826
Zimbabwe,ZWE,1965,1157.207401
Aruba,ABW,1966,
Afghanistan,AFG,1966,
Angola,AGO,1966,
Albania,ALB,1966,
Andorra,AND,1966,
United Arab Emirates,ARE,1966,
Argentina,ARG,1966,8059.450431
Armenia,ARM,1966,
American Samoa,ASM,1966,
Antigua and Barbuda,ATG,1966,
Australia,AUS,1966,22519.5201
Austria,AUT,1966,15181.58876
Azerbaijan,AZE,1966,
Burundi,BDI,1966,283.1420883
Belgium,BEL,1966,14846.09735
Benin,BEN,1966,718.4122419
Burkina Faso,BFA,1966,258.8898765
Bangladesh,BGD,1966,475.2222
Bulgaria,BGR,1966,
Bahrain,BHR,1966,
"Bahamas, The",BHS,1966,26168.70678
Bosnia and Herzegovina,BIH,1966,
Belarus,BLR,1966,
Belize,BLZ,1966,1757.082019
Bermuda,BMU,1966,48593.39054
Bolivia,BOL,1966,1513.080241
Brazil,BRA,1966,2850.904774
Barbados,BRB,1966,
Brunei Darussalam,BRN,1966,
Bhutan,BTN,1966,
Botswana,BWA,1966,510.7904746
Central African Republic,CAF,1966,540.1340082
Canada,CAN,1966,
Switzerland,CHE,1966,
Chile,CHL,1966,3900.862245
China,CHN,1966,250.3044606
Cote d'Ivoire,CIV,1966,1904.869482
Cameroon,CMR,1966,989.902763
"Congo, Dem. Rep.",COD,1966,1277.786213
"Congo, Rep.",COG,1966,1204.929615
Colombia,COL,1966,2154.752694
Comoros,COM,1966,
Cabo Verde,CPV,1966,
Costa Rica,CRI,1966,3989.343461
Cuba,CUB,1966,
Curacao,CUW,1966,
Cayman Islands,CYM,1966,
Cyprus,CYP,1966,
Czechia,CZE,1966,
Germany,DEU,1966,
Djibouti,DJI,1966,
Dominica,DMA,1966,
Denmark,DNK,1966,22952.0113
Dominican Republic,DOM,1966,1467.136736
Algeria,DZA,1966,1897.489679
Ecuador,ECU,1966,2646.687312
"Egypt, Arab Rep.",EGY,1966,952.5845926
Eritrea,ERI,1966,
Spain,ESP,1966,9482.216114
Estonia,EST,1966,
Ethiopia,ETH,1966,
Finland,FIN,1966,14345.55906
Fiji,FJI,1966,2086.096971
France,FRA,1966,14670.50051
Faroe Islands,FRO,1966,
"Micronesia, Fed. Sts.",FSM,1966,
Gabon,GAB,1966,4727.33558
United Kingdom,GBR,1966,17047.25246
Georgia,GEO,1966,1909.563435
Ghana,GHA,1966,1064.911793
Gibraltar,GIB,1966,
Guinea,GIN,1966,
"Gambia, The",GMB,1966,537.3675916
Guinea-Bissau,GNB,1966,
Equatorial Guinea,GNQ,1966,
Greece,GRC,1966,7980.604827
Grenada,GRD,1966,
Greenland,GRL,1966,
Guatemala,GTM,1966,2125.383373
Guam,GUM,1966,
Guyana,GUY,1966,2821.530918
"Hong Kong SAR, China",HKG,1966,5790.994173
Honduras,HND,1966,1358.994903
Croatia,HRV,1966,
Haiti,HTI,1966,1576.76797
Hungary,HUN,1966,
Indonesia,IDN,1966,577.1514138
Isle of Man,IMN,1966,
India,IND,1966,315.7759032
Ireland,IRL,1966,
"Iran, Islamic Rep.",IRN,1966,3569.706304
Iraq,IRQ,1966,
Iceland,ISL,1966,
Israel,ISR,1966,
Italy,ITA,1966,12644.32138
Jamaica,JAM,1966,3971.267434
Jordan,JOR,1966,
Japan,JPN,1966,10217.41421
Kazakhstan,KAZ,1966,
Kenya,KEN,1966,839.7015887
Kyrgyz Republic,KGZ,1966,
Cambodia,KHM,1966,
Kiribati,KIR,1966,
St. Kitts and Nevis,KNA,1966,
"Korea, Rep.",KOR,1966,1391.420249
Kuwait,KWT,1966,
Lao PDR,LAO,1966,
Lebanon,LBN,1966,
Liberia,LBR,1966,
Libya,LBY,1966,
St. Lucia,LCA,1966,
Liechtenstein,LIE,1966,
Sri Lanka,LKA,1966,683.3767855
Lesotho,LSO,1966,311.9662603
Lithuania,LTU,1966,
Luxembourg,LUX,1966,28280.5167
Latvia,LVA,1966,
"Macao SAR, China",MAC,1966,
St. Martin (French part),MAF,1966,
Morocco,MAR,1966,728.7171021
Monaco,MCO,1966,
Moldova,MDA,1966,
Madagascar,MDG,1966,763.7629371
Maldives,MDV,1966,
Mexico,MEX,1966,4832.992563
Marshall Islands,MHL,1966,
North Macedonia,MKD,1966,
Mali,MLI,1966,
Malta,MLT,1966,
Myanmar,MMR,1966,155.7977531
Montenegro,MNE,1966,
Mongolia,MNG,1966,
Northern Mariana Islands,MNP,1966,
Mozambique,MOZ,1966,
Mauritania,MRT,1966,1570.816602
Mauritius,MUS,1966,
Malawi,MWI,1966,220.418209
Malaysia,MYS,1966,1621.769785
Namibia,NAM,1966,
New Caledonia,NCL,1966,
Niger,NER,1966,839.1380592
Nigeria,NGA,1966,1533.626323
Nicaragua,NIC,1966,2315.367321
Netherlands,NLD,1966,17668.72595
Norway,NOR,1966,23758.04696
Nepal,NPL,1966,347.4820592
Nauru,NRU,1966,
New Zealand,NZL,1966,
Oman,OMN,1966,2763.062425
Pakistan,PAK,1966,484.7635271
Panama,PAN,1966,3632.092765
Peru,PER,1966,3405.535459
Philippines,PHL,1966,1254.716741
Palau,PLW,1966,
Papua New Guinea,PNG,1966,1716.725955
Poland,POL,1966,
Puerto Rico,PRI,1966,8971.266933
"Korea, Dem. People's Rep.",PRK,1966,
Portugal,PRT,1966,5528.151767
Paraguay,PRY,1966,1687.874411
West Bank and Gaza,PSE,1966,
French Polynesia,PYF,1966,26036.62056
Qatar,QAT,1966,
Romania,ROU,1966,
Russian Federation,RUS,1966,
Rwanda,RWA,1966,283.3665088
Saudi Arabia,SAU,1966,
Sudan,SDN,1966,1266.656372
Senegal,SEN,1966,1123.929376
Singapore,SGP,1966,4529.608397
Solomon Islands,SLB,1966,
Sierra Leone,SLE,1966,564.2057039
El Salvador,SLV,1966,2767.898977
San Marino,SMR,1966,
Somalia,SOM,1966,
Serbia,SRB,1966,
South Sudan,SSD,1966,
Sao Tome and Principe,STP,1966,
Suriname,SUR,1966,5118.257012
Slovak Republic,SVK,1966,
Slovenia,SVN,1966,
Sweden,SWE,1966,20815.22725
Eswatini,SWZ,1966,
Sint Maarten (Dutch part),SXM,1966,
Seychelles,SYC,1966,3749.989091
Syrian Arab Republic,SYR,1966,567.5429514
Turks and Caicos Islands,TCA,1966,
Chad,TCD,1966,505.5069562
Togo,TGO,1966,502.2271725
Thailand,THA,1966,784.2504141
Tajikistan,TJK,1966,
Turkmenistan,TKM,1966,
Timor-Leste,TLS,1966,
Tonga,TON,1966,
Trinidad and Tobago,TTO,1966,5384.931336
Tunisia,TUN,1966,1104.541854
Turkiye,TUR,1966,3010.06391
Tuvalu,TUV,1966,
Tanzania,TZA,1966,
Uganda,UGA,1966,
Ukraine,UKR,1966,
Uruguay,URY,1966,6199.824441
United States,USA,1966,23894.40815
Uzbekistan,UZB,1966,
St. Vincent and the Grenadines,VCT,1966,1821.453314
"Venezuela, RB",VEN,1966,
British Virgin Islands,VGB,1966,
Virgin Islands (U.S.),VIR,1966,
Vietnam,VNM,1966,
Vanuatu,VUT,1966,
Samoa,WSM,1966,
Kosovo,XKX,1966,
"Yemen, Rep.",YEM,1966,
South Africa,ZAF,1966,4698.711493
Zambia,ZMB,1966,1250.952704
Zimbabwe,ZWE,1966,1138.634665
Aruba,ABW,1967,
Afghanistan,AFG,1967,
Angola,AGO,1967,
Albania,ALB,1967,
Andorra,AND,1967,
United Arab Emirates,ARE,1967,
Argentina,ARG,1967,8187.373351
Armenia,ARM,1967,
American Samoa,ASM,1967,
Antigua and Barbuda,ATG,1967,
Australia,AUS,1967,23639.08163
Austria,AUT,1967,15521.80965
Azerbaijan,AZE,1967,
Burundi,BDI,1967,314.2932611
Belgium,BEL,1967,15334.76789
Benin,BEN,1967,712.090361
Burkina Faso,BFA,1967,277.0913112
Bangladesh,BGD,1967,452.4979419
Bulgaria,BGR,1967,
Bahrain,BHR,1967,
"Bahamas, The",BHS,1967,27434.18357
Bosnia and Herzegovina,BIH,1967,
Belarus,BLR,1967,
Belize,BLZ,1967,1787.996972
Bermuda,BMU,1967,53985.64048
Bolivia,BOL,1967,1574.507105
Brazil,BRA,1967,2892.687723
Barbados,BRB,1967,
Brunei Darussalam,BRN,1967,
Bhutan,BTN,1967,
Botswana,BWA,1967,537.4363396
Central African Republic,CAF,1967,553.0932194
Canada,CAN,1967,
Switzerland,CHE,1967,
Chile,CHL,1967,3970.573081
China,CHN,1967,229.8758681
Cote d'Ivoire,CIV,1967,1916.359708
Cameroon,CMR,1967,860.4080387
"Congo, Dem. Rep.",COD,1967,1228.864708
"Congo, Rep.",COG,1967,1195.589027
Colombia,COL,1967,2182.073923
Comoros,COM,1967,
Cabo Verde,CPV,1967,
Costa Rica,CRI,1967,4087.658864
Cuba,CUB,1967,
Curacao,CUW,1967,
Cayman Islands,CYM,1967,
Cyprus,CYP,1967,
Czechia,CZE,1967,
Germany,DEU,1967,
Djibouti,DJI,1967,
Dominica,DMA,1967,
Denmark,DNK,1967,24031.12742
Dominican Republic,DOM,1967,1471.009466
Algeria,DZA,1967,2031.169473
Ecuador,ECU,1967,2689.381861
"Egypt, Arab Rep.",EGY,1967,936.6913536
Eritrea,ERI,1967,
Spain,ESP,1967,9772.76322
Estonia,EST,1967,
Ethiopia,ETH,1967,
Finland,FIN,1967,14577.53089
Fiji,FJI,1967,2305.952188
France,FRA,1967,15234.3647
Faroe Islands,FRO,1967,
"Micronesia, Fed. Sts.",FSM,1967,
Gabon,GAB,1967,4846.113448
United Kingdom,GBR,1967,17428.15838
Georgia,GEO,1967,2009.10725
Ghana,GHA,1967,1071.419103
Gibraltar,GIB,1967,
Guinea,GIN,1967,
"Gambia, The",GMB,1967,522.5480353
Guinea-Bissau,GNB,1967,
Equatorial Guinea,GNQ,1967,
Greece,GRC,1967,8364.663124
Grenada,GRD,1967,
Greenland,GRL,1967,
Guatemala,GTM,1967,2152.878044
Guam,GUM,1967,
Guyana,GUY,1967,2891.693476
"Hong Kong SAR, China",HKG,1967,5737.036936
Honduras,HND,1967,1398.973498
Croatia,HRV,1967,
Haiti,HTI,1967,1515.603808
Hungary,HUN,1967,
Indonesia,IDN,1967,570.2530006
Isle of Man,IMN,1967,
India,IND,1967,333.3168067
Ireland,IRL,1967,
"Iran, Islamic Rep.",IRN,1967,3859.757337
Iraq,IRQ,1967,
Iceland,ISL,1967,
Israel,ISR,1967,
Italy,ITA,1967,13454.27585
Jamaica,JAM,1967,3993.921282
Jordan,JOR,1967,
Japan,JPN,1967,11232.9061
Kazakhstan,KAZ,1967,
Kenya,KEN,1967,834.0239317
Kyrgyz Republic,KGZ,1967,
Cambodia,KHM,1967,
Kiribati,KIR,1967,
St. Kitts and Nevis,KNA,1967,
"Korea, Rep.",KOR,1967,1482.72649
Kuwait,KWT,1967,
Lao PDR,LAO,1967,
Lebanon,LBN,1967,
Liberia,LBR,1967,
Libya,LBY,1967,
St. Lucia,LCA,1967,
Liechtenstein,LIE,1967,
Sri Lanka,LKA,1967,710.0970923
Lesotho,LSO,1967,334.3046976
Lithuania,LTU,1967,
Luxembourg,LUX,1967,28248.74524
Latvia,LVA,1967,
"Macao SAR, China",MAC,1967,
St. Martin (French part),MAF,1967,
Morocco,MAR,1967,780.5159912
Monaco,MCO,1967,
Moldova,MDA,1967,
Madagascar,MDG,1967,784.4403653
Maldives,MDV,1967,
Mexico,MEX,1967,4950.512741
Marshall Islands,MHL,1967,
North Macedonia,MKD,1967,
Mali,MLI,1967,340.2690228
Malta,MLT,1967,
Myanmar,MMR,1967,144.0314311
Montenegro,MNE,1967,
Mongolia,MNG,1967,
Northern Mariana Islands,MNP,1967,
Mozambique,MOZ,1967,
Mauritania,MRT,1967,1578.766013
Mauritius,MUS,1967,
Malawi,MWI,1967,230.6882642
Malaysia,MYS,1967,1641.812516
Namibia,NAM,1967,
New Caledonia,NCL,1967,
Niger,NER,1967,816.3426578
Nigeria,NGA,1967,1265.236962
Nicaragua,NIC,1967,2399.725074
Netherlands,NLD,1967,18392.04368
Norway,NOR,1967,25034.07161
Nepal,NPL,1967,334.8578312
Nauru,NRU,1967,
New Zealand,NZL,1967,
Oman,OMN,1967,4485.64933
Pakistan,PAK,1967,497.5656209
Panama,PAN,1967,3827.641425
Peru,PER,1967,3436.531242
Philippines,PHL,1967,1285.459938
Palau,PLW,1967,
Papua New Guinea,PNG,1967,1747.254119
Poland,POL,1967,
Puerto Rico,PRI,1967,9455.084317
"Korea, Dem. People's Rep.",PRK,1967,
Portugal,PRT,1967,5983.052617
Paraguay,PRY,1967,1798.962449
West Bank and Gaza,PSE,1967,
French Polynesia,PYF,1967,23933.63022
Qatar,QAT,1967,
Romania,ROU,1967,
Russian Federation,RUS,1967,
Rwanda,RWA,1967,293.9643567
Saudi Arabia,SAU,1967,
Sudan,SDN,1967,1252.189697
Senegal,SEN,1967,1078.040944
Singapore,SGP,1967,4984.874823
Solomon Islands,SLB,1967,
Sierra Leone,SLE,1967,553.498685
