Country,ISO3,Year,democracy_eiu,Region,Sources
Singapore,SGP,2006,5.89,East Asia & Pacific,
Singapore,SGP,2008,5.89,East Asia & Pacific,
Singapore,SGP,2010,5.89,East Asia & Pacific,
Singapore,SGP,2011,5.89,East Asia & Pacific,
Singapore,SGP,2012,5.88,East Asia & Pacific,
Singapore,SGP,2013,5.92,East Asia & Pacific,
Singapore,SGP,2014,6.03,East Asia & Pacific,
Singapore,SGP,2015,6.14,East Asia & Pacific,
Singapore,SGP,2016,6.38,East Asia & Pacific,
Singapore,SGP,2017,6.32,East Asia & Pacific,
Singapore,SGP,2018,6.38,East Asia & Pacific,
Singapore,SGP,2019,6.02,East Asia & Pacific,
Singapore,SGP,2020,6.03,East Asia & Pacific,
Singapore,SGP,2021,6.23,East Asia & Pacific,
Singapore,SGP,2022,6.22,East Asia & Pacific,
Slovakia,SVK,2006,7.4,Europe & Central Asia,
Slovakia,SVK,2008,7.33,Europe & Central Asia,
Slovakia,SVK,2010,7.35,Europe & Central Asia,
Slovakia,SVK,2011,7.35,Europe & Central Asia,
Slovakia,SVK,2012,7.35,Europe & Central Asia,
Slovakia,SVK,2013,7.35,Europe & Central Asia,
Slovakia,SVK,2014,7.35,Europe & Central Asia,
Slovakia,SVK,2015,7.29,Europe & Central Asia,
Slovakia,SVK,2016,7.29,Europe & Central Asia,
Slovakia,SVK,2017,7.16,Europe & Central Asia,
Slovakia,SVK,2018,7.1,Europe & Central Asia,
Slovakia,SVK,2019,7.17,Europe & Central Asia,
Slovakia,SVK,2020,6.97,Europe & Central Asia,
Slovakia,SVK,2021,7.03,Europe & Central Asia,
Slovakia,SVK,2022,7.07,Europe & Central Asia,
Slovenia,SVN,2006,7.96,Europe & Central Asia,
Slovenia,SVN,2008,7.96,Europe & Central Asia,
Slovenia,SVN,2010,7.69,Europe & Central Asia,
Slovenia,SVN,2011,7.76,Europe & Central Asia,
Slovenia,SVN,2012,7.88,Europe & Central Asia,
Slovenia,SVN,2013,7.88,Europe & Central Asia,
Slovenia,SVN,2014,7.57,Europe & Central Asia,
Slovenia,SVN,2015,7.57,Europe & Central Asia,
Slovenia,SVN,2016,7.51,Europe & Central Asia,
Slovenia,SVN,2017,7.5,Europe & Central Asia,
Slovenia,SVN,2018,7.5,Europe & Central Asia,
Slovenia,SVN,2019,7.5,Europe & Central Asia,
Slovenia,SVN,2020,7.54,Europe & Central Asia,
Slovenia,SVN,2021,7.54,Europe & Central Asia,
Slovenia,SVN,2022,7.75,Europe & Central Asia,
South Africa,ZAF,2006,7.91,Sub-Saharan Africa,
South Africa,ZAF,2008,7.91,Sub-Saharan Africa,
South Africa,ZAF,2010,7.79,Sub-Saharan Africa,
South Africa,ZAF,2011,7.79,Sub-Saharan Africa,
South Africa,ZAF,2012,7.79,Sub-Saharan Africa,
South Africa,ZAF,2013,7.9,Sub-Saharan Africa,
South Africa,ZAF,2014,7.82,Sub-Saharan Africa,
South Africa,ZAF,2015,7.56,Sub-Saharan Africa,
South Africa,ZAF,2016,7.41,Sub-Saharan Africa,
South Africa,ZAF,2017,7.24,Sub-Saharan Africa,
South Africa,ZAF,2018,7.24,Sub-Saharan Africa,
South Africa,ZAF,2019,7.24,Sub-Saharan Africa,
South Africa,ZAF,2020,7.05,Sub-Saharan Africa,
South Africa,ZAF,2021,7.05,Sub-Saharan Africa,
South Africa,ZAF,2022,7.05,Sub-Saharan Africa,
South Korea,KOR,2006,7.88,East Asia & Pacific,
South Korea,KOR,2008,8.01,East Asia & Pacific,
South Korea,KOR,2010,8.11,East Asia & Pacific,
South Korea,KOR,2011,8.06,East Asia & Pacific,
South Korea,KOR,2012,8.13,East Asia & Pacific,
South Korea,KOR,2013,8.06,East Asia & Pacific,
South Korea,KOR,2014,8.06,East Asia & Pacific,
South Korea,KOR,2015,7.97,East Asia & Pacific,
South Korea,KOR,2016,7.92,East Asia & Pacific,
South Korea,KOR,2017,8.0,East Asia & Pacific,
South Korea,KOR,2018,8.0,East Asia & Pacific,
South Korea,KOR,2019,8.0,East Asia & Pacific,
South Korea,KOR,2020,8.01,East Asia & Pacific,
South Korea,KOR,2021,8.16,East Asia & Pacific,
South Korea,KOR,2022,8.03,East Asia & Pacific,
Spain,ESP,2006,8.34,Europe & Central Asia,
Spain,ESP,2008,8.45,Europe & Central Asia,
Spain,ESP,2010,8.16,Europe & Central Asia,
Spain,ESP,2011,8.02,Europe & Central Asia,
Spain,ESP,2012,8.02,Europe & Central Asia,
Spain,ESP,2013,8.02,Europe & Central Asia,
Spain,ESP,2014,8.05,Europe & Central Asia,
Spain,ESP,2015,8.3,Europe & Central Asia,
Spain,ESP,2016,8.3,Europe & Central Asia,
Spain,ESP,2017,8.08,Europe & Central Asia,
Spain,ESP,2018,8.08,Europe & Central Asia,
Spain,ESP,2019,8.29,Europe & Central Asia,
Spain,ESP,2020,8.12,Europe & Central Asia,
Spain,ESP,2021,7.94,Europe & Central Asia,
Spain,ESP,2022,8.07,Europe & Central Asia,
Sri Lanka,LKA,2006,6.58,South Asia,
Sri Lanka,LKA,2008,6.61,South Asia,
Sri Lanka,LKA,2010,6.64,South Asia,
Sri Lanka,LKA,2011,6.58,South Asia,
Sri Lanka,LKA,2012,5.75,South Asia,
Sri Lanka,LKA,2013,5.69,South Asia,
Sri Lanka,LKA,2014,5.69,South Asia,
Sri Lanka,LKA,2015,6.42,South Asia,
Sri Lanka,LKA,2016,6.48,South Asia,
Sri Lanka,LKA,2017,6.48,South Asia,
Sri Lanka,LKA,2018,6.19,South Asia,
Sri Lanka,LKA,2019,6.27,South Asia,
Sri Lanka,LKA,2020,6.14,South Asia,
Sri Lanka,LKA,2021,6.14,South Asia,
Sri Lanka,LKA,2022,6.47,South Asia,
Sudan,SDN,2006,2.9,Sub-Saharan Africa,
Sudan,SDN,2008,2.81,Sub-Saharan Africa,
Sudan,SDN,2010,2.42,Sub-Saharan Africa,
Sudan,SDN,2011,2.38,Sub-Saharan Africa,
Sudan,SDN,2012,2.38,Sub-Saharan Africa,
Sudan,SDN,2013,2.54,Sub-Saharan Africa,
Sudan,SDN,2014,2.54,Sub-Saharan Africa,
Sudan,SDN,2015,2.37,Sub-Saharan Africa,
Sudan,SDN,2016,2.37,Sub-Saharan Africa,
Sudan,SDN,2017,2.15,Sub-Saharan Africa,
Sudan,SDN,2018,2.15,Sub-Saharan Africa,
Sudan,SDN,2019,2.7,Sub-Saharan Africa,
Sudan,SDN,2020,2.54,Sub-Saharan Africa,
Sudan,SDN,2021,2.47,Sub-Saharan Africa,
Sudan,SDN,2022,2.47,Sub-Saharan Africa,
Suriname,SUR,2006,6.52,Latin America & Caribbean,
Suriname,SUR,2008,6.58,Latin America & Caribbean,
Suriname,SUR,2010,6.65,Latin America & Caribbean,
Suriname,SUR,2011,6.65,Latin America & Caribbean,
Suriname,SUR,2012,6.65,Latin America & Caribbean,
Suriname,SUR,2013,6.77,Latin America & Caribbean,
Suriname,SUR,2014,6.77,Latin America & Caribbean,
Suriname,SUR,2015,6.77,Latin America & Caribbean,
Suriname,SUR,2016,6.77,Latin America & Caribbean,
Suriname,SUR,2017,6.76,Latin America & Caribbean,
Suriname,SUR,2018,6.98,Latin America & Caribbean,
Suriname,SUR,2019,6.98,Latin America & Caribbean,
Suriname,SUR,2020,6.82,Latin America & Caribbean,
Suriname,SUR,2021,6.82,Latin America & Caribbean,
Suriname,SUR,2022,6.95,Latin America & Caribbean,
Sweden,SWE,2006,9.88,Europe & Central Asia,
Sweden,SWE,2008,9.88,Europe & Central Asia,
Sweden,SWE,2010,9.5,Europe & Central Asia,
Sweden,SWE,2011,9.5,Europe & Central Asia,
Sweden,SWE,2012,9.73,Europe & Central Asia,
Sweden,SWE,2013,9.73,Europe & Central Asia,
Sweden,SWE,2014,9.73,Europe & Central Asia,
Sweden,SWE,2015,9.45,Europe & Central Asia,
Sweden,SWE,2016,9.39,Europe & Central Asia,
Sweden,SWE,2017,9.39,Europe & Central Asia,
Sweden,SWE,2018,9.39,Europe & Central Asia,
Sweden,SWE,2019,9.39,Europe & Central Asia,
Sweden,SWE,2020,9.26,Europe & Central Asia,
Sweden,SWE,2021,9.26,Europe & Central Asia,
Sweden,SWE,2022,9.39,Europe & Central Asia,
Switzerland,CHE,2006,9.02,Europe & Central Asia,
Switzerland,CHE,2008,9.15,Europe & Central Asia,
Switzerland,CHE,2010,9.09,Europe & Central Asia,
Switzerland,CHE,2011,9.09,Europe & Central Asia,
Switzerland,CHE,2012,9.09,Europe & Central Asia,
Switzerland,CHE,2013,9.09,Europe & Central Asia,
Switzerland,CHE,2014,9.09,Europe & Central Asia,
Switzerland,CHE,2015,9.09,Europe & Central Asia,
Switzerland,CHE,2016,9.09,Europe & Central Asia,
Switzerland,CHE,2017,9.03,Europe & Central Asia,
Switzerland,CHE,2018,9.03,Europe & Central Asia,
Switzerland,CHE,2019,9.03,Europe & Central Asia,
Switzerland,CHE,2020,8.83,Europe & Central Asia,
Switzerland,CHE,2021,8.9,Europe & Central Asia,
Switzerland,CHE,2022,9.14,Europe & Central Asia,
Syria,SYR,2006,2.36,Middle East & North Africa,
Syria,SYR,2008,2.18,Middle East & North Africa,
Syria,SYR,2010,2.31,Middle East & North Africa,
Syria,SYR,2011,1.99,Middle East & North Africa,
Syria,SYR,2012,1.63,Middle East & North Africa,
Syria,SYR,2013,1.86,Middle East & North Africa,
Syria,SYR,2014,1.74,Middle East & North Africa,
Syria,SYR,2015,1.43,Middle East & North Africa,
Syria,SYR,2016,1.43,Middle East & North Africa,
Syria,SYR,2017,1.43,Middle East & North Africa,
Syria,SYR,2018,1.43,Middle East & North Africa,
Syria,SYR,2019,1.43,Middle East & North Africa,
Syria,SYR,2020,1.43,Middle East & North Africa,
Syria,SYR,2021,1.43,Middle East & North Africa,
Syria,SYR,2022,1.43,Middle East & North Africa,
Taiwan,TWN,2006,7.82,East Asia & Pacific,
Taiwan,TWN,2008,7.82,East Asia & Pacific,
Taiwan,TWN,2010,7.52,East Asia & Pacific,
Taiwan,TWN,2011,7.46,East Asia & Pacific,
Taiwan,TWN,2012,7.57,East Asia & Pacific,
Taiwan,TWN,2013,7.57,East Asia & Pacific,
Taiwan,TWN,2014,7.65,East Asia & Pacific,
Taiwan,TWN,2015,7.83,East Asia & Pacific,
Taiwan,TWN,2016,7.79,East Asia & Pacific,
Taiwan,TWN,2017,7.73,East Asia & Pacific,
Taiwan,TWN,2018,7.73,East Asia & Pacific,
Taiwan,TWN,2019,7.73,East Asia & Pacific,
Taiwan,TWN,2020,8.94,East Asia & Pacific,
Taiwan,TWN,2021,8.99,East Asia & Pacific,
Taiwan,TWN,2022,8.99,East Asia & Pacific,
Tajikistan,TJK,2006,2.45,Europe & Central Asia,
Tajikistan,TJK,2008,2.45,Europe & Central Asia,
Tajikistan,TJK,2010,2.51,Europe & Central Asia,
Tajikistan,TJK,2011,2.51,Europe & Central Asia,
Tajikistan,TJK,2012,2.51,Europe & Central Asia,
Tajikistan,TJK,2013,2.51,Europe & Central Asia,
Tajikistan,TJK,2014,2.37,Europe & Central Asia,
Tajikistan,TJK,2015,1.95,Europe & Central Asia,
Tajikistan,TJK,2016,1.89,Europe & Central Asia,
Tajikistan,TJK,2017,1.93,Europe & Central Asia,
Tajikistan,TJK,2018,1.93,Europe & Central Asia,
Tajikistan,TJK,2019,1.93,Europe & Central Asia,
Tajikistan,TJK,2020,1.94,Europe & Central Asia,
Tajikistan,TJK,2021,1.94,Europe & Central Asia,
Tajikistan,TJK,2022,1.94,Europe & Central Asia,
Tanzania,TZA,2006,5.18,Sub-Saharan Africa,
Tanzania,TZA,2008,5.28,Sub-Saharan Africa,
Tanzania,TZA,2010,5.64,Sub-Saharan Africa,
Tanzania,TZA,2011,5.64,Sub-Saharan Africa,
Tanzania,TZA,2012,5.88,Sub-Saharan Africa,
Tanzania,TZA,2013,5.77,Sub-Saharan Africa,
Tanzania,TZA,2014,5.77,Sub-Saharan Africa,
Tanzania,TZA,2015,5.58,Sub-Saharan Africa,
Tanzania,TZA,2016,5.76,Sub-Saharan Africa,
Tanzania,TZA,2017,5.47,Sub-Saharan Africa,
Tanzania,TZA,2018,5.41,Sub-Saharan Africa,
Tanzania,TZA,2019,5.16,Sub-Saharan Africa,
Tanzania,TZA,2020,5.1,Sub-Saharan Africa,
Tanzania,TZA,2021,5.1,Sub-Saharan Africa,
Tanzania,TZA,2022,5.1,Sub-Saharan Africa,
Thailand,THA,2006,5.67,East Asia & Pacific,
Thailand,THA,2008,6.81,East Asia & Pacific,
Thailand,THA,2010,6.55,East Asia & Pacific,
Thailand,THA,2011,6.55,East Asia & Pacific,
Thailand,THA,2012,6.55,East Asia & Pacific,
Thailand,THA,2013,6.25,East Asia & Pacific,
Thailand,THA,2014,5.39,East Asia & Pacific,
Thailand,THA,2015,5.09,East Asia & Pacific,
Thailand,THA,2016,4.92,East Asia & Pacific,
Thailand,THA,2017,4.63,East Asia & Pacific,
Thailand,THA,2018,4.63,East Asia & Pacific,
Thailand,THA,2019,6.32,East Asia & Pacific,
Thailand,THA,2020,6.04,East Asia & Pacific,
Thailand,THA,2021,6.04,East Asia & Pacific,
Thailand,THA,2022,6.67,East Asia & Pacific,
Timor,TLS,2006,6.41,East Asia & Pacific,
Timor,TLS,2008,7.22,East Asia & Pacific,
Timor,TLS,2010,7.22,East Asia & Pacific,
Timor,TLS,2011,7.22,East Asia & Pacific,
Timor,TLS,2012,7.16,East Asia & Pacific,
Timor,TLS,2013,7.24,East Asia & Pacific,
Timor,TLS,2014,7.24,East Asia & Pacific,
Timor,TLS,2015,7.24,East Asia & Pacific,
Timor,TLS,2016,7.24,East Asia & Pacific,
Timor,TLS,2017,7.19,East Asia & Pacific,
Timor,TLS,2018,7.19,East Asia & Pacific,
Timor,TLS,2019,7.19,East Asia & Pacific,
Timor,TLS,2020,7.06,East Asia & Pacific,
Timor,TLS,2021,7.06,East Asia & Pacific,
Timor,TLS,2022,7.06,East Asia & Pacific,
Togo,TGO,2006,1.75,Sub-Saharan Africa,
Togo,TGO,2008,2.43,Sub-Saharan Africa,
Togo,TGO,2010,3.45,Sub-Saharan Africa,
Togo,TGO,2011,3.45,Sub-Saharan Africa,
Togo,TGO,2012,3.45,Sub-Saharan Africa,
Togo,TGO,2013,3.45,Sub-Saharan Africa,
Togo,TGO,2014,3.45,Sub-Saharan Africa,
Togo,TGO,2015,3.41,Sub-Saharan Africa,
Togo,TGO,2016,3.32,Sub-Saharan Africa,
Togo,TGO,2017,3.05,Sub-Saharan Africa,
Togo,TGO,2018,3.1,Sub-Saharan Africa,
Togo,TGO,2019,3.3,Sub-Saharan Africa,
Togo,TGO,2020,2.8,Sub-Saharan Africa,
Togo,TGO,2021,2.8,Sub-Saharan Africa,
Togo,TGO,2022,2.99,Sub-Saharan Africa,
Trinidad and Tobago,TTO,2006,7.18,Latin America & Caribbean,
Trinidad and Tobago,TTO,2008,7.21,Latin America & Caribbean,
Trinidad and Tobago,TTO,2010,7.16,Latin America & Caribbean,
Trinidad and Tobago,TTO,2011,7.16,Latin America & Caribbean,
Trinidad and Tobago,TTO,2012,6.99,Latin America & Caribbean,
Trinidad and Tobago,TTO,2013,6.99,Latin America & Caribbean,
Trinidad and Tobago,TTO,2014,6.99,Latin America & Caribbean,
Trinidad and Tobago,TTO,2015,7.1,Latin America & Caribbean,
Trinidad and Tobago,TTO,2016,7.1,Latin America & Caribbean,
Trinidad and Tobago,TTO,2017,7.04,Latin America & Caribbean,
Trinidad and Tobago,TTO,2018,7.16,Latin America & Caribbean,
Trinidad and Tobago,TTO,2019,7.16,Latin America & Caribbean,
Trinidad and Tobago,TTO,2020,7.16,Latin America & Caribbean,
Trinidad and Tobago,TTO,2021,7.16,Latin America & Caribbean,
Trinidad and Tobago,TTO,2022,7.16,Latin America & Caribbean,
Tunisia,TUN,2006,3.06,Middle East & North Africa,
Tunisia,TUN,2008,2.96,Middle East & North Africa,
Tunisia,TUN,2010,2.79,Middle East & North Africa,
Tunisia,TUN,2011,5.53,Middle East & North Africa,
Tunisia,TUN,2012,5.67,Middle East & North Africa,
Tunisia,TUN,2013,5.76,Middle East & North Africa,
Tunisia,TUN,2014,6.31,Middle East & North Africa,
Tunisia,TUN,2015,6.72,Middle East & North Africa,
Tunisia,TUN,2016,6.4,Middle East & North Africa,
Tunisia,TUN,2017,6.32,Middle East & North Africa,
Tunisia,TUN,2018,6.41,Middle East & North Africa,
Tunisia,TUN,2019,6.72,Middle East & North Africa,
Tunisia,TUN,2020,6.59,Middle East & North Africa,
Tunisia,TUN,2021,5.99,Middle East & North Africa,
Tunisia,TUN,2022,5.51,Middle East & North Africa,
Turkey,TUR,2006,5.7,Europe & Central Asia,
Turkey,TUR,2008,5.69,Europe & Central Asia,
Turkey,TUR,2010,5.73,Europe & Central Asia,
Turkey,TUR,2011,5.73,Europe & Central Asia,
Turkey,TUR,2012,5.76,Europe & Central Asia,
Turkey,TUR,2013,5.63,Europe & Central Asia,
Turkey,TUR,2014,5.12,Europe & Central Asia,
Turkey,TUR,2015,5.12,Europe & Central Asia,
Turkey,TUR,2016,5.04,Europe & Central Asia,
Turkey,TUR,2017,4.88,Europe & Central Asia,
Turkey,TUR,2018,4.37,Europe & Central Asia,
Turkey,TUR,2019,4.09,Europe & Central Asia,
Turkey,TUR,2020,4.48,Europe & Central Asia,
Turkey,TUR,2021,4.35,Europe & Central Asia,
Turkey,TUR,2022,4.35,Europe & Central Asia,
Turkmenistan,TKM,2006,1.83,Europe & Central Asia,
Turkmenistan,TKM,2008,1.72,Europe & Central Asia,
Turkmenistan,TKM,2010,1.72,Europe & Central Asia,
Turkmenistan,TKM,2011,1.72,Europe & Central Asia,
Turkmenistan,TKM,2012,1.72,Europe & Central Asia,
Turkmenistan,TKM,2013,1.72,Europe & Central Asia,
Turkmenistan,TKM,2014,1.83,Europe & Central Asia,
Turkmenistan,TKM,2015,1.83,Europe & Central Asia,
Turkmenistan,TKM,2016,1.83,Europe & Central Asia,
Turkmenistan,TKM,2017,1.72,Europe & Central Asia,
Turkmenistan,TKM,2018,1.72,Europe & Central Asia,
Turkmenistan,TKM,2019,1.72,Europe & Central Asia,
Turkmenistan,TKM,2020,1.72,Europe & Central Asia,
Turkmenistan,TKM,2021,1.66,Europe & Central Asia,
Turkmenistan,TKM,2022,1.66,Europe & Central Asia,
Uganda,UGA,2006,5.14,Sub-Saharan Africa,
Uganda,UGA,2008,5.03,Sub-Saharan Africa,
Uganda,UGA,2010,5.05,Sub-Saharan Africa,
Uganda,UGA,2011,5.13,Sub-Saharan Africa,
Uganda,UGA,2012,5.16,Sub-Saharan Africa,
Uganda,UGA,2013,5.22,Sub-Saharan Africa,
Uganda,UGA,2014,5.22,Sub-Saharan Africa,
Uganda,UGA,2015,5.22,Sub-Saharan Africa,
Uganda,UGA,2016,5.26,Sub-Saharan Africa,
Uganda,UGA,2017,5.09,Sub-Saharan Africa,
Uganda,UGA,2018,5.2,Sub-Saharan Africa,
Uganda,UGA,2019,5.02,Sub-Saharan Africa,
Uganda,UGA,2020,4.94,Sub-Saharan Africa,
Uganda,UGA,2021,4.48,Sub-Saharan Africa,
Uganda,UGA,2022,4.55,Sub-Saharan Africa,
Ukraine,UKR,2006,6.94,Europe & Central Asia,
Ukraine,UKR,2008,6.94,Europe & Central Asia,
Ukraine,UKR,2010,6.3,Europe & Central Asia,
Ukraine,UKR,2011,5.94,Europe & Central Asia,
Ukraine,UKR,2012,5.91,Europe & Central Asia,
Ukraine,UKR,2013,5.84,Europe & Central Asia,
Ukraine,UKR,2014,5.42,Europe & Central Asia,
Ukraine,UKR,2015,5.7,Europe & Central Asia,
Ukraine,UKR,2016,5.7,Europe & Central Asia,
Ukraine,UKR,2017,5.69,Europe & Central Asia,
Ukraine,UKR,2018,5.69,Europe & Central Asia,
Ukraine,UKR,2019,5.9,Europe & Central Asia,
Ukraine,UKR,2020,5.81,Europe & Central Asia,
Ukraine,UKR,2021,5.57,Europe & Central Asia,
Ukraine,UKR,2022,5.42,Europe & Central Asia,
United Arab Emirates,ARE,2006,2.42,Middle East & North Africa,
United Arab Emirates,ARE,2008,2.6,Middle East & North Africa,
United Arab Emirates,ARE,2010,2.52,Middle East & North Africa,
United Arab Emirates,ARE,2011,2.58,Middle East & North Africa,
United Arab Emirates,ARE,2012,2.58,Middle East & North Africa,
United Arab Emirates,ARE,2013,2.52,Middle East & North Africa,
United Arab Emirates,ARE,2014,2.64,Middle East & North Africa,
United Arab Emirates,ARE,2015,2.75,Middle East & North Africa,
United Arab Emirates,ARE,2016,2.75,Middle East & North Africa,
United Arab Emirates,ARE,2017,2.69,Middle East & North Africa,
United Arab Emirates,ARE,2018,2.76,Middle East & North Africa,
United Arab Emirates,ARE,2019,2.76,Middle East & North Africa,
United Arab Emirates,ARE,2020,2.7,Middle East & North Africa,
United Arab Emirates,ARE,2021,2.9,Middle East & North Africa,
United Arab Emirates,ARE,2022,2.9,Middle East & North Africa,
United Kingdom,GBR,2006,8.08,Europe & Central Asia,
United Kingdom,GBR,2008,8.15,Europe & Central Asia,
United Kingdom,GBR,2010,8.16,Europe & Central Asia,
United Kingdom,GBR,2011,8.16,Europe & Central Asia,
United Kingdom,GBR,2012,8.21,Europe & Central Asia,
United Kingdom,GBR,2013,8.31,Europe & Central Asia,
United Kingdom,GBR,2014,8.31,Europe & Central Asia,
United Kingdom,GBR,2015,8.31,Europe & Central Asia,
United Kingdom,GBR,2016,8.36,Europe & Central Asia,
United Kingdom,GBR,2017,8.53,Europe & Central Asia,
United Kingdom,GBR,2018,8.53,Europe & Central Asia,
United Kingdom,GBR,2019,8.52,Europe & Central Asia,
United Kingdom,GBR,2020,8.54,Europe & Central Asia,
United Kingdom,GBR,2021,8.1,Europe & Central Asia,
United Kingdom,GBR,2022,8.28,Europe & Central Asia,
United States,USA,2006,8.22,North America,
United States,USA,2008,8.22,North America,
United States,USA,2010,8.18,North America,
United States,USA,2011,8.11,North America,
United States,USA,2012,8.11,North America,
United States,USA,2013,8.11,North America,
United States,USA,2014,8.11,North America,
United States,USA,2015,8.05,North America,
United States,USA,2016,7.98,North America,
United States,USA,2017,7.98,North America,
United States,USA,2018,7.96,North America,
United States,USA,2019,7.96,North America,
United States,USA,2020,7.92,North America,
United States,USA,2021,7.85,North America,
United States,USA,2022,7.85,North America,
Uruguay,URY,2006,7.96,Latin America & Caribbean,
Uruguay,URY,2008,8.08,Latin America & Caribbean,
Uruguay,URY,2010,8.1,Latin America & Caribbean,
Uruguay,URY,2011,8.17,Latin America & Caribbean,
Uruguay,URY,2012,8.17,Latin America & Caribbean,
Uruguay,URY,2013,8.17,Latin America & Caribbean,
Uruguay,URY,2014,8.17,Latin America & Caribbean,
Uruguay,URY,2015,8.17,Latin America & Caribbean,
Uruguay,URY,2016,8.17,Latin America & Caribbean,
Uruguay,URY,2017,8.12,Latin America & Caribbean,
Uruguay,URY,2018,8.38,Latin America & Caribbean,
Uruguay,URY,2019,8.38,Latin America & Caribbean,
Uruguay,URY,2020,8.61,Latin America & Caribbean,
Uruguay,URY,2021,8.85,Latin America & Caribbean,
Uruguay,URY,2022,8.91,Latin America & Caribbean,
Uzbekistan,UZB,2006,1.85,Europe & Central Asia,
Uzbekistan,UZB,2008,1.74,Europe & Central Asia,
Uzbekistan,UZB,2010,1.74,Europe & Central Asia,
Uzbekistan,UZB,2011,1.74,Europe & Central Asia,
Uzbekistan,UZB,2012,1.72,Europe & Central Asia,
Uzbekistan,UZB,2013,1.72,Europe & Central Asia,
Uzbekistan,UZB,2014,2.45,Europe & Central Asia,
Uzbekistan,UZB,2015,1.95,Europe & Central Asia,
Uzbekistan,UZB,2016,1.95,Europe & Central Asia,
Uzbekistan,UZB,2017,1.95,Europe & Central Asia,
Uzbekistan,UZB,2018,2.01,Europe & Central Asia,
Uzbekistan,UZB,2019,2.01,Europe & Central Asia,
Uzbekistan,UZB,2020,2.12,Europe & Central Asia,
Uzbekistan,UZB,2021,2.12,Europe & Central Asia,
Uzbekistan,UZB,2022,2.12,Europe & Central Asia,
Venezuela,VEN,2006,5.42,Latin America & Caribbean,
Venezuela,VEN,2008,5.34,Latin America & Caribbean,
Venezuela,VEN,2010,5.18,Latin America & Caribbean,
Venezuela,VEN,2011,5.08,Latin America & Caribbean,
Venezuela,VEN,2012,5.15,Latin America & Caribbean,
Venezuela,VEN,2013,5.07,Latin America & Caribbean,
Venezuela,VEN,2014,5.07,Latin America & Caribbean,
Venezuela,VEN,2015,5.0,Latin America & Caribbean,
Venezuela,VEN,2016,4.68,Latin America & Caribbean,
Venezuela,VEN,2017,3.87,Latin America & Caribbean,
Venezuela,VEN,2018,3.16,Latin America & Caribbean,
Venezuela,VEN,2019,2.88,Latin America & Caribbean,
Venezuela,VEN,2020,2.76,Latin America & Caribbean,
Venezuela,VEN,2021,2.11,Latin America & Caribbean,
Venezuela,VEN,2022,2.23,Latin America & Caribbean,
Vietnam,VNM,2006,2.75,East Asia & Pacific,
Vietnam,VNM,2008,2.53,East Asia & Pacific,
Vietnam,VNM,2010,2.94,East Asia & Pacific,
Vietnam,VNM,2011,2.96,East Asia & Pacific,
Vietnam,VNM,2012,2.89,East Asia & Pacific,
Vietnam,VNM,2013,3.29,East Asia & Pacific,
Vietnam,VNM,2014,3.41,East Asia & Pacific,
Vietnam,VNM,2015,3.53,East Asia & Pacific,
Vietnam,VNM,2016,3.38,East Asia & Pacific,
Vietnam,VNM,2017,3.08,East Asia & Pacific,
Vietnam,VNM,2018,3.08,East Asia & Pacific,
Vietnam,VNM,2019,3.08,East Asia & Pacific,
Vietnam,VNM,2020,2.94,East Asia & Pacific,
Vietnam,VNM,2021,2.94,East Asia & Pacific,
Vietnam,VNM,2022,2.73,East Asia & Pacific,
Yemen,YEM,2006,2.98,Middle East & North Africa,
Yemen,YEM,2008,2.95,Middle East & North Africa,
Yemen,YEM,2010,2.64,Middle East & North Africa,
Yemen,YEM,2011,2.57,Middle East & North Africa,
Yemen,YEM,2012,3.12,Middle East & North Africa,
Yemen,YEM,2013,2.79,Middle East & North Africa,
Yemen,YEM,2014,2.79,Middle East & North Africa,
Yemen,YEM,2015,2.24,Middle East & North Africa,
Yemen,YEM,2016,2.07,Middle East & North Africa,
Yemen,YEM,2017,2.07,Middle East & North Africa,
Yemen,YEM,2018,1.95,Middle East & North Africa,
Yemen,YEM,2019,1.95,Middle East & North Africa,
Yemen,YEM,2020,1.95,Middle East & North Africa,
Yemen,YEM,2021,1.95,Middle East & North Africa,
Yemen,YEM,2022,1.95,Middle East & North Africa,
Zambia,ZMB,2006,5.25,Sub-Saharan Africa,
Zambia,ZMB,2008,5.25,Sub-Saharan Africa,
Zambia,ZMB,2010,5.68,Sub-Saharan Africa,
Zambia,ZMB,2011,6.19,Sub-Saharan Africa,
Zambia,ZMB,2012,6.26,Sub-Saharan Africa,
Zambia,ZMB,2013,6.26,Sub-Saharan Africa,
Zambia,ZMB,2014,6.39,Sub-Saharan Africa,
Zambia,ZMB,2015,6.28,Sub-Saharan Africa,
Zambia,ZMB,2016,5.99,Sub-Saharan Africa,
Zambia,ZMB,2017,5.68,Sub-Saharan Africa,
Zambia,ZMB,2018,5.61,Sub-Saharan Africa,
Zambia,ZMB,2019,5.09,Sub-Saharan Africa,
Zambia,ZMB,2020,4.86,Sub-Saharan Africa,
Zambia,ZMB,2021,5.72,Sub-Saharan Africa,
Zambia,ZMB,2022,5.8,Sub-Saharan Africa,
Zimbabwe,ZWE,2006,2.62,Sub-Saharan Africa,
Zimbabwe,ZWE,2008,2.53,Sub-Saharan Africa,
Zimbabwe,ZWE,2010,2.64,Sub-Saharan Africa,
Zimbabwe,ZWE,2011,2.68,Sub-Saharan Africa,
