Country,ISO3,Year,GDP per capita (PPP)
Latvia,LVA,1993,
"Macao SAR, China",MAC,1993,32868.62238
St. Martin (French part),MAF,1993,
Morocco,MAR,1993,2763.743164
Monaco,MCO,1993,
Moldova,MDA,1993,
Madagascar,MDG,1993,1130.852967
Maldives,MDV,1993,
Mexico,MEX,1993,8753.822192
Marshall Islands,MHL,1993,2342.465111
North Macedonia,MKD,1993,4852.637959
Mali,MLI,1993,862.4175089
Malta,MLT,1993,10610.62072
Myanmar,MMR,1993,487.4759164
Montenegro,MNE,1993,
Mongolia,MNG,1993,2792.892647
Northern Mariana Islands,MNP,1993,
Mozambique,MOZ,1993,313.8858566
Mauritania,MRT,1993,2848.814448
Mauritius,MUS,1993,6113.101449
Malawi,MWI,1993,729.3987268
Malaysia,MYS,1993,9146.264905
Namibia,NAM,1993,4340.955595
New Caledonia,NCL,1993,
Niger,NER,1993,734.5899848
Nigeria,NGA,1993,2121.778071
Nicaragua,NIC,1993,1965.306136
Netherlands,NLD,1993,21400.09421
Norway,NOR,1993,21572.36571
Nepal,NPL,1993,947.9206424
Nauru,NRU,1993,
New Zealand,NZL,1993,15966.02181
Oman,OMN,1993,30233.08178
Pakistan,PAK,1993,2311.144286
Panama,PAN,1993,6453.939087
Peru,PER,1993,3650.292009
Philippines,PHL,1993,2742.814371
Palau,PLW,1993,
Papua New Guinea,PNG,1993,2467.454428
Poland,POL,1993,6556.684535
Puerto Rico,PRI,1993,15894.66318
"Korea, Dem. People's Rep.",PRK,1993,
Portugal,PRT,1993,13195.6234
Paraguay,PRY,1993,6199.786713
West Bank and Gaza,PSE,1993,
French Polynesia,PYF,1993,
Qatar,QAT,1993,
Romania,ROU,1993,4696.658518
Russian Federation,RUS,1993,6419.509277
Rwanda,RWA,1993,525.363627
Saudi Arabia,SAU,1993,37228.67306
Sudan,SDN,1993,1874.171875
Senegal,SEN,1993,1626.319342
Singapore,SGP,1993,30059.38906
Solomon Islands,SLB,1993,1593.858395
Sierra Leone,SLE,1993,709.3867704
El Salvador,SLV,1993,3406.405689
San Marino,SMR,1993,
Somalia,SOM,1993,
Serbia,SRB,1993,
South Sudan,SSD,1993,
Sao Tome and Principe,STP,1993,
Suriname,SUR,1993,6602.279332
Slovak Republic,SVK,1993,7467.047784
Slovenia,SVN,1993,
Sweden,SWE,1993,20757.40546
Eswatini,SWZ,1993,3554.147754
Sint Maarten (Dutch part),SXM,1993,
Seychelles,SYC,1993,10906.45891
Syrian Arab Republic,SYR,1993,
Turks and Caicos Islands,TCA,1993,
Chad,TCD,1993,689.9750584
Togo,TGO,1993,907.5814385
Thailand,THA,1993,5796.636691
Tajikistan,TJK,1993,1455.428266
Turkmenistan,TKM,1993,4422.498616
Timor-Leste,TLS,1993,
Tonga,TON,1993,2545.127676
Trinidad and Tobago,TTO,1993,8122.84914
Tunisia,TUN,1993,4342.331772
Turkiye,TUR,1993,10039.94346
Tuvalu,TUV,1993,1848.546131
Tanzania,TZA,1993,954.6403198
Uganda,UGA,1993,769.353067
Ukraine,UKR,1993,5784.656738
Uruguay,URY,1993,7771.007556
United States,USA,1993,26387.29373
Uzbekistan,UZB,1993,2322.239835
St. Vincent and the Grenadines,VCT,1993,4731.134478
"Venezuela, RB",VEN,1993,11233.84831
British Virgin Islands,VGB,1993,
Virgin Islands (U.S.),VIR,1993,
Vietnam,VNM,1993,1499.160068
Vanuatu,VUT,1993,1754.572804
Samoa,WSM,1993,2328.154713
Kosovo,XKX,1993,
"Yemen, Rep.",YEM,1993,2090.392224
South Africa,ZAF,1993,6489.869515
Zambia,ZMB,1993,1626.601344
Zimbabwe,ZWE,1993,1765.4513
Aruba,ABW,1994,26786.14595
Afghanistan,AFG,1994,
Angola,AGO,1994,2326.139808
Albania,ALB,1994,2290.124756
Andorra,AND,1994,
United Arab Emirates,ARE,1994,85325.00584
Argentina,ARG,1994,10138.68165
Armenia,ARM,1994,1587.042988
American Samoa,ASM,1994,
Antigua and Barbuda,ATG,1994,13857.29538
Australia,AUS,1994,20150.08215
Austria,AUT,1994,22629.97096
Azerbaijan,AZE,1994,2603.601929
Burundi,BDI,1994,632.4249539
Belgium,BEL,1994,21507.12136
Benin,BEN,1994,1354.590804
Burkina Faso,BFA,1994,651.8797993
Bangladesh,BGD,1994,1191.835185
Bulgaria,BGR,1994,7336.363109
Bahrain,BHR,1994,33149.57425
"Bahamas, The",BHS,1994,19727.16201
Bosnia and Herzegovina,BIH,1994,943.1241291
Belarus,BLR,1994,4194.881094
Belize,BLZ,1994,6127.731345
Bermuda,BMU,1994,38518.41744
Bolivia,BOL,1994,2732.442114
Brazil,BRA,1994,7644.218602
Barbados,BRB,1994,9831.026257
Brunei Darussalam,BRN,1994,61175.54851
Bhutan,BTN,1994,1955.521444
Botswana,BWA,1994,6702.913542
Central African Republic,CAF,1994,605.1552947
Canada,CAN,1994,
Switzerland,CHE,1994,30275.19147
Chile,CHL,1994,6537.968102
China,CHN,1994,1660.34688
Cote d'Ivoire,CIV,1994,2640.380552
Cameroon,CMR,1994,1731.904671
"Congo, Dem. Rep.",COD,1994,554.0108303
"Congo, Rep.",COG,1994,3331.574917
Colombia,COL,1994,6143.693277
Comoros,COM,1994,1526.289549
Cabo Verde,CPV,1994,1440.373796
Costa Rica,CRI,1994,6207.287406
Cuba,CUB,1994,
Curacao,CUW,1994,
Cayman Islands,CYM,1994,
Cyprus,CYP,1994,15727.22168
Czechia,CZE,1994,12731.67043
Germany,DEU,1994,22784.58147
Djibouti,DJI,1994,
Dominica,DMA,1994,5105.574225
Denmark,DNK,1994,21678.08448
Dominican Republic,DOM,1994,4627.191369
Algeria,DZA,1994,6872.209302
Ecuador,ECU,1994,5444.825754
"Egypt, Arab Rep.",EGY,1994,4145.005961
Eritrea,ERI,1994,1292.300088
Spain,ESP,1994,15585.50745
Estonia,EST,1994,
Ethiopia,ETH,1994,390.7279081
Finland,FIN,1994,18469.00205
Fiji,FJI,1994,4736.211637
France,FRA,1994,19992.48608
Faroe Islands,FRO,1994,
"Micronesia, Fed. Sts.",FSM,1994,2079.430495
Gabon,GAB,1994,13175.70282
United Kingdom,GBR,1994,19747.53029
Georgia,GEO,1994,1730.656322
Ghana,GHA,1994,1869.849594
Gibraltar,GIB,1994,
Guinea,GIN,1994,987.0458795
"Gambia, The",GMB,1994,1498.485152
Guinea-Bissau,GNB,1994,1120.663757
Equatorial Guinea,GNQ,1994,968.5347191
Greece,GRC,1994,14866.27328
Grenada,GRD,1994,4887.00309
Greenland,GRL,1994,
Guatemala,GTM,1994,3888.385488
Guam,GUM,1994,
Guyana,GUY,1994,4483.936337
"Hong Kong SAR, China",HKG,1994,24115.11952
Honduras,HND,1994,2174.216229
Croatia,HRV,1994,
Haiti,HTI,1994,1790.656341
Hungary,HUN,1994,8854.265662
Indonesia,IDN,1994,4130.580196
Isle of Man,IMN,1994,
India,IND,1994,1460.115434
Ireland,IRL,1994,17002.63358
"Iran, Islamic Rep.",IRN,1994,8804.049607
Iraq,IRQ,1994,4535.144368
Iceland,ISL,1994,
Israel,ISR,1994,
Italy,ITA,1994,21308.40224
Jamaica,JAM,1994,6079.211955
Jordan,JOR,1994,5148.94003
Japan,JPN,1994,22823.44171
Kazakhstan,KAZ,1994,6185.742922
Kenya,KEN,1994,1735.530459
Kyrgyz Republic,KGZ,1994,1465.531849
Cambodia,KHM,1994,704.571879
Kiribati,KIR,1994,1293.668005
St. Kitts and Nevis,KNA,1994,11001.37728
"Korea, Rep.",KOR,1994,12187.25497
Kuwait,KWT,1994,54719.50599
Lao PDR,LAO,1994,1265.379442
Lebanon,LBN,1994,6369.050518
Liberia,LBR,1994,
Libya,LBY,1994,
St. Lucia,LCA,1994,7650.397594
Liechtenstein,LIE,1994,
Sri Lanka,LKA,1994,3112.668122
Lesotho,LSO,1994,1004.132458
Lithuania,LTU,1994,
Luxembourg,LUX,1994,37531.67324
Latvia,LVA,1994,
"Macao SAR, China",MAC,1994,34272.06821
St. Martin (French part),MAF,1994,
Morocco,MAR,1994,3074.328613
Monaco,MCO,1994,
Moldova,MDA,1994,
Madagascar,MDG,1994,1118.768084
Maldives,MDV,1994,
Mexico,MEX,1994,9205.528036
Marshall Islands,MHL,1994,2487.571435
North Macedonia,MKD,1994,4904.576873
Mali,MLI,1994,894.8059508
Malta,MLT,1994,11343.03909
Myanmar,MMR,1994,524.7495278
Montenegro,MNE,1994,
Mongolia,MNG,1994,2873.922768
Northern Mariana Islands,MNP,1994,
Mozambique,MOZ,1994,325.3510191
Mauritania,MRT,1994,2725.410197
Mauritius,MUS,1994,6411.491679
Malawi,MWI,1994,676.9662474
Malaysia,MYS,1994,9921.600848
Namibia,NAM,1994,4369.652238
New Caledonia,NCL,1994,
Niger,NER,1994,740.0233948
Nigeria,NGA,1994,2073.66925
Nicaragua,NIC,1994,2030.065322
Netherlands,NLD,1994,22369.00399
Norway,NOR,1994,23015.46833
Nepal,NPL,1994,1022.354503
Nauru,NRU,1994,
New Zealand,NZL,1994,17099.30791
Oman,OMN,1994,31146.33148
Pakistan,PAK,1994,2378.645205
Panama,PAN,1994,6642.363199
Peru,PER,1994,4105.180592
Philippines,PHL,1994,2856.182745
Palau,PLW,1994,
Papua New Guinea,PNG,1994,2573.871539
Poland,POL,1994,7036.272736
Puerto Rico,PRI,1994,16757.25399
"Korea, Dem. People's Rep.",PRK,1994,
Portugal,PRT,1994,13570.88323
Paraguay,PRY,1994,6507.066713
West Bank and Gaza,PSE,1994,2200.900902
French Polynesia,PYF,1994,
Qatar,QAT,1994,
Romania,ROU,1994,4992.818725
Russian Federation,RUS,1994,5734.410156
Rwanda,RWA,1994,313.4346016
Saudi Arabia,SAU,1994,37151.3916
Sudan,SDN,1994,1887.276855
Senegal,SEN,1994,1616.77567
Singapore,SGP,1994,33054.58648
Solomon Islands,SLB,1994,1709.452721
Sierra Leone,SLE,1994,707.2540212
El Salvador,SLV,1994,3602.690538
San Marino,SMR,1994,
Somalia,SOM,1994,
Serbia,SRB,1994,
South Sudan,SSD,1994,
Sao Tome and Principe,STP,1994,
Suriname,SUR,1994,6904.323288
Slovak Republic,SVK,1994,8067.913495
Slovenia,SVN,1994,
Sweden,SWE,1994,21877.8025
Eswatini,SWZ,1994,3716.075321
Sint Maarten (Dutch part),SXM,1994,
Seychelles,SYC,1994,10759.7023
Syrian Arab Republic,SYR,1994,
Turks and Caicos Islands,TCA,1994,
Chad,TCD,1994,759.1079325
Togo,TGO,1994,1062.140127
Thailand,THA,1994,6302.902066
Tajikistan,TJK,1994,1152.509408
Turkmenistan,TKM,1994,3643.921755
Timor-Leste,TLS,1994,
Tonga,TON,1994,2721.67856
Trinidad and Tobago,TTO,1994,8543.267792
Tunisia,TUN,1994,4492.95854
Turkiye,TUR,1994,9526.42215
Tuvalu,TUV,1994,2073.026172
Tanzania,TZA,1994,952.5892944
Uganda,UGA,1994,808.5950072
Ukraine,UKR,1994,4577.827148
Uruguay,URY,1994,8466.292503
United States,USA,1994,27694.85342
Uzbekistan,UZB,1994,2204.784523
St. Vincent and the Grenadines,VCT,1994,4758.350072
"Venezuela, RB",VEN,1994,10961.48387
British Virgin Islands,VGB,1994,
Virgin Islands (U.S.),VIR,1994,
Vietnam,VNM,1994,1636.064414
Vanuatu,VUT,1994,1907.698213
Samoa,WSM,1994,2294.062107
Kosovo,XKX,1994,
"Yemen, Rep.",YEM,1994,2195.755726
South Africa,ZAF,1994,6723.172165
Zambia,ZMB,1994,1481.620383
Zimbabwe,ZWE,1994,1958.125364
Aruba,ABW,1995,27192.7075
Afghanistan,AFG,1995,
Angola,AGO,1995,2642.769781
Albania,ALB,1995,2666.059645
Andorra,AND,1995,
United Arab Emirates,ARE,1995,88932.30078
Argentina,ARG,1995,9925.129895
Armenia,ARM,1995,1758.673557
American Samoa,ASM,1995,
Antigua and Barbuda,ATG,1995,13268.75967
Australia,AUS,1995,21014.39563
Austria,AUT,1995,23684.62005
Azerbaijan,AZE,1995,2317.590695
Burundi,BDI,1995,559.8362994
Belgium,BEL,1995,22434.7069
Benin,BEN,1995,1436.737626
Burkina Faso,BFA,1995,685.7886884
Bangladesh,BGD,1995,1255.48763
Bulgaria,BGR,1995,7738.903712
Bahrain,BHR,1995,34045.39428
"Bahamas, The",BHS,1995,20632.74667
Bosnia and Herzegovina,BIH,1995,1166.844355
Belarus,BLR,1995,3849.897233
Belize,BLZ,1995,6137.281242
Bermuda,BMU,1995,40763.38661
Bolivia,BOL,1995,2865.227046
Brazil,BRA,1995,8008.05893
Barbados,BRB,1995,10216.25117
Brunei Darussalam,BRN,1995,63693.09165
Bhutan,BTN,1995,2112.330851
Botswana,BWA,1995,7134.36251
Central African Republic,CAF,1995,644.3679787
Canada,CAN,1995,
Switzerland,CHE,1995,30851.80041
Chile,CHL,1995,7321.954254
China,CHN,1995,1860.525063
Cote d'Ivoire,CIV,1995,2787.38002
Cameroon,CMR,1995,1769.433731
"Congo, Dem. Rep.",COD,1995,546.246191
"Congo, Rep.",COG,1995,3442.723743
Colombia,COL,1995,6475.079252
Comoros,COM,1995,1580.235729
Cabo Verde,CPV,1995,1639.857146
Costa Rica,CRI,1995,6446.063024
Cuba,CUB,1995,
Curacao,CUW,1995,
Cayman Islands,CYM,1995,
Cyprus,CYP,1995,17087.14844
Czechia,CZE,1995,13852.1499
Germany,DEU,1995,23552.25332
Djibouti,DJI,1995,
Dominica,DMA,1995,5370.387966
Denmark,DNK,1995,22684.25267
Dominican Republic,DOM,1995,4900.299158
Algeria,DZA,1995,7144.5735
Ecuador,ECU,1995,5578.990707
"Egypt, Arab Rep.",EGY,1995,4332.385787
Eritrea,ERI,1995,1284.941145
Spain,ESP,1995,16279.09657
Estonia,EST,1995,6476.327722
Ethiopia,ETH,1995,409.6915603
Finland,FIN,1995,19576.56812
Fiji,FJI,1995,4947.385724
France,FRA,1995,20766.08956
Faroe Islands,FRO,1995,
"Micronesia, Fed. Sts.",FSM,1995,2241.393972
Gabon,GAB,1995,13764.21392
United Kingdom,GBR,1995,20617.43284
Georgia,GEO,1995,1882.306285
Ghana,GHA,1995,1942.203292
Gibraltar,GIB,1995,
Guinea,GIN,1995,1025.066156
"Gambia, The",GMB,1995,1498.328546
Guinea-Bissau,GNB,1995,1164.991551
Equatorial Guinea,GNQ,1995,1118.76954
Greece,GRC,1995,15424.47209
Grenada,GRD,1995,5052.341746
Greenland,GRL,1995,
Guatemala,GTM,1995,4065.417101
Guam,GUM,1995,
Guyana,GUY,1995,4794.589605
"Hong Kong SAR, China",HKG,1995,24711.05169
Honduras,HND,1995,2292.356782
Croatia,HRV,1995,8049.742619
Haiti,HTI,1995,1971.954088
Hungary,HUN,1995,9187.364597
Indonesia,IDN,1995,4489.873211
Isle of Man,IMN,1995,
India,IND,1995,1572.021447
Ireland,IRL,1995,18934.28128
"Iran, Islamic Rep.",IRN,1995,9081.989888
Iraq,IRQ,1995,4570.228538
Iceland,ISL,1995,23941.93235
Israel,ISR,1995,19758.85952
Italy,ITA,1995,22382.89796
Jamaica,JAM,1995,6288.772323
Jordan,JOR,1995,5357.436797
Japan,JPN,1995,23859.06605
Kazakhstan,KAZ,1995,5918.374353
Kenya,KEN,1995,1798.747623
Kyrgyz Republic,KGZ,1995,1401.051231
Cambodia,KHM,1995,770.0840719
Kiribati,KIR,1995,1301.067549
St. Kitts and Nevis,KNA,1995,11683.98065
"Korea, Rep.",KOR,1995,13502.58274
Kuwait,KWT,1995,58081.50834
Lao PDR,LAO,1995,1349.221494
Lebanon,LBN,1995,6796.963156
Liberia,LBR,1995,
Libya,LBY,1995,
St. Lucia,LCA,1995,7854.14914
Liechtenstein,LIE,1995,
Sri Lanka,LKA,1995,3325.445754
Lesotho,LSO,1995,1046.094452
Lithuania,LTU,1995,5927.330178
Luxembourg,LUX,1995,38325.31545
Latvia,LVA,1995,5514.665963
"Macao SAR, China",MAC,1995,35427.78
St. Martin (French part),MAF,1995,
Morocco,MAR,1995,2924.224609
Monaco,MCO,1995,
Moldova,MDA,1995,3181.841629
Madagascar,MDG,1995,1125.140063
Maldives,MDV,1995,6074.433003
Mexico,MEX,1995,8645.250492
Marshall Islands,MHL,1995,2701.602929
North Macedonia,MKD,1995,4947.843179
Mali,MLI,1995,902.5330108
Malta,MLT,1995,12229.85117
Myanmar,MMR,1995,567.0716519
Montenegro,MNE,1995,
Mongolia,MNG,1995,3082.675032
Northern Mariana Islands,MNP,1995,
Mozambique,MOZ,1995,324.8255346
Mauritania,MRT,1995,2972.163755
Mauritius,MUS,1995,6768.154125
Malawi,MWI,1995,808.299148
Malaysia,MYS,1995,10822.43543
Namibia,NAM,1995,4499.749239
New Caledonia,NCL,1995,
Niger,NER,1995,748.8184852
Nigeria,NGA,1995,2062.199221
Nicaragua,NIC,1995,2150.225764
Netherlands,NLD,1995,23433.65269
Norway,NOR,1995,24347.8175
Nepal,NPL,1995,1055.262707
Nauru,NRU,1995,
New Zealand,NZL,1995,17915.41703
Oman,OMN,1995,32789.11578
Pakistan,PAK,1995,2474.890498
Panama,PAN,1995,6761.514545
Peru,PER,1995,4416.124259
Philippines,PHL,1995,2980.450136
Palau,PLW,1995,
Papua New Guinea,PNG,1995,2450.124711
Poland,POL,1995,7681.196891
Puerto Rico,PRI,1995,17722.43736
"Korea, Dem. People's Rep.",PRK,1995,
Portugal,PRT,1995,14398.92008
Paraguay,PRY,1995,6929.359744
West Bank and Gaza,PSE,1995,2301.603042
French Polynesia,PYF,1995,
Qatar,QAT,1995,
Romania,ROU,1995,5426.234441
Russian Federation,RUS,1995,5613.280762
Rwanda,RWA,1995,512.3009611
Saudi Arabia,SAU,1995,36961.77357
Sudan,SDN,1995,1989.10791
Senegal,SEN,1995,1697.449733
Singapore,SGP,1995,35087.00902
Solomon Islands,SLB,1995,1866.661005
Sierra Leone,SLE,1995,662.9066801
El Salvador,SLV,1995,3815.40053
San Marino,SMR,1995,
Somalia,SOM,1995,
Serbia,SRB,1995,4825.753526
South Sudan,SSD,1995,
Sao Tome and Principe,STP,1995,
Suriname,SUR,1995,6920.250285
Slovak Republic,SVK,1995,8692.957338
Slovenia,SVN,1995,13620.49683
Sweden,SWE,1995,23094.05196
Eswatini,SWZ,1995,3977.766839
Sint Maarten (Dutch part),SXM,1995,
Seychelles,SYC,1995,10735.62503
Syrian Arab Republic,SYR,1995,
Turks and Caicos Islands,TCA,1995,
Chad,TCD,1995,750.9123715
Togo,TGO,1995,1118.403678
Thailand,THA,1995,6862.213721
Tajikistan,TJK,1995,1011.035095
Turkmenistan,TKM,1995,3376.021218
Timor-Leste,TLS,1995,
Tonga,TON,1995,2976.438693
Trinidad and Tobago,TTO,1995,9010.216653
Tunisia,TUN,1995,4618.786472
Turkiye,TUR,1995,10250.89992
Tuvalu,TUV,1995,2005.12295
Tanzania,TZA,1995,975.6486206
Uganda,UGA,1995,895.936776
Ukraine,UKR,1995,4136.163574
Uruguay,URY,1995,8469.958082
United States,USA,1995,28690.8757
Uzbekistan,UZB,1995,2190.812418
St. Vincent and the Grenadines,VCT,1995,5224.89512
"Venezuela, RB",VEN,1995,11388.11626
British Virgin Islands,VGB,1995,
Virgin Islands (U.S.),VIR,1995,
Vietnam,VNM,1995,1798.52487
Vanuatu,VUT,1995,1920.532703
Samoa,WSM,1995,2472.832568
Kosovo,XKX,1995,
"Yemen, Rep.",YEM,1995,2287.961529
South Africa,ZAF,1995,6961.403349
Zambia,ZMB,1995,1518.895874
Zimbabwe,ZWE,1995,1977.675575
Aruba,ABW,1996,27183.85273
Afghanistan,AFG,1996,
Angola,AGO,1996,2955.576645
Albania,ALB,1996,2980.393935
Andorra,AND,1996,
United Arab Emirates,ARE,1996,90644.59112
Argentina,ARG,1996,10531.84582
Armenia,ARM,1996,1909.642681
American Samoa,ASM,1996,
Antigua and Barbuda,ATG,1996,14115.16624
Australia,AUS,1996,22125.26427
Austria,AUT,1996,24553.84013
Azerbaijan,AZE,1996,2366.638154
Burundi,BDI,1996,524.6810684
Belgium,BEL,1996,22738.44887
Benin,BEN,1996,1487.598078
Burkina Faso,BFA,1996,755.7081414
Bangladesh,BGD,1996,1313.073938
Bulgaria,BGR,1996,6847.020528
Bahrain,BHR,1996,34962.95671
"Bahamas, The",BHS,1996,21511.63371
Bosnia and Herzegovina,BIH,1996,2154.878216
Belarus,BLR,1996,4043.749905
Belize,BLZ,1996,6124.782798
Bermuda,BMU,1996,42317.92417
Bolivia,BOL,1996,2988.572101
Brazil,BRA,1996,8208.219593
Barbados,BRB,1996,10796.82338
Brunei Darussalam,BRN,1996,65179.13607
Bhutan,BTN,1996,2228.645322
Botswana,BWA,1996,7501.264594
Central African Republic,CAF,1996,613.6512745
Canada,CAN,1996,
Switzerland,CHE,1996,31534.09607
Chile,CHL,1996,8038.272054
China,CHN,1996,2060.8681
Cote d'Ivoire,CIV,1996,2952.262367
Cameroon,CMR,1996,1827.475086
"Congo, Dem. Rep.",COD,1996,540.1624425
"Congo, Rep.",COG,1996,3559.743487
Colombia,COL,1996,6607.499178
Comoros,COM,1996,1554.552374
Cabo Verde,CPV,1996,1816.8477
Costa Rica,CRI,1996,6501.022528
Cuba,CUB,1996,
Curacao,CUW,1996,
Cayman Islands,CYM,1996,
Cyprus,CYP,1996,17314.97852
Czechia,CZE,1996,14685.69353
Germany,DEU,1996,24071.8978
Djibouti,DJI,1996,
Dominica,DMA,1996,5641.331347
Denmark,DNK,1996,23734.83156
Dominican Republic,DOM,1996,5194.223219
Algeria,DZA,1996,7441.30154
Ecuador,ECU,1996,5674.71435
"Egypt, Arab Rep.",EGY,1996,4533.0179
Eritrea,ERI,1996,1362.146126
Spain,ESP,1996,16975.12105
Estonia,EST,1996,6889.810061
Ethiopia,ETH,1996,454.2462872
Finland,FIN,1996,20082.33823
Fiji,FJI,1996,5251.34418
France,FRA,1996,21351.65349
Faroe Islands,FRO,1996,
"Micronesia, Fed. Sts.",FSM,1996,2200.68202
Gabon,GAB,1996,14162.83545
United Kingdom,GBR,1996,21968.92882
Georgia,GEO,1996,2210.232077
Ghana,GHA,1996,2021.819786
Gibraltar,GIB,1996,
Guinea,GIN,1996,1059.925867
"Gambia, The",GMB,1996,1514.674608
Guinea-Bissau,GNB,1996,1296.795308
Equatorial Guinea,GNQ,1996,1826.64663
Greece,GRC,1996,16145.44791
Grenada,GRD,1996,5332.907716
Greenland,GRL,1996,
Guatemala,GTM,1996,4161.110666
Guam,GUM,1996,
Guyana,GUY,1996,5257.631852
"Hong Kong SAR, China",HKG,1996,25096.09266
Honduras,HND,1996,2312.857701
Croatia,HRV,1996,8801.82166
Haiti,HTI,1996,2052.650674
Hungary,HUN,1996,9349.707499
Indonesia,IDN,1996,4850.37751
Isle of Man,IMN,1996,
India,IND,1996,1688.386407
Ireland,IRL,1996,20475.46148
"Iran, Islamic Rep.",IRN,1996,9707.284315
Iraq,IRQ,1996,5001.941276
Iceland,ISL,1996,24768.91258
Israel,ISR,1996,20782.16962
Italy,ITA,1996,23052.61895
Jamaica,JAM,1996,6337.231418
Jordan,JOR,1996,5387.537912
Japan,JPN,1996,25000.53392
Kazakhstan,KAZ,1996,6149.413066
Kenya,KEN,1996,1856.701691
Kyrgyz Republic,KGZ,1996,1505.332932
Cambodia,KHM,1996,810.8944958
Kiribati,KIR,1996,1325.370067
St. Kitts and Nevis,KNA,1996,12433.25101
"Korea, Rep.",KOR,1996,14694.09624
Kuwait,KWT,1996,57822.70257
Lao PDR,LAO,1996,1435.188177
Lebanon,LBN,1996,7560.120503
Liberia,LBR,1996,
Libya,LBY,1996,
St. Lucia,LCA,1996,8145.039247
Liechtenstein,LIE,1996,
Sri Lanka,LKA,1996,3491.211463
Lesotho,LSO,1996,1112.77709
Lithuania,LTU,1996,6383.803059
Luxembourg,LUX,1996,39710.39389
Latvia,LVA,1996,5807.340589
"Macao SAR, China",MAC,1996,35244.89468
St. Martin (French part),MAF,1996,
Morocco,MAR,1996,3295.621094
Monaco,MCO,1996,
Moldova,MDA,1996,3055.789692
Madagascar,MDG,1996,1133.773703
Maldives,MDV,1996,6529.320624
Mexico,MEX,1996,9233.871706
Marshall Islands,MHL,1996,2427.599813
North Macedonia,MKD,1996,5071.912974
Mali,MLI,1996,963.4330084
Malta,MLT,1996,12923.95319
Myanmar,MMR,1996,608.3619618
Montenegro,MNE,1996,
Mongolia,MNG,1996,3172.927328
Northern Mariana Islands,MNP,1996,
Mozambique,MOZ,1996,356.7396109
Mauritania,MRT,1996,3138.774451
Mauritius,MUS,1996,7203.146095
Malawi,MWI,1996,866.384007
Malaysia,MYS,1996,11799.40225
Namibia,NAM,1996,4600.289861
New Caledonia,NCL,1996,
Niger,NER,1996,738.0263805
Nigeria,NGA,1996,2133.473433
Nicaragua,NIC,1996,2284.738854
Netherlands,NLD,1996,24508.78975
Norway,NOR,1996,26818.30357
Nepal,NPL,1996,1108.075712
Nauru,NRU,1996,
New Zealand,NZL,1996,18470.15123
Oman,OMN,1996,33825.99725
Pakistan,PAK,1996,2563.072689
Panama,PAN,1996,7022.61548
Peru,PER,1996,4537.799352
Philippines,PHL,1996,3136.145174
Palau,PLW,1996,
Papua New Guinea,PNG,1996,2592.76739
Poland,POL,1996,8275.801595
Puerto Rico,PRI,1996,18258.49414
"Korea, Dem. People's Rep.",PRK,1996,
Portugal,PRT,1996,14917.56036
Paraguay,PRY,1996,7003.394967
West Bank and Gaza,PSE,1996,2268.342573
French Polynesia,PYF,1996,
Qatar,QAT,1996,
Romania,ROU,1996,5744.01752
Russian Federation,RUS,1996,5517.858887
Rwanda,RWA,1996,498.0826059
Saudi Arabia,SAU,1996,37593.45982
Sudan,SDN,1996,2093.830322
Senegal,SEN,1996,1721.421846
Singapore,SGP,1996,36869.56203
Solomon Islands,SLB,1996,1877.009841
Sierra Leone,SLE,1996,683.2144475
El Salvador,SLV,1996,3883.717428
San Marino,SMR,1996,
Somalia,SOM,1996,
Serbia,SRB,1996,5227.119904
South Sudan,SSD,1996,
Sao Tome and Principe,STP,1996,
Suriname,SUR,1996,6967.584904
Slovak Republic,SVK,1996,9404.878515
Slovenia,SVN,1996,14304.35572
Sweden,SWE,1996,23927.51439
Eswatini,SWZ,1996,4119.757399
Sint Maarten (Dutch part),SXM,1996,
Seychelles,SYC,1996,11302.72871
Syrian Arab Republic,SYR,1996,
Turks and Caicos Islands,TCA,1996,
Chad,TCD,1996,747.7881572
Togo,TGO,1996,1193.145957
Thailand,THA,1996,7286.400698
Tajikistan,TJK,1996,840.6428574
Turkmenistan,TKM,1996,3604.658325
Timor-Leste,TLS,1996,
Tonga,TON,1996,3078.947182
Trinidad and Tobago,TTO,1996,9787.792314
Tunisia,TUN,1996,4966.545973
Turkiye,TUR,1996,10969.83103
Tuvalu,TUV,1996,1914.920523
Tanzania,TZA,1996,1019.361755
Uganda,UGA,1996,968.4757857
Ukraine,UKR,1996,3824.486572
Uruguay,URY,1996,9054.402359
United States,USA,1996,29967.71272
Uzbekistan,UZB,1996,2225.867604
St. Vincent and the Grenadines,VCT,1996,5383.615702
"Venezuela, RB",VEN,1996,11335.3514
British Virgin Islands,VGB,1996,
Virgin Islands (U.S.),VIR,1996,
Vietnam,VNM,1996,1970.788735
Vanuatu,VUT,1996,1954.227457
Samoa,WSM,1996,2671.224772
Kosovo,XKX,1996,
"Yemen, Rep.",YEM,1996,2362.863535
South Africa,ZAF,1996,7281.854053
Zambia,ZMB,1996,1602.678008
Zimbabwe,ZWE,1996,2185.92853
Aruba,ABW,1997,28718.55742
Afghanistan,AFG,1997,
Angola,AGO,1997,3119.45486
Albania,ALB,1997,2717.661963
Andorra,AND,1997,
United Arab Emirates,ARE,1997,93461.25054
Argentina,ARG,1997,11444.47406
Armenia,ARM,1997,2023.94715
American Samoa,ASM,1997,
